First Object;Second Object;similaridade
CORA.[616];CORA.[905];0.8353658556938172
CORA.[616];CORA.[929];0.8038461565971374
CORA.[616];CORA.[917];0.8138450503349304
CORA.[616];CORA.[618];1.0
CORA.[1004];CORA.[616];0.9692307710647583
CORA.[616];CORA.[673];0.9198103904724121
CORA.[592];CORA.[616];0.7332010269165039
CORA.[616];CORA.[617];1.0
CORA.[605];CORA.[616];0.9828571438789367
CORA.[616];CORA.[645];0.9574660658836365
CORA.[616];CORA.[932];0.8318250298500061
CORA.[616];CORA.[621];1.0
CORA.[616];CORA.[633];0.8364582896232605
CORA.[604];CORA.[903];0.868222999572754
CORA.[701];CORA.[903];0.7599208950996399
CORA.[632];CORA.[903];0.8710924386978149
CORA.[903];CORA.[931];0.9492109060287476
CORA.[644];CORA.[903];0.7789546966552734
CORA.[599];CORA.[903];0.6040650486946106
CORA.[903];CORA.[927];0.953588855266571
CORA.[903];CORA.[915];0.9784791946411133
CORA.[903];CORA.[939];0.8707317113876343
CORA.[598];CORA.[903];0.8040650486946106
CORA.[631];CORA.[903];0.8409214019775391
CORA.[695];CORA.[903];0.8731010437011719
CORA.[627];CORA.[903];0.8853658556938171
CORA.[639];CORA.[903];0.6990521669387817
CORA.[903];CORA.[914];0.9784791946411133
CORA.[615];CORA.[903];0.8853658556938171
CORA.[902];CORA.[903];1.0
CORA.[603];CORA.[903];0.8707317113876343
CORA.[903];CORA.[930];0.7707317113876343
CORA.[700];CORA.[903];0.7507672429084777
CORA.[643];CORA.[903];0.6805233359336853
CORA.[655];CORA.[903];0.8756097555160522
CORA.[619];CORA.[903];0.8853658556938171
CORA.[903];CORA.[918];0.8284791946411133
CORA.[903];CORA.[906];0.85
CORA.[607];CORA.[903];0.8520325183868408
CORA.[650];CORA.[903];0.7288501739501954
CORA.[593];CORA.[903];0.638817036151886
CORA.[606];CORA.[903];0.8520325183868408
CORA.[903];CORA.[933];0.9698954701423645
CORA.[634];CORA.[903];0.8225210070610046
CORA.[646];CORA.[903];0.744668984413147
CORA.[903];CORA.[921];0.9369460940361023
CORA.[622];CORA.[903];0.8853658556938171
CORA.[610];CORA.[903];0.8853658556938171
CORA.[903];CORA.[905];0.85
CORA.[903];CORA.[929];0.8207317113876342
CORA.[903];CORA.[917];0.8284791946411133
CORA.[618];CORA.[903];0.8853658556938171
CORA.[1004];CORA.[903];0.8560975551605224
CORA.[673];CORA.[903];0.8369460940361023
CORA.[592];CORA.[903];0.7188170313835144
CORA.[617];CORA.[903];0.8853658556938171
CORA.[605];CORA.[903];0.868222999572754
CORA.[645];CORA.[903];0.8443328499794006
CORA.[903];CORA.[932];0.9492109060287476
CORA.[621];CORA.[903];0.8853658556938171
CORA.[633];CORA.[903];0.8110924363136292
CORA.[604];CORA.[701];0.8575883626937866
CORA.[604];CORA.[632];0.9736011505126954
CORA.[604];CORA.[931];0.8146821737289429
CORA.[604];CORA.[644];0.8492307662963867
CORA.[599];CORA.[604];0.6008058667182923
CORA.[604];CORA.[927];0.8538461565971375
CORA.[604];CORA.[915];0.8467021942138672
CORA.[604];CORA.[939];0.8367033004760742
CORA.[598];CORA.[604];0.8341391921043396
CORA.[604];CORA.[631];0.9050793528556824
CORA.[604];CORA.[695];0.9743589758872986
CORA.[604];CORA.[627];0.9828571438789367
CORA.[604];CORA.[639];0.6867456555366516
CORA.[604];CORA.[914];0.8467021942138672
CORA.[604];CORA.[615];0.9828571438789367
CORA.[604];CORA.[902];0.868222999572754
CORA.[603];CORA.[604];0.9674725294113159
CORA.[604];CORA.[930];0.7367033004760742
CORA.[604];CORA.[700];0.8138763189315796
CORA.[604];CORA.[643];0.7107994079589843
CORA.[604];CORA.[655];0.9726007342338562
CORA.[604];CORA.[619];0.9828571438789367
CORA.[604];CORA.[918];0.7967021942138672
CORA.[604];CORA.[906];0.8182229995727539
CORA.[604];CORA.[607];0.9161904692649842
CORA.[604];CORA.[650];0.8578754544258118
CORA.[593];CORA.[604];0.6369848132133484
CORA.[604];CORA.[606];0.9161904692649842
CORA.[604];CORA.[933];0.8668864488601684
CORA.[604];CORA.[634];0.8307440042495727
CORA.[604];CORA.[646];0.8635164856910705
CORA.[604];CORA.[921];0.8369532465934754
CORA.[604];CORA.[622];0.9828571438789367
CORA.[604];CORA.[610];0.9828571438789367
CORA.[604];CORA.[905];0.8182229995727539
CORA.[604];CORA.[929];0.7867033004760742
CORA.[604];CORA.[917];0.7967021942138672
CORA.[604];CORA.[618];0.9828571438789367
CORA.[1004];CORA.[604];0.952087914943695
CORA.[604];CORA.[673];0.9369532465934753
CORA.[592];CORA.[604];0.7169848084449768
CORA.[604];CORA.[617];0.9828571438789367
CORA.[604];CORA.[605];1.0
CORA.[604];CORA.[645];0.9403232097625732
CORA.[604];CORA.[932];0.8146821737289429
CORA.[604];CORA.[621];0.9828571438789367
CORA.[604];CORA.[633];0.8536011457443238
CORA.[632];CORA.[701];0.83193998336792
CORA.[701];CORA.[931];0.7329800367355347
CORA.[644];CORA.[701];0.796306312084198
CORA.[599];CORA.[701];0.5891891837120056
CORA.[701];CORA.[927];0.7396396398544312
CORA.[701];CORA.[915];0.7384000897407532
CORA.[701];CORA.[939];0.7558558464050293
CORA.[598];CORA.[701];0.8225225210189819
CORA.[631];CORA.[701];0.8293601155281067
CORA.[695];CORA.[701];0.8422037482261657
CORA.[627];CORA.[701];0.8738045692443848
CORA.[639];CORA.[701];0.6831301808357239
CORA.[701];CORA.[914];0.7384000897407532
CORA.[615];CORA.[701];0.8738045692443848
CORA.[701];CORA.[902];0.7599208950996399
CORA.[603];CORA.[701];0.8891891837120056
CORA.[701];CORA.[930];0.8558558464050293
CORA.[700];CORA.[701];0.7350821495056152
CORA.[643];CORA.[701];0.6645416140556335
CORA.[655];CORA.[701];0.8729729652404785
CORA.[619];CORA.[701];0.8738045692443848
CORA.[701];CORA.[918];0.7384000897407532
CORA.[701];CORA.[906];0.7599208950996399
CORA.[607];CORA.[701];0.8404712319374085
CORA.[650];CORA.[701];0.7209008932113647
CORA.[593];CORA.[701];0.6372766017913818
CORA.[606];CORA.[701];0.8404712319374085
CORA.[701];CORA.[933];0.7675675630569458
CORA.[634];CORA.[701];0.7827507853507996
CORA.[646];CORA.[701];0.9617117166519165
CORA.[701];CORA.[921];0.7223193883895874
CORA.[622];CORA.[701];0.8738045692443848
CORA.[610];CORA.[701];0.8738045692443848
CORA.[701];CORA.[905];0.7599208950996399
CORA.[701];CORA.[929];0.7558558464050293
CORA.[701];CORA.[917];0.7384000897407532
CORA.[618];CORA.[701];0.8738045692443848
CORA.[1004];CORA.[701];0.872522521018982
CORA.[673];CORA.[701];0.8167638301849365
CORA.[592];CORA.[701];0.7172765970230103
CORA.[617];CORA.[701];0.8738045692443848
CORA.[605];CORA.[701];0.8575883626937866
CORA.[645];CORA.[701];0.8607578158378602
CORA.[701];CORA.[932];0.7329800367355347
CORA.[621];CORA.[701];0.8738045692443848
CORA.[633];CORA.[701];0.7719399809837342
CORA.[632];CORA.[931];0.8438327550888062
CORA.[632];CORA.[644];0.824332845211029
CORA.[599];CORA.[632];0.5751574873924256
CORA.[632];CORA.[927];0.8589670062065125
CORA.[632];CORA.[915];0.8731010437011719
CORA.[632];CORA.[939];0.8418241500854492
CORA.[598];CORA.[632];0.8084908127784729
CORA.[631];CORA.[632];0.8793341040611267
CORA.[632];CORA.[695];0.9784791946411133
CORA.[627];CORA.[632];0.9564582943916321
CORA.[632];CORA.[639];0.6923668265342713
CORA.[632];CORA.[914];0.8731010437011719
CORA.[615];CORA.[632];0.9564582943916321
CORA.[632];CORA.[902];0.8710924386978149
CORA.[603];CORA.[632];0.9418241500854492
CORA.[632];CORA.[930];0.7418241500854492
CORA.[632];CORA.[700];0.8130081295967102
CORA.[632];CORA.[643];0.7094308972358704
CORA.[632];CORA.[655];0.9467021942138671
CORA.[619];CORA.[632];0.9564582943916321
CORA.[632];CORA.[918];0.8231010437011719
CORA.[632];CORA.[906];0.8210924386978149
CORA.[607];CORA.[632];0.8897916197776794
CORA.[632];CORA.[650];0.8342283248901368
CORA.[593];CORA.[632];0.6135099172592163
CORA.[606];CORA.[632];0.8897916197776794
CORA.[632];CORA.[933];0.8409879088401795
CORA.[632];CORA.[634];0.8571428537368775
CORA.[632];CORA.[646];0.8386185646057129
CORA.[632];CORA.[921];0.8658536553382874
CORA.[622];CORA.[632];0.9564582943916321
CORA.[610];CORA.[632];0.9564582943916321
CORA.[632];CORA.[905];0.8210924386978149
CORA.[632];CORA.[929];0.7918241500854493
CORA.[632];CORA.[917];0.8231010437011719
CORA.[618];CORA.[632];0.9564582943916321
CORA.[1004];CORA.[632];0.9271899938583374
CORA.[632];CORA.[673];0.9658536553382874
CORA.[592];CORA.[632];0.6935099124908447
CORA.[617];CORA.[632];0.9564582943916321
CORA.[605];CORA.[632];0.9736011505126954
CORA.[632];CORA.[645];0.9154252886772156
CORA.[632];CORA.[932];0.8438327550888062
CORA.[621];CORA.[632];0.9564582943916321
CORA.[632];CORA.[633];0.8799999952316284
CORA.[644];CORA.[931];0.7825210094451904
CORA.[599];CORA.[931];0.5771241903305053
CORA.[927];CORA.[931];0.9596638679504395
CORA.[915];CORA.[931];0.9707317113876343
CORA.[931];CORA.[939];0.8768067240715027
CORA.[598];CORA.[931];0.7771241903305054
CORA.[631];CORA.[931];0.788034176826477
CORA.[695];CORA.[931];0.8403232097625732
CORA.[627];CORA.[931];0.8318250298500061
CORA.[639];CORA.[931];0.7091689944267273
CORA.[914];CORA.[931];0.9707317113876343
CORA.[615];CORA.[931];0.8318250298500061
CORA.[902];CORA.[931];0.9492109060287476
CORA.[603];CORA.[931];0.8437908530235291
CORA.[930];CORA.[931];0.7768067240715026
CORA.[700];CORA.[931];0.7188931822776794
CORA.[643];CORA.[931];0.707619059085846
CORA.[655];CORA.[931];0.8395866513252258
CORA.[619];CORA.[931];0.8318250298500061
CORA.[918];CORA.[931];0.8207317113876342
CORA.[906];CORA.[931];0.7992109060287476
CORA.[607];CORA.[931];0.7984916925430298
CORA.[650];CORA.[931];0.6882352948188781
CORA.[593];CORA.[931];0.5913436055183411
CORA.[606];CORA.[931];0.7984916925430298
CORA.[931];CORA.[933];0.9338723659515381
CORA.[634];CORA.[931];0.7952613234519958
CORA.[646];CORA.[931];0.7482352972030639
CORA.[921];CORA.[931];0.9714285731315613
CORA.[622];CORA.[931];0.8318250298500061
CORA.[610];CORA.[931];0.8318250298500061
CORA.[905];CORA.[931];0.7992109060287476
CORA.[929];CORA.[931];0.8268067240715027
CORA.[917];CORA.[931];0.8207317113876342
CORA.[618];CORA.[931];0.8318250298500061
CORA.[1004];CORA.[931];0.8596638679504395
CORA.[673];CORA.[931];0.8657142877578735
CORA.[592];CORA.[931];0.6713436007499695
CORA.[617];CORA.[931];0.8318250298500061
CORA.[605];CORA.[931];0.8146821737289429
CORA.[645];CORA.[931];0.8478991627693176
CORA.[931];CORA.[932];1.0
CORA.[621];CORA.[931];0.8318250298500061
CORA.[633];CORA.[931];0.7838327527046204
CORA.[599];CORA.[644];0.6995238065719604
CORA.[644];CORA.[927];0.822857141494751
CORA.[644];CORA.[915];0.7574339032173156
CORA.[644];CORA.[939];0.8057142853736877
CORA.[598];CORA.[644];0.9328571438789368
CORA.[631];CORA.[644];0.8209767937660217
CORA.[644];CORA.[695];0.8441025614738464
CORA.[627];CORA.[644];0.8320879101753235
CORA.[639];CORA.[644];0.6906306743621826
CORA.[644];CORA.[914];0.7574339032173156
CORA.[615];CORA.[644];0.8320879101753235
CORA.[644];CORA.[902];0.7789546966552734
CORA.[603];CORA.[644];0.8461904764175415
CORA.[644];CORA.[930];0.7657142877578735
CORA.[644];CORA.[700];0.879226279258728
CORA.[643];CORA.[644];0.8415686249732971
CORA.[644];CORA.[655];0.8412355184555054
CORA.[619];CORA.[644];0.8320879101753235
CORA.[644];CORA.[918];0.8774339079856872
CORA.[644];CORA.[906];0.898954701423645
CORA.[607];CORA.[644];0.8320879101753235
CORA.[644];CORA.[650];0.7178151249885559
CORA.[593];CORA.[644];0.6052709102630616
CORA.[606];CORA.[644];0.8320879101753235
CORA.[644];CORA.[933];0.7955212354660034
CORA.[634];CORA.[644];0.9214757084846497
CORA.[644];CORA.[646];0.8342857122421264
CORA.[644];CORA.[921];0.8047058820724488
CORA.[622];CORA.[644];0.8320879101753235
CORA.[610];CORA.[644];0.8320879101753235
CORA.[644];CORA.[905];0.898954701423645
CORA.[644];CORA.[929];0.9257142901420593
CORA.[644];CORA.[917];0.8774339079856872
CORA.[618];CORA.[644];0.8320879101753235
CORA.[1004];CORA.[644];0.8628571391105652
CORA.[644];CORA.[673];0.8396638631820679
CORA.[592];CORA.[644];0.6852709054946899
CORA.[617];CORA.[644];0.8320879101753235
CORA.[605];CORA.[644];0.8492307662963867
CORA.[644];CORA.[645];0.8510924339294433
CORA.[644];CORA.[932];0.7825210094451904
CORA.[621];CORA.[644];0.8320879101753235
CORA.[633];CORA.[644];0.9443328499794006
CORA.[599];CORA.[927];0.5828571438789367
CORA.[599];CORA.[915];0.5825442433357239
CORA.[599];CORA.[939];0.6
CORA.[598];CORA.[599];0.7666666626930236
CORA.[599];CORA.[631];0.6401709318161011
CORA.[599];CORA.[695];0.5854212522506714
CORA.[599];CORA.[627];0.6179487228393554
CORA.[599];CORA.[639];0.5380765676498414
CORA.[599];CORA.[914];0.5825442433357239
CORA.[599];CORA.[615];0.6179487228393554
CORA.[599];CORA.[902];0.6040650486946106
CORA.[599];CORA.[603];0.6333333373069763
CORA.[599];CORA.[930];0.5666666626930237
CORA.[599];CORA.[700];0.6782996416091919
CORA.[599];CORA.[643];0.7210924386978149
CORA.[599];CORA.[655];0.6171171188354492
CORA.[599];CORA.[619];0.6179487228393554
CORA.[599];CORA.[918];0.6825442314147949
CORA.[599];CORA.[906];0.7040650367736816
CORA.[599];CORA.[607];0.6512820482254028
CORA.[599];CORA.[650];0.5438095211982727
CORA.[593];CORA.[599];0.5172765970230102
CORA.[599];CORA.[606];0.6512820482254028
CORA.[599];CORA.[933];0.6114028334617615
CORA.[599];CORA.[634];0.6865860462188721
CORA.[599];CORA.[646];0.5719047665596009
CORA.[599];CORA.[921];0.565536892414093
CORA.[599];CORA.[622];0.6179487228393554
CORA.[599];CORA.[610];0.6179487228393554
CORA.[599];CORA.[905];0.7040650367736816
CORA.[599];CORA.[929];0.699999988079071
CORA.[599];CORA.[917];0.6825442314147949
CORA.[599];CORA.[618];0.6179487228393554
CORA.[1004];CORA.[599];0.6166666746139526
CORA.[599];CORA.[673];0.5599813342094422
CORA.[592];CORA.[599];0.5172765970230102
CORA.[599];CORA.[617];0.6179487228393554
CORA.[599];CORA.[605];0.6008058667182923
CORA.[599];CORA.[645];0.6049019694328308
CORA.[599];CORA.[932];0.5771241903305053
CORA.[599];CORA.[621];0.6179487228393554
CORA.[599];CORA.[633];0.6751574754714966
CORA.[915];CORA.[927];0.9320680499076843
CORA.[927];CORA.[939];0.8828571438789368
CORA.[598];CORA.[927];0.7828571438789368
CORA.[631];CORA.[927];0.7922588467597962
CORA.[695];CORA.[927];0.8794871807098389
CORA.[627];CORA.[927];0.8367033004760742
CORA.[639];CORA.[927];0.7095051288604737
CORA.[914];CORA.[927];0.9320680499076843
CORA.[615];CORA.[927];0.8367033004760742
CORA.[902];CORA.[927];0.953588855266571
CORA.[603];CORA.[927];0.8495238065719605
CORA.[927];CORA.[930];0.7828571438789368
CORA.[700];CORA.[927];0.7296767473220825
CORA.[643];CORA.[927];0.7244257807731629
CORA.[655];CORA.[927];0.8450193047523499
CORA.[619];CORA.[927];0.8367033004760742
CORA.[918];CORA.[927];0.7820680499076843
CORA.[906];CORA.[927];0.8035888552665711
CORA.[607];CORA.[927];0.8033699631690979
CORA.[650];CORA.[927];0.7228571534156799
CORA.[593];CORA.[927];0.5894814372062683
CORA.[606];CORA.[927];0.8033699631690979
CORA.[927];CORA.[933];0.9393050193786621
CORA.[634];CORA.[927];0.7761098623275757
CORA.[646];CORA.[927];0.777142858505249
CORA.[921];CORA.[927];0.9825210094451904
CORA.[622];CORA.[927];0.8367033004760742
CORA.[610];CORA.[927];0.8367033004760742
CORA.[905];CORA.[927];0.8035888552665711
CORA.[927];CORA.[929];0.8328571438789367
CORA.[917];CORA.[927];0.7820680499076843
CORA.[618];CORA.[927];0.8367033004760742
CORA.[1004];CORA.[927];0.8657142877578735
CORA.[673];CORA.[927];0.8768067240715027
CORA.[592];CORA.[927];0.6694814324378967
CORA.[617];CORA.[927];0.8367033004760742
CORA.[605];CORA.[927];0.8538461565971375
CORA.[645];CORA.[927];0.8539495825767517
CORA.[927];CORA.[932];0.9596638679504395
CORA.[621];CORA.[927];0.8367033004760742
CORA.[633];CORA.[927];0.7989670038223267
CORA.[915];CORA.[939];0.8492109060287476
CORA.[598];CORA.[915];0.7825442433357239
CORA.[631];CORA.[915];0.8200541973114014
CORA.[695];CORA.[915];0.8515802383422851
CORA.[627];CORA.[915];0.8638450503349304
CORA.[639];CORA.[915];0.682409405708313
CORA.[914];CORA.[915];1.0
CORA.[615];CORA.[915];0.8638450503349304
CORA.[902];CORA.[915];0.9784791946411133
CORA.[603];CORA.[915];0.8492109060287476
CORA.[915];CORA.[930];0.7492109060287475
CORA.[700];CORA.[915];0.7576539039611816
CORA.[643];CORA.[915];0.6825319528579712
CORA.[655];CORA.[915];0.8540889501571656
CORA.[619];CORA.[915];0.8638450503349304
CORA.[915];CORA.[918];0.85
CORA.[906];CORA.[915];0.8284791946411133
CORA.[607];CORA.[915];0.8305117130279541
CORA.[650];CORA.[915];0.7122074246406556
CORA.[593];CORA.[915];0.6248480916023255
CORA.[606];CORA.[915];0.8305117130279541
CORA.[915];CORA.[933];0.9483746647834778
CORA.[634];CORA.[915];0.8245296120643616
CORA.[646];CORA.[915];0.7231481909751892
CORA.[915];CORA.[921];0.9438327550888062
CORA.[622];CORA.[915];0.8638450503349304
CORA.[610];CORA.[915];0.8638450503349304
CORA.[905];CORA.[915];0.8284791946411133
CORA.[915];CORA.[929];0.7992109060287476
CORA.[915];CORA.[917];0.85
CORA.[618];CORA.[915];0.8638450503349304
CORA.[1004];CORA.[915];0.8345767617225647
CORA.[673];CORA.[915];0.8438327550888062
CORA.[592];CORA.[915];0.7048480868339538
CORA.[617];CORA.[915];0.8638450503349304
CORA.[605];CORA.[915];0.8467021942138672
CORA.[645];CORA.[915];0.8228120565414428
CORA.[915];CORA.[932];0.9707317113876343
CORA.[621];CORA.[915];0.8638450503349304
CORA.[633];CORA.[915];0.8131010413169861
CORA.[598];CORA.[939];0.8
CORA.[631];CORA.[939];0.8094017028808593
CORA.[695];CORA.[939];0.8623443245887756
CORA.[627];CORA.[939];0.8538461565971375
CORA.[639];CORA.[939];0.7266479849815368
CORA.[914];CORA.[939];0.8492109060287476
CORA.[615];CORA.[939];0.8538461565971375
CORA.[902];CORA.[939];0.8707317113876343
CORA.[603];CORA.[939];0.8666666626930237
CORA.[930];CORA.[939];0.8
CORA.[700];CORA.[939];0.7125338912010193
CORA.[643];CORA.[939];0.740616250038147
CORA.[655];CORA.[939];0.8621621608734131
CORA.[619];CORA.[939];0.8538461565971375
CORA.[918];CORA.[939];0.7992109060287476
CORA.[906];CORA.[939];0.8207317113876342
CORA.[607];CORA.[939];0.8205128192901612
CORA.[650];CORA.[939];0.7057142972946167
CORA.[593];CORA.[939];0.6056976556777954
CORA.[606];CORA.[939];0.8205128192901612
CORA.[933];CORA.[939];0.8564478754997253
CORA.[634];CORA.[939];0.7932527184486389
CORA.[646];CORA.[939];0.7714285731315613
CORA.[921];CORA.[939];0.8653781533241272
CORA.[622];CORA.[939];0.8538461565971375
CORA.[610];CORA.[939];0.8538461565971375
CORA.[905];CORA.[939];0.8207317113876342
CORA.[929];CORA.[939];0.85
CORA.[917];CORA.[939];0.7992109060287476
CORA.[618];CORA.[939];0.8538461565971375
CORA.[1004];CORA.[939];0.8828571438789368
CORA.[673];CORA.[939];0.8596638679504395
CORA.[592];CORA.[939];0.6856976509094238
CORA.[617];CORA.[939];0.8538461565971375
CORA.[605];CORA.[939];0.8367033004760742
CORA.[645];CORA.[939];0.8710924386978149
CORA.[932];CORA.[939];0.8768067240715027
CORA.[621];CORA.[939];0.8538461565971375
CORA.[633];CORA.[939];0.7818241477012634
CORA.[598];CORA.[631];0.8735042691230774
CORA.[598];CORA.[695];0.8187545776367188
CORA.[598];CORA.[627];0.8512820482254029
CORA.[598];CORA.[639];0.6936321139335633
CORA.[598];CORA.[914];0.7825442433357239
CORA.[598];CORA.[615];0.8512820482254029
CORA.[598];CORA.[902];0.8040650486946106
CORA.[598];CORA.[603];0.8666666626930237
CORA.[598];CORA.[930];0.7666666626930236
CORA.[598];CORA.[700];0.9116329789161682
CORA.[598];CORA.[643];0.8410924434661865
CORA.[598];CORA.[655];0.8504504442214966
CORA.[598];CORA.[619];0.8512820482254029
CORA.[598];CORA.[918];0.8825442314147949
CORA.[598];CORA.[906];0.9040650367736817
CORA.[598];CORA.[607];0.8846153855323792
CORA.[598];CORA.[650];0.6971428513526916
CORA.[593];CORA.[598];0.6372766017913818
CORA.[598];CORA.[606];0.8846153855323792
CORA.[598];CORA.[933];0.8114028334617615
CORA.[598];CORA.[634];0.9199193835258483
CORA.[598];CORA.[646];0.8052381038665771
CORA.[598];CORA.[921];0.7655368924140931
CORA.[598];CORA.[622];0.8512820482254029
CORA.[598];CORA.[610];0.8512820482254029
CORA.[598];CORA.[905];0.9040650367736817
CORA.[598];CORA.[929];0.899999988079071
CORA.[598];CORA.[917];0.8825442314147949
CORA.[598];CORA.[618];0.8512820482254029
CORA.[1004];CORA.[598];0.85
CORA.[598];CORA.[673];0.7933146595954895
CORA.[592];CORA.[598];0.7172765970230103
CORA.[598];CORA.[617];0.8512820482254029
CORA.[598];CORA.[605];0.8341391921043396
CORA.[598];CORA.[645];0.8382352948188782
CORA.[598];CORA.[932];0.7771241903305054
CORA.[598];CORA.[621];0.8512820482254029
CORA.[598];CORA.[633];0.9084908127784729
CORA.[631];CORA.[695];0.879438328742981
CORA.[627];CORA.[631];0.9222222089767456
CORA.[631];CORA.[639];0.6934309959411621
CORA.[631];CORA.[914];0.8200541973114014
CORA.[615];CORA.[631];0.9222222089767456
CORA.[631];CORA.[902];0.8409214019775391
CORA.[603];CORA.[631];0.9068375945091247
CORA.[631];CORA.[930];0.7427350401878356
CORA.[631];CORA.[700];0.8196092844009399
CORA.[631];CORA.[643];0.7165323615074157
CORA.[631];CORA.[655];0.911965799331665
CORA.[619];CORA.[631];0.9222222089767456
CORA.[631];CORA.[918];0.8033875346183776
CORA.[631];CORA.[906];0.8242547392845154
CORA.[607];CORA.[631];0.9888888835906983
CORA.[631];CORA.[650];0.7629548072814941
CORA.[593];CORA.[631];0.662291944026947
CORA.[606];CORA.[631];0.9888888835906983
CORA.[631];CORA.[933];0.8395848512649536
