First Object;Second Object;similaridade
CORA.[972];CORA.[997];1.0
CORA.[960];CORA.[997];0.8604166626930236
CORA.[617];CORA.[997];0.8012820601463317
CORA.[944];CORA.[997];0.8743589758872986
CORA.[996];CORA.[997];1.0
CORA.[645];CORA.[997];0.8125942707061767
CORA.[984];CORA.[997];0.9
CORA.[899];CORA.[997];0.8490686297416687
CORA.[932];CORA.[997];0.9100301742553711
CORA.[621];CORA.[997];0.8012820601463317
CORA.[920];CORA.[997];0.9448717951774597
CORA.[610];CORA.[622];1.0
CORA.[610];CORA.[905];0.8878048777580261
CORA.[610];CORA.[929];0.8564102530479432
CORA.[610];CORA.[917];0.8711621284484863
CORA.[610];CORA.[618];1.0
CORA.[1004];CORA.[610];0.9692307710647583
CORA.[610];CORA.[972];0.8012820601463317
CORA.[610];CORA.[960];0.818750011920929
CORA.[610];CORA.[617];1.0
CORA.[610];CORA.[944];0.8115384697914123
CORA.[610];CORA.[996];0.8012820601463317
CORA.[610];CORA.[645];0.9574660658836365
CORA.[610];CORA.[984];0.8012820601463317
CORA.[610];CORA.[899];0.8757352948188781
CORA.[610];CORA.[932];0.839517343044281
CORA.[610];CORA.[621];1.0
CORA.[610];CORA.[920];0.8435897350311279
CORA.[622];CORA.[905];0.8878048777580261
CORA.[622];CORA.[929];0.8564102530479432
CORA.[622];CORA.[917];0.8711621284484863
CORA.[618];CORA.[622];1.0
CORA.[1004];CORA.[622];0.9692307710647583
CORA.[622];CORA.[972];0.8012820601463317
CORA.[622];CORA.[960];0.818750011920929
CORA.[617];CORA.[622];1.0
CORA.[622];CORA.[944];0.8115384697914123
CORA.[622];CORA.[996];0.8012820601463317
CORA.[622];CORA.[645];0.9574660658836365
CORA.[622];CORA.[984];0.8012820601463317
CORA.[622];CORA.[899];0.8757352948188781
CORA.[622];CORA.[932];0.839517343044281
CORA.[621];CORA.[622];1.0
CORA.[622];CORA.[920];0.8435897350311279
CORA.[905];CORA.[929];0.9707317113876343
CORA.[905];CORA.[917];0.9833572506904602
CORA.[618];CORA.[905];0.8878048777580261
CORA.[1004];CORA.[905];0.8585365891456604
CORA.[905];CORA.[972];0.8077235817909241
CORA.[905];CORA.[960];0.9104166626930237
CORA.[617];CORA.[905];0.8878048777580261
CORA.[905];CORA.[944];0.912601625919342
CORA.[905];CORA.[996];0.8077235817909241
CORA.[645];CORA.[905];0.8467718839645386
CORA.[905];CORA.[984];0.907723581790924
CORA.[899];CORA.[905];0.8321377396583557
CORA.[905];CORA.[932];0.8540889501571656
CORA.[621];CORA.[905];0.8878048777580261
CORA.[905];CORA.[920];0.8439024448394775
CORA.[917];CORA.[929];0.9540889501571655
CORA.[618];CORA.[929];0.8564102530479432
CORA.[1004];CORA.[929];0.8857142806053162
CORA.[929];CORA.[972];0.8217948794364929
CORA.[929];CORA.[960];0.9145833373069763
CORA.[617];CORA.[929];0.8564102530479432
CORA.[929];CORA.[944];0.9319047570228577
CORA.[929];CORA.[996];0.8217948794364929
CORA.[645];CORA.[929];0.8739495754241944
CORA.[929];CORA.[984];0.921794879436493
CORA.[899];CORA.[929];0.8182352900505065
CORA.[929];CORA.[932];0.8825210094451904
CORA.[621];CORA.[929];0.8564102530479432
CORA.[920];CORA.[929];0.8457142829895019
CORA.[618];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[917];0.8418938279151916
CORA.[917];CORA.[972];0.7935198545455933
CORA.[917];CORA.[960];0.8986519575119019
CORA.[617];CORA.[917];0.8711621284484863
CORA.[917];CORA.[944];0.9008369207382202
CORA.[917];CORA.[996];0.7935198545455933
CORA.[645];CORA.[917];0.8301291227340698
CORA.[917];CORA.[984];0.8935198545455932
CORA.[899];CORA.[917];0.8390243887901306
CORA.[917];CORA.[932];0.8707317113876343
CORA.[621];CORA.[917];0.8711621284484863
CORA.[917];CORA.[920];0.8321377396583557
CORA.[1004];CORA.[618];0.9692307710647583
CORA.[618];CORA.[972];0.8012820601463317
CORA.[618];CORA.[960];0.818750011920929
CORA.[617];CORA.[618];1.0
CORA.[618];CORA.[944];0.8115384697914123
CORA.[618];CORA.[996];0.8012820601463317
CORA.[618];CORA.[645];0.9574660658836365
CORA.[618];CORA.[984];0.8012820601463317
CORA.[618];CORA.[899];0.8757352948188781
CORA.[618];CORA.[932];0.839517343044281
CORA.[618];CORA.[621];1.0
CORA.[618];CORA.[920];0.8435897350311279
CORA.[1004];CORA.[972];0.8243589758872986
CORA.[1004];CORA.[960];0.8083333373069763
CORA.[1004];CORA.[617];0.9692307710647583
CORA.[1004];CORA.[944];0.8318181872367859
CORA.[1004];CORA.[996];0.8243589758872986
CORA.[1004];CORA.[645];0.9882352948188782
CORA.[1004];CORA.[984];0.8243589758872986
CORA.[1004];CORA.[899];0.8707352995872497
CORA.[1004];CORA.[932];0.8682352900505066
CORA.[1004];CORA.[621];0.9692307710647583
CORA.[1004];CORA.[920];0.8470588207244873
CORA.[960];CORA.[972];0.8604166626930236
CORA.[617];CORA.[972];0.8012820601463317
CORA.[944];CORA.[972];0.8743589758872986
CORA.[972];CORA.[996];1.0
CORA.[645];CORA.[972];0.8125942707061767
CORA.[972];CORA.[984];0.9
CORA.[899];CORA.[972];0.8490686297416687
CORA.[932];CORA.[972];0.9100301742553711
CORA.[621];CORA.[972];0.8012820601463317
CORA.[920];CORA.[972];0.9448717951774597
CORA.[617];CORA.[960];0.818750011920929
CORA.[944];CORA.[960];0.9458333253860474
CORA.[960];CORA.[996];0.8604166626930236
CORA.[645];CORA.[960];0.7965686321258545
CORA.[960];CORA.[984];0.9604166626930237
CORA.[899];CORA.[960];0.8215686321258545
CORA.[932];CORA.[960];0.8028186321258545
CORA.[621];CORA.[960];0.818750011920929
CORA.[920];CORA.[960];0.8333333373069763
CORA.[617];CORA.[944];0.8115384697914123
CORA.[617];CORA.[996];0.8012820601463317
CORA.[617];CORA.[645];0.9574660658836365
CORA.[617];CORA.[984];0.8012820601463317
CORA.[617];CORA.[899];0.8757352948188781
CORA.[617];CORA.[932];0.839517343044281
CORA.[617];CORA.[621];1.0
CORA.[617];CORA.[920];0.8435897350311279
CORA.[944];CORA.[996];0.8743589758872986
CORA.[645];CORA.[944];0.8200534820556641
CORA.[944];CORA.[984];0.9743589758872986
CORA.[899];CORA.[944];0.8340686321258545
CORA.[932];CORA.[944];0.8201400518417359
CORA.[621];CORA.[944];0.8115384697914123
CORA.[920];CORA.[944];0.8627451062202454
CORA.[645];CORA.[996];0.8125942707061767
CORA.[984];CORA.[996];0.9
CORA.[899];CORA.[996];0.8490686297416687
CORA.[932];CORA.[996];0.9100301742553711
CORA.[621];CORA.[996];0.8012820601463317
CORA.[920];CORA.[996];0.9448717951774597
CORA.[645];CORA.[984];0.8125942707061767
CORA.[645];CORA.[899];0.8589705944061279
CORA.[645];CORA.[932];0.8564705848693848
CORA.[621];CORA.[645];0.9574660658836365
CORA.[645];CORA.[920];0.8352941155433655
CORA.[899];CORA.[984];0.8490686297416687
CORA.[932];CORA.[984];0.810030174255371
CORA.[621];CORA.[984];0.8012820601463317
CORA.[920];CORA.[984];0.8448717951774597
CORA.[899];CORA.[932];0.8299999952316284
CORA.[621];CORA.[899];0.8757352948188781
CORA.[899];CORA.[920];0.8582352995872498
CORA.[621];CORA.[932];0.839517343044281
CORA.[920];CORA.[932];0.9310924410820007
CORA.[621];CORA.[920];0.8435897350311279
CORA.[572];CORA.[575];0.548387098312378
CORA.[575];CORA.[969];0.5055299520492553
CORA.[575];CORA.[579];0.548387098312378
CORA.[575];CORA.[578];0.548387098312378
CORA.[572];CORA.[969];0.5571428537368774
CORA.[572];CORA.[579];0.6
CORA.[572];CORA.[578];0.6
CORA.[579];CORA.[969];0.5571428537368774
CORA.[578];CORA.[969];0.5571428537368774
CORA.[578];CORA.[579];0.6
CORA.[1641];CORA.[1651];1.0
CORA.[1651];CORA.[1653];1.0
CORA.[1643];CORA.[1651];1.0
CORA.[1651];CORA.[1671];0.8413461565971374
CORA.[1637];CORA.[1651];0.9538461565971375
CORA.[1649];CORA.[1651];1.0
CORA.[1639];CORA.[1651];0.9333333253860474
CORA.[1633];CORA.[1651];0.9538461565971375
CORA.[1651];CORA.[1655];0.7
CORA.[1645];CORA.[1651];1.0
CORA.[1635];CORA.[1651];0.9538461565971375
CORA.[1651];CORA.[1657];0.7
CORA.[1651];CORA.[1669];0.8413461565971374
CORA.[1647];CORA.[1651];1.0
CORA.[1651];CORA.[1662];0.8728506803512573
CORA.[1640];CORA.[1651];0.9333333253860474
CORA.[1651];CORA.[1652];1.0
CORA.[1642];CORA.[1651];1.0
CORA.[1651];CORA.[1654];1.0
CORA.[1632];CORA.[1651];0.8538461565971375
CORA.[1651];CORA.[1670];0.8413461565971374
CORA.[1651];CORA.[1660];0.9228506803512573
CORA.[1648];CORA.[1651];1.0
CORA.[1638];CORA.[1651];0.9333333253860474
CORA.[1644];CORA.[1651];1.0
CORA.[1634];CORA.[1651];0.9538461565971375
CORA.[1651];CORA.[1656];0.7
CORA.[1646];CORA.[1651];1.0
CORA.[1636];CORA.[1651];0.9538461565971375
CORA.[1641];CORA.[1653];1.0
CORA.[1641];CORA.[1643];1.0
CORA.[1641];CORA.[1671];0.8413461565971374
CORA.[1637];CORA.[1641];0.9538461565971375
CORA.[1641];CORA.[1649];1.0
CORA.[1639];CORA.[1641];0.9333333253860474
CORA.[1633];CORA.[1641];0.9538461565971375
CORA.[1641];CORA.[1655];0.7
CORA.[1641];CORA.[1645];1.0
CORA.[1635];CORA.[1641];0.9538461565971375
CORA.[1641];CORA.[1657];0.7
CORA.[1641];CORA.[1669];0.8413461565971374
CORA.[1641];CORA.[1647];1.0
CORA.[1641];CORA.[1662];0.8728506803512573
CORA.[1640];CORA.[1641];0.9333333253860474
CORA.[1641];CORA.[1652];1.0
CORA.[1641];CORA.[1642];1.0
CORA.[1641];CORA.[1654];1.0
CORA.[1632];CORA.[1641];0.8538461565971375
CORA.[1641];CORA.[1670];0.8413461565971374
CORA.[1641];CORA.[1660];0.9228506803512573
CORA.[1641];CORA.[1648];1.0
CORA.[1638];CORA.[1641];0.9333333253860474
CORA.[1641];CORA.[1644];1.0
CORA.[1634];CORA.[1641];0.9538461565971375
CORA.[1641];CORA.[1656];0.7
CORA.[1641];CORA.[1646];1.0
CORA.[1636];CORA.[1641];0.9538461565971375
CORA.[1643];CORA.[1653];1.0
CORA.[1653];CORA.[1671];0.8413461565971374
CORA.[1637];CORA.[1653];0.9538461565971375
CORA.[1649];CORA.[1653];1.0
CORA.[1639];CORA.[1653];0.9333333253860474
CORA.[1633];CORA.[1653];0.9538461565971375
CORA.[1653];CORA.[1655];0.7
CORA.[1645];CORA.[1653];1.0
CORA.[1635];CORA.[1653];0.9538461565971375
CORA.[1653];CORA.[1657];0.7
CORA.[1653];CORA.[1669];0.8413461565971374
CORA.[1647];CORA.[1653];1.0
CORA.[1653];CORA.[1662];0.8728506803512573
CORA.[1640];CORA.[1653];0.9333333253860474
CORA.[1652];CORA.[1653];1.0
CORA.[1642];CORA.[1653];1.0
CORA.[1653];CORA.[1654];1.0
CORA.[1632];CORA.[1653];0.8538461565971375
CORA.[1653];CORA.[1670];0.8413461565971374
CORA.[1653];CORA.[1660];0.9228506803512573
CORA.[1648];CORA.[1653];1.0
CORA.[1638];CORA.[1653];0.9333333253860474
CORA.[1644];CORA.[1653];1.0
CORA.[1634];CORA.[1653];0.9538461565971375
CORA.[1653];CORA.[1656];0.7
CORA.[1646];CORA.[1653];1.0
CORA.[1636];CORA.[1653];0.9538461565971375
CORA.[1643];CORA.[1671];0.8413461565971374
CORA.[1637];CORA.[1643];0.9538461565971375
CORA.[1643];CORA.[1649];1.0
CORA.[1639];CORA.[1643];0.9333333253860474
CORA.[1633];CORA.[1643];0.9538461565971375
CORA.[1643];CORA.[1655];0.7
CORA.[1643];CORA.[1645];1.0
CORA.[1635];CORA.[1643];0.9538461565971375
CORA.[1643];CORA.[1657];0.7
CORA.[1643];CORA.[1669];0.8413461565971374
CORA.[1643];CORA.[1647];1.0
CORA.[1643];CORA.[1662];0.8728506803512573
CORA.[1640];CORA.[1643];0.9333333253860474
CORA.[1643];CORA.[1652];1.0
CORA.[1642];CORA.[1643];1.0
CORA.[1643];CORA.[1654];1.0
CORA.[1632];CORA.[1643];0.8538461565971375
CORA.[1643];CORA.[1670];0.8413461565971374
CORA.[1643];CORA.[1660];0.9228506803512573
CORA.[1643];CORA.[1648];1.0
CORA.[1638];CORA.[1643];0.9333333253860474
CORA.[1643];CORA.[1644];1.0
CORA.[1634];CORA.[1643];0.9538461565971375
CORA.[1643];CORA.[1656];0.7
CORA.[1643];CORA.[1646];1.0
CORA.[1636];CORA.[1643];0.9538461565971375
CORA.[1637];CORA.[1671];0.8875
CORA.[1649];CORA.[1671];0.8413461565971374
CORA.[1639];CORA.[1671];0.8413461565971374
CORA.[1633];CORA.[1671];0.8875
CORA.[1655];CORA.[1671];0.7413461565971374
CORA.[1645];CORA.[1671];0.8413461565971374
CORA.[1635];CORA.[1671];0.8875
CORA.[1657];CORA.[1671];0.6413461565971375
CORA.[1669];CORA.[1671];1.0
CORA.[1647];CORA.[1671];0.8413461565971374
CORA.[1662];CORA.[1671];0.8424019575119018
CORA.[1640];CORA.[1671];0.8413461565971374
CORA.[1652];CORA.[1671];0.8413461565971374
CORA.[1642];CORA.[1671];0.8413461565971374
CORA.[1654];CORA.[1671];0.8413461565971374
CORA.[1632];CORA.[1671];0.8875
CORA.[1670];CORA.[1671];1.0
CORA.[1660];CORA.[1671];0.8424019575119018
CORA.[1648];CORA.[1671];0.8413461565971374
CORA.[1638];CORA.[1671];0.8413461565971374
CORA.[1644];CORA.[1671];0.8413461565971374
CORA.[1634];CORA.[1671];0.8875
CORA.[1656];CORA.[1671];0.7413461565971374
CORA.[1646];CORA.[1671];0.8413461565971374
CORA.[1636];CORA.[1671];0.8875
CORA.[1637];CORA.[1649];0.9538461565971375
CORA.[1637];CORA.[1639];0.8871794819831849
CORA.[1633];CORA.[1637];1.0
CORA.[1637];CORA.[1655];0.6538461565971374
CORA.[1637];CORA.[1645];0.9538461565971375
CORA.[1635];CORA.[1637];1.0
CORA.[1637];CORA.[1657];0.6538461565971374
CORA.[1637];CORA.[1669];0.8875
CORA.[1637];CORA.[1647];0.9538461565971375
CORA.[1637];CORA.[1662];0.8549019575119019
CORA.[1637];CORA.[1640];0.8871794819831849
CORA.[1637];CORA.[1652];0.9538461565971375
CORA.[1637];CORA.[1642];0.9538461565971375
CORA.[1637];CORA.[1654];0.9538461565971375
CORA.[1632];CORA.[1637];0.9
CORA.[1637];CORA.[1670];0.8875
CORA.[1637];CORA.[1660];0.9049019575119018
CORA.[1637];CORA.[1648];0.9538461565971375
CORA.[1637];CORA.[1638];0.8871794819831849
CORA.[1637];CORA.[1644];0.9538461565971375
CORA.[1634];CORA.[1637];1.0
CORA.[1637];CORA.[1656];0.6538461565971374
CORA.[1637];CORA.[1646];0.9538461565971375
CORA.[1636];CORA.[1637];1.0
CORA.[1639];CORA.[1649];0.9333333253860474
CORA.[1633];CORA.[1649];0.9538461565971375
CORA.[1649];CORA.[1655];0.7
CORA.[1645];CORA.[1649];1.0
CORA.[1635];CORA.[1649];0.9538461565971375
CORA.[1649];CORA.[1657];0.7
CORA.[1649];CORA.[1669];0.8413461565971374
CORA.[1647];CORA.[1649];1.0
CORA.[1649];CORA.[1662];0.8728506803512573
CORA.[1640];CORA.[1649];0.9333333253860474
CORA.[1649];CORA.[1652];1.0
CORA.[1642];CORA.[1649];1.0
CORA.[1649];CORA.[1654];1.0
CORA.[1632];CORA.[1649];0.8538461565971375
CORA.[1649];CORA.[1670];0.8413461565971374
CORA.[1649];CORA.[1660];0.9228506803512573
CORA.[1648];CORA.[1649];1.0
CORA.[1638];CORA.[1649];0.9333333253860474
CORA.[1644];CORA.[1649];1.0
CORA.[1634];CORA.[1649];0.9538461565971375
CORA.[1649];CORA.[1656];0.7
CORA.[1646];CORA.[1649];1.0
CORA.[1636];CORA.[1649];0.9538461565971375
CORA.[1633];CORA.[1639];0.8871794819831849
CORA.[1639];CORA.[1655];0.7
CORA.[1639];CORA.[1645];0.9333333253860474
CORA.[1635];CORA.[1639];0.8871794819831849
CORA.[1639];CORA.[1657];0.7
CORA.[1639];CORA.[1669];0.8413461565971374
CORA.[1639];CORA.[1647];0.9333333253860474
CORA.[1639];CORA.[1662];0.8728506803512573
CORA.[1639];CORA.[1640];1.0
CORA.[1639];CORA.[1652];0.9333333253860474
CORA.[1639];CORA.[1642];0.9333333253860474
CORA.[1639];CORA.[1654];0.9333333253860474
CORA.[1632];CORA.[1639];0.8538461565971375
CORA.[1639];CORA.[1670];0.8413461565971374
CORA.[1639];CORA.[1660];0.8728506803512573
CORA.[1639];CORA.[1648];0.9333333253860474
CORA.[1638];CORA.[1639];1.0
CORA.[1639];CORA.[1644];0.9333333253860474
CORA.[1634];CORA.[1639];0.8871794819831849
CORA.[1639];CORA.[1656];0.7
CORA.[1639];CORA.[1646];0.9333333253860474
CORA.[1636];CORA.[1639];0.8871794819831849
CORA.[1633];CORA.[1655];0.6538461565971374
CORA.[1633];CORA.[1645];0.9538461565971375
CORA.[1633];CORA.[1635];1.0
CORA.[1633];CORA.[1657];0.6538461565971374
CORA.[1633];CORA.[1669];0.8875
CORA.[1633];CORA.[1647];0.9538461565971375
CORA.[1633];CORA.[1662];0.8549019575119019
CORA.[1633];CORA.[1640];0.8871794819831849
CORA.[1633];CORA.[1652];0.9538461565971375
CORA.[1633];CORA.[1642];0.9538461565971375
CORA.[1633];CORA.[1654];0.9538461565971375
CORA.[1632];CORA.[1633];0.9
CORA.[1633];CORA.[1670];0.8875
CORA.[1633];CORA.[1660];0.9049019575119018
CORA.[1633];CORA.[1648];0.9538461565971375
CORA.[1633];CORA.[1638];0.8871794819831849
CORA.[1633];CORA.[1644];0.9538461565971375
CORA.[1633];CORA.[1634];1.0
CORA.[1633];CORA.[1656];0.6538461565971374
CORA.[1633];CORA.[1646];0.9538461565971375
CORA.[1633];CORA.[1636];1.0
CORA.[1645];CORA.[1655];0.7
CORA.[1635];CORA.[1655];0.6538461565971374
CORA.[1655];CORA.[1657];0.7
CORA.[1655];CORA.[1669];0.7413461565971374
CORA.[1647];CORA.[1655];0.7
CORA.[1655];CORA.[1662];0.6846153855323791
CORA.[1640];CORA.[1655];0.7
CORA.[1652];CORA.[1655];0.7
CORA.[1642];CORA.[1655];0.7
CORA.[1654];CORA.[1655];0.7
CORA.[1632];CORA.[1655];0.6538461565971374
CORA.[1655];CORA.[1670];0.7413461565971374
CORA.[1655];CORA.[1660];0.6846153855323791
CORA.[1648];CORA.[1655];0.7
CORA.[1638];CORA.[1655];0.7
CORA.[1644];CORA.[1655];0.7
CORA.[1634];CORA.[1655];0.6538461565971374
CORA.[1655];CORA.[1656];0.8
CORA.[1646];CORA.[1655];0.7
CORA.[1636];CORA.[1655];0.6538461565971374
CORA.[1635];CORA.[1645];0.9538461565971375
CORA.[1645];CORA.[1657];0.7
CORA.[1645];CORA.[1669];0.8413461565971374
CORA.[1645];CORA.[1647];1.0
CORA.[1645];CORA.[1662];0.8728506803512573
CORA.[1640];CORA.[1645];0.9333333253860474
CORA.[1645];CORA.[1652];1.0
CORA.[1642];CORA.[1645];1.0
CORA.[1645];CORA.[1654];1.0
CORA.[1632];CORA.[1645];0.8538461565971375
CORA.[1645];CORA.[1670];0.8413461565971374
CORA.[1645];CORA.[1660];0.9228506803512573
CORA.[1645];CORA.[1648];1.0
CORA.[1638];CORA.[1645];0.9333333253860474
CORA.[1644];CORA.[1645];1.0
CORA.[1634];CORA.[1645];0.9538461565971375
CORA.[1645];CORA.[1656];0.7
CORA.[1645];CORA.[1646];1.0
CORA.[1636];CORA.[1645];0.9538461565971375
CORA.[1635];CORA.[1657];0.6538461565971374
CORA.[1635];CORA.[1669];0.8875
CORA.[1635];CORA.[1647];0.9538461565971375
CORA.[1635];CORA.[1662];0.8549019575119019
CORA.[1635];CORA.[1640];0.8871794819831849
CORA.[1635];CORA.[1652];0.9538461565971375
CORA.[1635];CORA.[1642];0.9538461565971375
CORA.[1635];CORA.[1654];0.9538461565971375
CORA.[1632];CORA.[1635];0.9
CORA.[1635];CORA.[1670];0.8875
CORA.[1635];CORA.[1660];0.9049019575119018
CORA.[1635];CORA.[1648];0.9538461565971375
CORA.[1635];CORA.[1638];0.8871794819831849
CORA.[1635];CORA.[1644];0.9538461565971375
CORA.[1634];CORA.[1635];1.0
CORA.[1635];CORA.[1656];0.6538461565971374
CORA.[1635];CORA.[1646];0.9538461565971375
CORA.[1635];CORA.[1636];1.0
CORA.[1657];CORA.[1669];0.6413461565971375
CORA.[1647];CORA.[1657];0.7
CORA.[1657];CORA.[1662];0.7846153855323792
CORA.[1640];CORA.[1657];0.7
CORA.[1652];CORA.[1657];0.7
CORA.[1642];CORA.[1657];0.7
CORA.[1654];CORA.[1657];0.7
CORA.[1632];CORA.[1657];0.7538461565971375
CORA.[1657];CORA.[1670];0.6413461565971375
CORA.[1657];CORA.[1660];0.6846153855323791
CORA.[1648];CORA.[1657];0.7
CORA.[1638];CORA.[1657];0.7
CORA.[1644];CORA.[1657];0.7
CORA.[1634];CORA.[1657];0.6538461565971374
CORA.[1656];CORA.[1657];0.7
CORA.[1646];CORA.[1657];0.7
CORA.[1636];CORA.[1657];0.6538461565971374
CORA.[1647];CORA.[1669];0.8413461565971374
CORA.[1662];CORA.[1669];0.8424019575119018
CORA.[1640];CORA.[1669];0.8413461565971374
CORA.[1652];CORA.[1669];0.8413461565971374
CORA.[1642];CORA.[1669];0.8413461565971374
CORA.[1654];CORA.[1669];0.8413461565971374
CORA.[1632];CORA.[1669];0.8875
CORA.[1669];CORA.[1670];1.0
CORA.[1660];CORA.[1669];0.8424019575119018
CORA.[1648];CORA.[1669];0.8413461565971374
CORA.[1638];CORA.[1669];0.8413461565971374
CORA.[1644];CORA.[1669];0.8413461565971374
CORA.[1634];CORA.[1669];0.8875
CORA.[1656];CORA.[1669];0.7413461565971374
CORA.[1646];CORA.[1669];0.8413461565971374
CORA.[1636];CORA.[1669];0.8875
CORA.[1647];CORA.[1662];0.8728506803512573
CORA.[1640];CORA.[1647];0.9333333253860474
CORA.[1647];CORA.[1652];1.0
CORA.[1642];CORA.[1647];1.0
CORA.[1647];CORA.[1654];1.0
CORA.[1632];CORA.[1647];0.8538461565971375
CORA.[1647];CORA.[1670];0.8413461565971374
CORA.[1647];CORA.[1660];0.9228506803512573
CORA.[1647];CORA.[1648];1.0
CORA.[1638];CORA.[1647];0.9333333253860474
CORA.[1644];CORA.[1647];1.0
CORA.[1634];CORA.[1647];0.9538461565971375
CORA.[1647];CORA.[1656];0.7
CORA.[1646];CORA.[1647];1.0
CORA.[1636];CORA.[1647];0.9538461565971375
CORA.[1640];CORA.[1662];0.8728506803512573
CORA.[1652];CORA.[1662];0.8728506803512573
CORA.[1642];CORA.[1662];0.8728506803512573
CORA.[1654];CORA.[1662];0.8728506803512573
CORA.[1632];CORA.[1662];0.9549019575119019
CORA.[1662];CORA.[1670];0.8424019575119018
CORA.[1660];CORA.[1662];0.9
CORA.[1648];CORA.[1662];0.8728506803512573
CORA.[1638];CORA.[1662];0.8728506803512573
CORA.[1644];CORA.[1662];0.8728506803512573
CORA.[1634];CORA.[1662];0.8549019575119019
CORA.[1656];CORA.[1662];0.6846153855323791
CORA.[1646];CORA.[1662];0.8728506803512573
CORA.[1636];CORA.[1662];0.8549019575119019
CORA.[1640];CORA.[1652];0.9333333253860474
CORA.[1640];CORA.[1642];0.9333333253860474
CORA.[1640];CORA.[1654];0.9333333253860474
CORA.[1632];CORA.[1640];0.8538461565971375
CORA.[1640];CORA.[1670];0.8413461565971374
CORA.[1640];CORA.[1660];0.8728506803512573
CORA.[1640];CORA.[1648];0.9333333253860474
CORA.[1638];CORA.[1640];1.0
CORA.[1640];CORA.[1644];0.9333333253860474
CORA.[1634];CORA.[1640];0.8871794819831849
CORA.[1640];CORA.[1656];0.7
CORA.[1640];CORA.[1646];0.9333333253860474
CORA.[1636];CORA.[1640];0.8871794819831849
CORA.[1642];CORA.[1652];1.0
CORA.[1652];CORA.[1654];1.0
CORA.[1632];CORA.[1652];0.8538461565971375
CORA.[1652];CORA.[1670];0.8413461565971374
CORA.[1652];CORA.[1660];0.9228506803512573
