First Object;Second Object;similaridade
CORA.[684];CORA.[687];0.6957614660263062
CORA.[684];CORA.[926];0.8025997400283813
CORA.[642];CORA.[684];0.6547990083694458
CORA.[684];CORA.[892];0.8210682153701783
CORA.[684];CORA.[686];0.6957614660263062
CORA.[650];CORA.[684];0.8180180191993713
CORA.[662];CORA.[684];0.6396286129951477
CORA.[684];CORA.[989];0.7859330773353577
CORA.[638];CORA.[684];0.8854296326637268
CORA.[684];CORA.[901];0.7777775526046753
CORA.[658];CORA.[684];0.7052852749824524
CORA.[678];CORA.[684];0.8849975228309631
CORA.[646];CORA.[684];0.7961904644966126
CORA.[684];CORA.[965];0.8298693180084229
CORA.[684];CORA.[921];0.7881323337554932
CORA.[641];CORA.[684];0.6547990083694458
CORA.[661];CORA.[684];0.7196286082267761
CORA.[673];CORA.[684];0.8827269315719605
CORA.[684];CORA.[891];0.8210682153701783
CORA.[684];CORA.[988];0.7859330773353577
CORA.[684];CORA.[900];0.7777775526046753
CORA.[605];CORA.[684];0.8747411131858825
CORA.[669];CORA.[684];0.8719161152839661
CORA.[684];CORA.[940];0.7658364415168762
CORA.[657];CORA.[684];0.6386186122894287
CORA.[665];CORA.[684];0.7245044946670532
CORA.[684];CORA.[964];0.8298693180084229
CORA.[633];CORA.[684];0.7495430111885071
CORA.[677];CORA.[684];0.8849975228309631
CORA.[660];CORA.[692];0.8393464088439941
CORA.[692];CORA.[890];0.6384127020835877
CORA.[692];CORA.[911];0.6469654560089111
CORA.[604];CORA.[692];0.6911111235618591
CORA.[656];CORA.[692];0.8200000047683715
CORA.[692];CORA.[987];0.6735392570495605
CORA.[632];CORA.[692];0.6793464183807373
CORA.[644];CORA.[692];0.6669841408729553
CORA.[692];CORA.[927];0.6692063570022583
CORA.[663];CORA.[692];0.9227210998535156
CORA.[651];CORA.[692];0.7749206304550171
CORA.[692];CORA.[695];0.6933333516120911
CORA.[692];CORA.[990];0.620634925365448
CORA.[691];CORA.[692];1.0
CORA.[647];CORA.[692];0.6860130786895752
CORA.[659];CORA.[692];0.9714285731315613
CORA.[692];CORA.[700];0.6618861079216003
CORA.[643];CORA.[692];0.7066480040550231
CORA.[687];CORA.[692];1.0
CORA.[692];CORA.[926];0.6692063570022583
CORA.[642];CORA.[692];0.7066480040550231
CORA.[692];CORA.[892];0.6384127020835877
CORA.[686];CORA.[692];1.0
CORA.[650];CORA.[692];0.7749206304550171
CORA.[662];CORA.[692];0.894149661064148
CORA.[692];CORA.[989];0.620634925365448
CORA.[638];CORA.[692];0.6837908625602722
CORA.[692];CORA.[901];0.6603174686431885
CORA.[658];CORA.[692];0.9714285731315613
CORA.[678];CORA.[692];0.6933333516120911
CORA.[646];CORA.[692];0.6631746053695678
CORA.[692];CORA.[965];0.6361904859542846
CORA.[692];CORA.[921];0.6552194356918335
CORA.[641];CORA.[692];0.7066480040550231
CORA.[661];CORA.[692];0.894149661064148
CORA.[673];CORA.[692];0.6793464183807373
CORA.[692];CORA.[891];0.6384127020835877
CORA.[692];CORA.[988];0.620634925365448
CORA.[692];CORA.[900];0.6603174686431885
CORA.[605];CORA.[692];0.6911111235618591
CORA.[669];CORA.[692];0.6815686464309693
CORA.[692];CORA.[940];0.6469654560089111
CORA.[657];CORA.[692];0.9714285731315613
CORA.[665];CORA.[692];0.9060317397117614
CORA.[692];CORA.[964];0.6361904859542846
CORA.[633];CORA.[692];0.6507749915122986
CORA.[677];CORA.[692];0.6933333516120911
CORA.[660];CORA.[890];0.6826797366142273
CORA.[660];CORA.[911];0.7222035646438598
CORA.[604];CORA.[660];0.8282353043556213
CORA.[656];CORA.[660];0.9571241855621337
CORA.[660];CORA.[987];0.8009251356124878
CORA.[632];CORA.[660];0.8260130763053894
CORA.[644];CORA.[660];0.7104575157165527
CORA.[660];CORA.[927];0.7326797366142273
CORA.[660];CORA.[663];0.836534607410431
CORA.[651];CORA.[660];0.9044257879257203
CORA.[660];CORA.[695];0.8282353043556213
CORA.[660];CORA.[990];0.6626797318458557
CORA.[660];CORA.[691];0.8393464088439941
CORA.[647];CORA.[660];0.8326797366142273
CORA.[659];CORA.[660];0.8488702178001404
CORA.[660];CORA.[700];0.7060130715370179
CORA.[643];CORA.[660];0.7437908530235291
CORA.[660];CORA.[687];0.8393464088439941
CORA.[660];CORA.[926];0.7326797366142273
CORA.[642];CORA.[660];0.7437908530235291
CORA.[660];CORA.[892];0.6826797366142273
CORA.[660];CORA.[686];0.8393464088439941
CORA.[650];CORA.[660];0.9044257879257203
CORA.[660];CORA.[662];0.7698679447174073
CORA.[660];CORA.[989];0.6626797318458557
CORA.[638];CORA.[660];0.8326797366142273
CORA.[660];CORA.[901];0.7260130763053894
CORA.[658];CORA.[660];0.8488702178001404
CORA.[660];CORA.[678];0.8282353043556213
CORA.[646];CORA.[660];0.7266480088233948
CORA.[660];CORA.[965];0.6804575085639953
CORA.[660];CORA.[921];0.7304575204849243
CORA.[641];CORA.[660];0.7437908530235291
CORA.[660];CORA.[661];0.8498679399490356
CORA.[660];CORA.[673];0.8260130763053894
CORA.[660];CORA.[891];0.6826797366142273
CORA.[660];CORA.[988];0.6626797318458557
CORA.[660];CORA.[900];0.7260130763053894
CORA.[605];CORA.[660];0.8282353043556213
CORA.[660];CORA.[669];0.8304575204849243
CORA.[660];CORA.[940];0.7222035646438598
CORA.[657];CORA.[660];0.7822035551071167
CORA.[660];CORA.[665];0.7860130786895752
CORA.[660];CORA.[964];0.6804575085639953
CORA.[633];CORA.[660];0.7060130715370179
CORA.[660];CORA.[677];0.8282353043556213
CORA.[890];CORA.[911];0.7303607344627381
CORA.[604];CORA.[890];0.7448717951774597
CORA.[656];CORA.[890];0.6772727251052857
CORA.[890];CORA.[987];0.7871342778205872
CORA.[632];CORA.[890];0.7341702461242676
CORA.[644];CORA.[890];0.875151515007019
CORA.[890];CORA.[927];0.765238082408905
CORA.[663];CORA.[890];0.6367347002029419
CORA.[651];CORA.[890];0.6726610779762268
CORA.[695];CORA.[890];0.7499999880790711
CORA.[890];CORA.[990];0.9485714197158813
CORA.[691];CORA.[890];0.6384127020835877
CORA.[647];CORA.[890];0.7534733772277832
CORA.[659];CORA.[890];0.6384127020835877
CORA.[700];CORA.[890];0.8287758231163025
CORA.[643];CORA.[890];0.7700534701347351
CORA.[687];CORA.[890];0.6384127020835877
CORA.[890];CORA.[926];0.765238082408905
CORA.[642];CORA.[890];0.7700534701347351
CORA.[890];CORA.[892];1.0
CORA.[686];CORA.[890];0.6384127020835877
CORA.[650];CORA.[890];0.6726610779762268
CORA.[662];CORA.[890];0.6367347002029419
CORA.[890];CORA.[989];0.9485714197158813
CORA.[638];CORA.[890];0.7503565073013305
CORA.[890];CORA.[901];0.740350878238678
CORA.[658];CORA.[890];0.6384127020835877
CORA.[678];CORA.[890];0.7499999880790711
CORA.[646];CORA.[890];0.7113420009613037
CORA.[890];CORA.[965];0.9743589758872986
CORA.[890];CORA.[921];0.7549019575119018
CORA.[641];CORA.[890];0.7700534701347351
CORA.[661];CORA.[890];0.6367347002029419
CORA.[673];CORA.[890];0.7506162405014039
CORA.[890];CORA.[891];1.0
CORA.[890];CORA.[988];0.9485714197158813
CORA.[890];CORA.[900];0.740350878238678
CORA.[605];CORA.[890];0.7448717951774597
CORA.[669];CORA.[890];0.7382352828979493
CORA.[890];CORA.[940];0.7303607344627381
CORA.[657];CORA.[890];0.6384127020835877
CORA.[665];CORA.[890];0.6961904883384704
CORA.[890];CORA.[964];0.9743589758872986
CORA.[633];CORA.[890];0.8441702485084533
CORA.[677];CORA.[890];0.7499999880790711
CORA.[604];CORA.[911];0.8673526167869567
CORA.[656];CORA.[911];0.7385166883468628
CORA.[911];CORA.[987];0.8121779084205627
CORA.[632];CORA.[911];0.8913124442100525
CORA.[644];CORA.[911];0.7780843138694763
CORA.[911];CORA.[927];0.950279438495636
CORA.[663];CORA.[911];0.6561264634132385
CORA.[651];CORA.[911];0.7396406412124634
CORA.[695];CORA.[911];0.8697916388511657
CORA.[911];CORA.[990];0.7669461011886597
CORA.[691];CORA.[911];0.6469654560089111
CORA.[647];CORA.[911];0.8620441436767579
CORA.[659];CORA.[911];0.6517273664474488
CORA.[700];CORA.[911];0.7807433366775512
CORA.[643];CORA.[911];0.7031823635101319
CORA.[687];CORA.[911];0.6469654560089111
CORA.[911];CORA.[926];0.950279438495636
CORA.[642];CORA.[911];0.7031823635101319
CORA.[892];CORA.[911];0.7303607344627381
CORA.[686];CORA.[911];0.6469654560089111
CORA.[650];CORA.[911];0.7396406412124634
CORA.[662];CORA.[911];0.6627931237220764
CORA.[911];CORA.[989];0.7669461011886597
CORA.[638];CORA.[911];0.8474099993705749
CORA.[901];CORA.[911];0.9649135828018188
CORA.[658];CORA.[911];0.6517273664474488
CORA.[678];CORA.[911];0.8697916388511657
CORA.[646];CORA.[911];0.7418938279151917
CORA.[911];CORA.[965];0.7230436682701111
CORA.[911];CORA.[921];0.9596051216125489
CORA.[641];CORA.[911];0.7031823635101319
CORA.[661];CORA.[911];0.6627931237220764
CORA.[673];CORA.[911];0.8620441436767579
CORA.[891];CORA.[911];0.7303607344627381
CORA.[911];CORA.[988];0.7669461011886597
CORA.[900];CORA.[911];0.9649135828018188
CORA.[605];CORA.[911];0.8673526167869567
CORA.[669];CORA.[911];0.8327758550643921
CORA.[911];CORA.[940];1.0
CORA.[657];CORA.[911];0.6517273664474488
CORA.[665];CORA.[911];0.6660750150680542
CORA.[911];CORA.[964];0.7230436682701111
CORA.[633];CORA.[911];0.8313124418258667
CORA.[677];CORA.[911];0.8697916388511657
CORA.[604];CORA.[656];0.8563636422157288
CORA.[604];CORA.[987];0.9183308601379394
CORA.[604];CORA.[632];0.9760401725769043
CORA.[604];CORA.[644];0.8492307662963867
CORA.[604];CORA.[927];0.8564102530479432
CORA.[604];CORA.[663];0.7131972789764405
CORA.[604];CORA.[651];0.8674725413322448
CORA.[604];CORA.[695];0.9769230723381043
CORA.[604];CORA.[990];0.7730769157409668
CORA.[604];CORA.[691];0.6911111235618591
CORA.[604];CORA.[647];0.9446455478668213
CORA.[604];CORA.[659];0.7006349325180053
CORA.[604];CORA.[700];0.8215686202049255
CORA.[604];CORA.[643];0.7107994079589843
CORA.[604];CORA.[687];0.6911111235618591
CORA.[604];CORA.[926];0.8564102530479432
CORA.[604];CORA.[642];0.7107994079589843
CORA.[604];CORA.[892];0.7448717951774597
CORA.[604];CORA.[686];0.6911111235618591
CORA.[604];CORA.[650];0.8674725413322448
CORA.[604];CORA.[662];0.6465306162834168
CORA.[604];CORA.[989];0.7730769157409668
CORA.[604];CORA.[638];0.9523378610610962
CORA.[604];CORA.[901];0.8948717951774597
CORA.[604];CORA.[658];0.7006349325180053
CORA.[604];CORA.[678];0.9769230723381043
CORA.[604];CORA.[646];0.8654212594032288
CORA.[604];CORA.[965];0.7346153855323792
CORA.[604];CORA.[921];0.8446455478668213
CORA.[604];CORA.[641];0.7107994079589843
CORA.[604];CORA.[661];0.7265306115150452
CORA.[604];CORA.[673];0.9472096562385559
CORA.[604];CORA.[891];0.7448717951774597
CORA.[604];CORA.[988];0.7730769157409668
CORA.[604];CORA.[900];0.8948717951774597
CORA.[604];CORA.[605];1.0
CORA.[604];CORA.[669];0.9318250298500061
CORA.[604];CORA.[940];0.8673526167869567
CORA.[604];CORA.[657];0.6339682698249817
CORA.[604];CORA.[665];0.7015384793281555
CORA.[604];CORA.[964];0.7346153855323792
CORA.[604];CORA.[633];0.8560401678085328
CORA.[604];CORA.[677];0.9769230723381043
CORA.[656];CORA.[987];0.8108716607093811
CORA.[632];CORA.[656];0.844598937034607
CORA.[644];CORA.[656];0.718181824684143
CORA.[656];CORA.[927];0.7404545545578003
CORA.[656];CORA.[663];0.8217687010765076
CORA.[651];CORA.[656];0.9325541257858276
CORA.[656];CORA.[695];0.8495454549789428
CORA.[656];CORA.[990];0.6704545497894288
CORA.[656];CORA.[691];0.8200000047683715
CORA.[647];CORA.[656];0.8286898493766784
CORA.[656];CORA.[659];0.8295238137245178
CORA.[656];CORA.[700];0.7180837869644165
CORA.[643];CORA.[656];0.7397504568099975
CORA.[656];CORA.[687];0.8200000047683715
CORA.[656];CORA.[926];0.7404545545578003
CORA.[642];CORA.[656];0.7397504568099975
CORA.[656];CORA.[892];0.6772727251052857
CORA.[656];CORA.[686];0.8200000047683715
CORA.[650];CORA.[656];0.9325541257858276
CORA.[656];CORA.[662];0.7551020383834839
CORA.[656];CORA.[989];0.6704545497894288
CORA.[638];CORA.[656];0.8309625744819641
CORA.[656];CORA.[901];0.7540909051895142
CORA.[656];CORA.[658];0.8295238137245178
CORA.[656];CORA.[678];0.8495454549789428
CORA.[646];CORA.[656];0.7343723177909851
CORA.[656];CORA.[965];0.6681818246841431
CORA.[656];CORA.[921];0.7286898493766785
CORA.[641];CORA.[656];0.7397504568099975
CORA.[656];CORA.[661];0.8351020336151123
CORA.[656];CORA.[673];0.8264171242713928
CORA.[656];CORA.[891];0.6772727251052857
CORA.[656];CORA.[988];0.6704545497894288
CORA.[656];CORA.[900];0.7540909051895142
CORA.[605];CORA.[656];0.8563636422157288
CORA.[656];CORA.[669];0.8491443991661072
CORA.[656];CORA.[940];0.7385166883468628
CORA.[656];CORA.[657];0.7628571510314941
CORA.[656];CORA.[665];0.7806060671806335
CORA.[656];CORA.[964];0.6681818246841431
CORA.[633];CORA.[656];0.7245989322662354
CORA.[656];CORA.[677];0.8495454549789428
CORA.[632];CORA.[987];0.9207625269889832
CORA.[644];CORA.[987];0.819912052154541
CORA.[927];CORA.[987];0.8538009405136109
CORA.[663];CORA.[987];0.6818054795265198
CORA.[651];CORA.[987];0.8325075149536133
CORA.[695];CORA.[987];0.9414077758789062
CORA.[987];CORA.[990];0.8371342778205871
CORA.[691];CORA.[987];0.6735392570495605
CORA.[647];CORA.[987];0.942036235332489
CORA.[659];CORA.[987];0.6830630660057068
CORA.[700];CORA.[987];0.7493935942649841
CORA.[643];CORA.[987];0.6948140263557434
CORA.[687];CORA.[987];0.6735392570495605
CORA.[926];CORA.[987];0.8538009405136109
CORA.[642];CORA.[987];0.6948140263557434
CORA.[892];CORA.[987];0.7871342778205872
CORA.[686];CORA.[987];0.6735392570495605
CORA.[650];CORA.[987];0.8325075149536133
CORA.[662];CORA.[987];0.6151388168334961
CORA.[987];CORA.[989];0.8371342778205871
CORA.[638];CORA.[987];0.9225917935371399
CORA.[901];CORA.[987];0.8119880795478821
CORA.[658];CORA.[987];0.6830630660057068
CORA.[678];CORA.[987];0.9414077758789062
CORA.[646];CORA.[987];0.8362054824829102
CORA.[965];CORA.[987];0.7760231614112854
CORA.[921];CORA.[987];0.8364806771278381
CORA.[641];CORA.[987];0.6948140263557434
CORA.[661];CORA.[987];0.6951388120651245
CORA.[673];CORA.[987];0.9392584562301636
CORA.[891];CORA.[987];0.7871342778205872
CORA.[987];CORA.[988];0.8371342778205871
CORA.[900];CORA.[987];0.8119880795478821
CORA.[605];CORA.[987];0.9183308601379394
CORA.[669];CORA.[987];0.8809251189231873
CORA.[940];CORA.[987];0.8121779084205627
CORA.[657];CORA.[987];0.6163964033126831
CORA.[665];CORA.[987];0.6905705571174622
CORA.[964];CORA.[987];0.7760231614112854
CORA.[633];CORA.[987];0.8007625222206116
CORA.[677];CORA.[987];0.9414077758789062
CORA.[632];CORA.[644];0.826771879196167
CORA.[632];CORA.[927];0.8589670062065125
CORA.[632];CORA.[663];0.6973509430885315
CORA.[632];CORA.[651];0.8458892107009888
CORA.[632];CORA.[695];0.9784791946411133
CORA.[632];CORA.[990];0.7756336688995361
CORA.[632];CORA.[691];0.6793464183807373
CORA.[632];CORA.[647];0.9707317113876343
CORA.[632];CORA.[659];0.6888702273368835
CORA.[632];CORA.[700];0.8227642178535461
CORA.[632];CORA.[643];0.7118699312210083
CORA.[632];CORA.[687];0.6793464183807373
CORA.[632];CORA.[926];0.8589670062065125
CORA.[632];CORA.[642];0.7118699312210083
CORA.[632];CORA.[892];0.7341702461242676
CORA.[632];CORA.[686];0.6793464183807373
CORA.[632];CORA.[650];0.8458892107009888
CORA.[632];CORA.[662];0.6306842803955078
CORA.[632];CORA.[989];0.7756336688995361
CORA.[632];CORA.[638];0.9536585330963134
CORA.[632];CORA.[901];0.8711621284484863
CORA.[632];CORA.[658];0.6888702273368835
CORA.[632];CORA.[678];0.9784791946411133
CORA.[632];CORA.[646];0.8429623723030091
CORA.[632];CORA.[965];0.7292922019958497
CORA.[632];CORA.[921];0.8658536553382874
CORA.[632];CORA.[641];0.7118699312210083
CORA.[632];CORA.[661];0.7106842756271362
CORA.[632];CORA.[673];0.9682926893234253
CORA.[632];CORA.[891];0.7341702461242676
CORA.[632];CORA.[988];0.7756336688995361
CORA.[632];CORA.[900];0.8711621284484863
CORA.[605];CORA.[632];0.9760401725769043
CORA.[632];CORA.[669];0.9365853667259216
CORA.[632];CORA.[940];0.8913124442100525
CORA.[632];CORA.[657];0.6222035646438598
CORA.[632];CORA.[665];0.6908369302749634
CORA.[632];CORA.[964];0.7292922019958497
CORA.[632];CORA.[633];0.8799999952316284
CORA.[632];CORA.[677];0.9784791946411133
CORA.[644];CORA.[927];0.8257142782211304
CORA.[644];CORA.[663];0.6696598649024963
CORA.[644];CORA.[651];0.7432493090629577
CORA.[644];CORA.[695];0.8466666579246521
CORA.[644];CORA.[990];0.9123809456825256
CORA.[644];CORA.[691];0.6669841408729553
CORA.[644];CORA.[647];0.8539495706558228
CORA.[644];CORA.[659];0.6717460513114929
CORA.[644];CORA.[700];0.8954424977302551
CORA.[643];CORA.[644];0.8415686249732971
CORA.[644];CORA.[687];0.6669841408729553
CORA.[644];CORA.[926];0.8257142782211304
CORA.[642];CORA.[644];0.8415686249732971
CORA.[644];CORA.[892];0.875151515007019
CORA.[644];CORA.[686];0.6669841408729553
CORA.[644];CORA.[650];0.7432493090629577
CORA.[644];CORA.[662];0.63632652759552
CORA.[644];CORA.[989];0.9123809456825256
CORA.[638];CORA.[644];0.8621746897697449
CORA.[644];CORA.[901];0.8031578898429871
CORA.[644];CORA.[658];0.6717460513114929
CORA.[644];CORA.[678];0.8466666579246521
CORA.[644];CORA.[646];0.8361904859542847
CORA.[644];CORA.[965];0.8676923036575317
CORA.[644];CORA.[921];0.8135294079780578
CORA.[641];CORA.[644];0.8415686249732971
CORA.[644];CORA.[661];0.6763265252113342
CORA.[644];CORA.[673];0.848235285282135
CORA.[644];CORA.[891];0.875151515007019
CORA.[644];CORA.[988];0.9123809456825256
CORA.[644];CORA.[900];0.8031578898429871
CORA.[605];CORA.[644];0.8492307662963867
CORA.[644];CORA.[669];0.8136898398399353
CORA.[644];CORA.[940];0.7780843138694763
CORA.[644];CORA.[657];0.6384127140045166
CORA.[644];CORA.[665];0.6932467699050904
CORA.[644];CORA.[964];0.8676923036575317
CORA.[633];CORA.[644];0.9467718839645386
CORA.[644];CORA.[677];0.8466666579246521
CORA.[663];CORA.[927];0.675782322883606
CORA.[651];CORA.[927];0.7504762053489685
CORA.[695];CORA.[927];0.8794871807098389
CORA.[927];CORA.[990];0.8166666626930237
CORA.[691];CORA.[927];0.6692063570022583
CORA.[647];CORA.[927];0.8882352948188782
CORA.[659];CORA.[927];0.6739682674407959
CORA.[700];CORA.[927];0.7594064712524414
CORA.[643];CORA.[927];0.7272829174995422
CORA.[687];CORA.[927];0.6692063570022583
CORA.[926];CORA.[927];1.0
CORA.[642];CORA.[927];0.7272829174995422
CORA.[892];CORA.[927];0.765238082408905
CORA.[686];CORA.[927];0.6692063570022583
CORA.[650];CORA.[927];0.7504762053489685
CORA.[662];CORA.[927];0.6824489831924438
CORA.[927];CORA.[989];0.8166666626930237
CORA.[638];CORA.[927];0.8682352900505066
CORA.[901];CORA.[927];0.95
CORA.[658];CORA.[927];0.6739682674407959
CORA.[678];CORA.[927];0.8794871807098389
CORA.[646];CORA.[927];0.7819047689437866
CORA.[927];CORA.[965];0.7551282048225403
CORA.[921];CORA.[927];0.9825210094451904
CORA.[641];CORA.[927];0.7272829174995422
CORA.[661];CORA.[927];0.6824489831924438
CORA.[673];CORA.[927];0.8768067240715027
CORA.[891];CORA.[927];0.765238082408905
CORA.[927];CORA.[988];0.8166666626930237
CORA.[900];CORA.[927];0.95
CORA.[605];CORA.[927];0.8564102530479432
CORA.[669];CORA.[927];0.825378143787384
CORA.[927];CORA.[940];0.950279438495636
CORA.[657];CORA.[927];0.6739682674407959
CORA.[665];CORA.[927];0.6933333396911621
CORA.[927];CORA.[964];0.7551282048225403
CORA.[633];CORA.[927];0.7989670038223267
CORA.[677];CORA.[927];0.8794871807098389
CORA.[651];CORA.[663];0.777142858505249
CORA.[663];CORA.[695];0.7070748329162597
CORA.[663];CORA.[990];0.6224489808082581
CORA.[663];CORA.[691];0.9227210998535156
CORA.[647];CORA.[663];0.6973509430885315
CORA.[659];CORA.[663];0.9465306162834167
CORA.[663];CORA.[700];0.6680992484092713
CORA.[643];CORA.[663];0.7045618176460267
CORA.[663];CORA.[687];0.9227210998535156
CORA.[663];CORA.[926];0.675782322883606
CORA.[642];CORA.[663];0.7045618176460267
CORA.[663];CORA.[892];0.6367347002029419
CORA.[663];CORA.[686];0.9227210998535156
CORA.[650];CORA.[663];0.777142858505249
CORA.[662];CORA.[663];0.9666666626930237
CORA.[663];CORA.[989];0.6224489808082581
CORA.[638];CORA.[663];0.6891876697540283
CORA.[663];CORA.[901];0.6778231382369995
CORA.[658];CORA.[663];0.9465306162834167
CORA.[663];CORA.[678];0.7070748329162597
CORA.[646];CORA.[663];0.6658503532409668
CORA.[663];CORA.[965];0.6510204076766968
CORA.[663];CORA.[921];0.6619768023490906
CORA.[641];CORA.[663];0.7045618176460267
CORA.[661];CORA.[663];0.9666666626930237
CORA.[663];CORA.[673];0.6932693004608155
CORA.[663];CORA.[891];0.6367347002029419
CORA.[663];CORA.[988];0.6224489808082581
CORA.[663];CORA.[900];0.6778231382369995
CORA.[605];CORA.[663];0.7131972789764405
CORA.[663];CORA.[669];0.6891876697540283
CORA.[663];CORA.[940];0.6561264634132385
CORA.[657];CORA.[663];0.879863953590393
CORA.[663];CORA.[665];0.9043537616729737
CORA.[663];CORA.[964];0.6510204076766968
CORA.[633];CORA.[663];0.6640176177024841
CORA.[663];CORA.[677];0.7070748329162597
CORA.[651];CORA.[695];0.8649084448814393
CORA.[651];CORA.[990];0.6804762005805969
CORA.[651];CORA.[691];0.7749206304550171
CORA.[647];CORA.[651];0.8387115001678467
CORA.[651];CORA.[659];0.7844444394111634
CORA.[651];CORA.[700];0.7548762321472168
CORA.[643];CORA.[651];0.7648179411888123
CORA.[651];CORA.[687];0.7749206304550171
CORA.[651];CORA.[926];0.7504762053489685
CORA.[642];CORA.[651];0.7648179411888123
CORA.[651];CORA.[892];0.6726610779762268
CORA.[651];CORA.[686];0.7749206304550171
CORA.[650];CORA.[651];1.0
CORA.[651];CORA.[662];0.7104761958122253
CORA.[651];CORA.[989];0.6804762005805969
CORA.[638];CORA.[651];0.8485434293746948
CORA.[651];CORA.[901];0.7714536547660827
CORA.[651];CORA.[658];0.7844444394111634
CORA.[651];CORA.[678];0.8649084448814393
CORA.[646];CORA.[651];0.7594397783279419
CORA.[651];CORA.[965];0.6692674040794373
CORA.[651];CORA.[921];0.7397199034690857
CORA.[641];CORA.[651];0.7648179411888123
CORA.[651];CORA.[661];0.7904761910438538
CORA.[651];CORA.[673];0.8415686368942261
CORA.[651];CORA.[891];0.6726610779762268
CORA.[651];CORA.[988];0.6804762005805969
CORA.[651];CORA.[900];0.7714536547660827
CORA.[605];CORA.[651];0.8674725413322448
CORA.[651];CORA.[669];0.8750140190124511
CORA.[651];CORA.[940];0.7396406412124634
CORA.[651];CORA.[657];0.7177777767181397
CORA.[651];CORA.[665];0.7759943962097168
CORA.[651];CORA.[964];0.6692674040794373
