First Object;Second Object;similaridade
CORA.[1063];CORA.[808];0.8540689587593079
CORA.[1044];CORA.[808];0.8094022989273071
CORA.[1032];CORA.[808];0.85540771484375
CORA.[1064];CORA.[808];0.8540689587593079
CORA.[803];CORA.[808];0.940640389919281
CORA.[808];CORA.[823];0.9620689630508423
CORA.[1109];CORA.[808];0.813505756855011
CORA.[808];CORA.[835];0.9620689630508423
CORA.[808];CORA.[811];1.0
CORA.[1105];CORA.[808];0.8261715292930603
CORA.[808];CORA.[831];0.9620689630508423
CORA.[1063];CORA.[828];0.8919999957084656
CORA.[1044];CORA.[828];0.8473333358764649
CORA.[1032];CORA.[828];0.8917246580123901
CORA.[1064];CORA.[828];0.8919999957084656
CORA.[803];CORA.[828];0.9785714268684387
CORA.[823];CORA.[828];1.0
CORA.[1109];CORA.[828];0.8501700758934021
CORA.[828];CORA.[835];1.0
CORA.[811];CORA.[828];0.9620689630508423
CORA.[1105];CORA.[828];0.864102566242218
CORA.[828];CORA.[831];1.0
CORA.[1044];CORA.[1063];0.9458333373069763
CORA.[1032];CORA.[1063];0.9397246599197387
CORA.[1063];CORA.[1064];1.0
CORA.[1063];CORA.[803];0.8714285731315613
CORA.[1063];CORA.[823];0.8919999957084656
CORA.[1063];CORA.[1109];0.9430272221565247
CORA.[1063];CORA.[835];0.8919999957084656
CORA.[1063];CORA.[811];0.8540689587593079
CORA.[1063];CORA.[1105];0.9241025686264038
CORA.[1063];CORA.[831];0.8919999957084656
CORA.[1032];CORA.[1044];0.8855579972267151
CORA.[1044];CORA.[1064];0.9458333373069763
CORA.[1044];CORA.[803];0.8440476298332215
CORA.[1044];CORA.[823];0.8473333358764649
CORA.[1044];CORA.[1109];0.963265311717987
CORA.[1044];CORA.[835];0.8473333358764649
CORA.[1044];CORA.[811];0.8094022989273071
CORA.[1044];CORA.[1105];0.944615387916565
CORA.[1044];CORA.[831];0.8473333358764649
CORA.[1032];CORA.[1064];0.9397246599197387
CORA.[1032];CORA.[803];0.8711532354354858
CORA.[1032];CORA.[823];0.8917246580123901
CORA.[1032];CORA.[1109];0.8830992460250855
CORA.[1032];CORA.[835];0.8917246580123901
CORA.[1032];CORA.[811];0.85540771484375
CORA.[1032];CORA.[1105];0.9238272190093995
CORA.[1032];CORA.[831];0.8917246580123901
CORA.[1064];CORA.[803];0.8714285731315613
CORA.[1064];CORA.[823];0.8919999957084656
CORA.[1064];CORA.[1109];0.9430272221565247
CORA.[1064];CORA.[835];0.8919999957084656
CORA.[1064];CORA.[811];0.8540689587593079
CORA.[1064];CORA.[1105];0.9241025686264038
CORA.[1064];CORA.[831];0.8919999957084656
CORA.[803];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[803];0.8430272221565247
CORA.[803];CORA.[835];0.9785714268684387
CORA.[803];CORA.[811];0.940640389919281
CORA.[1105];CORA.[803];0.8583333373069764
CORA.[803];CORA.[831];0.9785714268684387
CORA.[1109];CORA.[823];0.8501700758934021
CORA.[823];CORA.[835];1.0
CORA.[811];CORA.[823];0.9620689630508423
CORA.[1105];CORA.[823];0.864102566242218
CORA.[823];CORA.[831];1.0
CORA.[1109];CORA.[835];0.8501700758934021
CORA.[1109];CORA.[811];0.813505756855011
CORA.[1105];CORA.[1109];0.9375510215759277
CORA.[1109];CORA.[831];0.8501700758934021
CORA.[811];CORA.[835];0.9620689630508423
CORA.[1105];CORA.[835];0.864102566242218
CORA.[831];CORA.[835];1.0
CORA.[1105];CORA.[811];0.8261715292930603
CORA.[811];CORA.[831];0.9620689630508423
CORA.[1105];CORA.[831];0.864102566242218
CORA.[1563];CORA.[1585];0.6811110973358154
CORA.[1563];CORA.[1564];0.8
CORA.[1563];CORA.[1565];0.8
CORA.[1563];CORA.[1566];0.8
CORA.[1550];CORA.[1563];0.7224999904632569
CORA.[1562];CORA.[1563];0.7955555558204651
CORA.[1551];CORA.[1563];0.7224999904632569
CORA.[1549];CORA.[1563];0.7224999904632569
CORA.[1564];CORA.[1585];0.6811110973358154
CORA.[1565];CORA.[1585];0.6811110973358154
CORA.[1566];CORA.[1585];0.6811110973358154
CORA.[1550];CORA.[1585];0.7411111116409301
CORA.[1562];CORA.[1585];0.6766666531562805
CORA.[1551];CORA.[1585];0.7411111116409301
CORA.[1549];CORA.[1585];0.7411111116409301
CORA.[1564];CORA.[1565];0.8
CORA.[1564];CORA.[1566];0.8
CORA.[1550];CORA.[1564];0.7224999904632569
CORA.[1562];CORA.[1564];0.7955555558204651
CORA.[1551];CORA.[1564];0.7224999904632569
CORA.[1549];CORA.[1564];0.7224999904632569
CORA.[1565];CORA.[1566];0.8
CORA.[1550];CORA.[1565];0.7224999904632569
CORA.[1562];CORA.[1565];0.7955555558204651
CORA.[1551];CORA.[1565];0.7224999904632569
CORA.[1549];CORA.[1565];0.7224999904632569
CORA.[1550];CORA.[1566];0.7224999904632569
CORA.[1562];CORA.[1566];0.7955555558204651
CORA.[1551];CORA.[1566];0.7224999904632569
CORA.[1549];CORA.[1566];0.7224999904632569
CORA.[1550];CORA.[1562];0.7180555462837219
CORA.[1550];CORA.[1551];0.8
CORA.[1549];CORA.[1550];0.8
CORA.[1551];CORA.[1562];0.7180555462837219
CORA.[1549];CORA.[1562];0.7180555462837219
CORA.[1549];CORA.[1551];0.8
CORA.[663];CORA.[686];0.9379591703414917
CORA.[661];CORA.[663];0.9666666626930237
CORA.[662];CORA.[663];0.9666666626930237
CORA.[663];CORA.[692];0.9379591703414917
CORA.[660];CORA.[663];0.9032012701034546
CORA.[663];CORA.[691];0.9379591703414917
CORA.[658];CORA.[663];0.9641496539115906
CORA.[659];CORA.[663];0.9641496539115906
CORA.[657];CORA.[663];0.9308163166046143
CORA.[663];CORA.[687];0.9379591703414917
CORA.[661];CORA.[686];0.909387743473053
CORA.[662];CORA.[686];0.909387743473053
CORA.[686];CORA.[692];1.0
CORA.[660];CORA.[686];0.9117273449897766
CORA.[686];CORA.[691];1.0
CORA.[658];CORA.[686];0.9714285731315613
CORA.[659];CORA.[686];0.9714285731315613
CORA.[657];CORA.[686];0.9714285731315613
CORA.[686];CORA.[687];1.0
CORA.[661];CORA.[662];0.9600000023841858
CORA.[661];CORA.[692];0.909387743473053
CORA.[660];CORA.[661];0.9098679423332214
CORA.[661];CORA.[691];0.909387743473053
CORA.[658];CORA.[661];0.9308163166046143
CORA.[659];CORA.[661];0.9308163166046143
CORA.[657];CORA.[661];0.8974829912185669
CORA.[661];CORA.[687];0.909387743473053
CORA.[662];CORA.[692];0.909387743473053
CORA.[660];CORA.[662];0.8698679447174072
CORA.[662];CORA.[691];0.909387743473053
CORA.[658];CORA.[662];0.9308163166046143
CORA.[659];CORA.[662];0.9308163166046143
CORA.[657];CORA.[662];0.9308163166046143
CORA.[662];CORA.[687];0.909387743473053
CORA.[660];CORA.[692];0.9117273449897766
CORA.[691];CORA.[692];1.0
CORA.[658];CORA.[692];0.9714285731315613
CORA.[659];CORA.[692];0.9714285731315613
CORA.[657];CORA.[692];0.9714285731315613
CORA.[687];CORA.[692];1.0
CORA.[660];CORA.[691];0.9117273449897766
CORA.[658];CORA.[660];0.9164892435073853
CORA.[659];CORA.[660];0.9164892435073853
CORA.[657];CORA.[660];0.8831559181213379
CORA.[660];CORA.[687];0.9117273449897766
CORA.[658];CORA.[691];0.9714285731315613
CORA.[659];CORA.[691];0.9714285731315613
CORA.[657];CORA.[691];0.9714285731315613
CORA.[687];CORA.[691];1.0
CORA.[658];CORA.[659];1.0
CORA.[657];CORA.[658];0.9666666626930237
CORA.[658];CORA.[687];0.9714285731315613
CORA.[657];CORA.[659];0.9666666626930237
CORA.[659];CORA.[687];0.9714285731315613
CORA.[657];CORA.[687];0.9714285731315613
CORA.[409];CORA.[410];0.8
CORA.[407];CORA.[410];0.8
CORA.[405];CORA.[410];0.8
CORA.[407];CORA.[409];0.8
CORA.[405];CORA.[409];0.8
CORA.[405];CORA.[407];0.8
CORA.[937];CORA.[981];0.953619909286499
CORA.[937];CORA.[970];0.953619909286499
CORA.[937];CORA.[980];0.953619909286499
CORA.[937];CORA.[983];0.953619909286499
CORA.[937];CORA.[982];0.953619909286499
CORA.[937];CORA.[971];0.953619909286499
CORA.[937];CORA.[956];0.9479056239128113
CORA.[937];CORA.[978];0.9510558128356934
CORA.[937];CORA.[955];0.953619909286499
CORA.[936];CORA.[937];0.9833333373069764
CORA.[937];CORA.[979];0.953619909286499
CORA.[937];CORA.[974];0.953619909286499
CORA.[937];CORA.[984];0.953619909286499
CORA.[937];CORA.[973];0.953619909286499
CORA.[937];CORA.[965];0.945048475265503
CORA.[937];CORA.[954];0.953619909286499
CORA.[937];CORA.[964];0.945048475265503
CORA.[970];CORA.[981];1.0
CORA.[980];CORA.[981];1.0
CORA.[981];CORA.[983];1.0
CORA.[981];CORA.[982];1.0
CORA.[971];CORA.[981];1.0
CORA.[956];CORA.[981];0.9942857146263122
CORA.[978];CORA.[981];0.9974358916282654
CORA.[955];CORA.[981];1.0
CORA.[936];CORA.[981];0.9369532465934753
CORA.[979];CORA.[981];1.0
CORA.[974];CORA.[981];1.0
CORA.[981];CORA.[984];1.0
CORA.[973];CORA.[981];1.0
CORA.[965];CORA.[981];0.9914285659790039
CORA.[954];CORA.[981];1.0
CORA.[964];CORA.[981];0.9914285659790039
CORA.[970];CORA.[980];1.0
CORA.[970];CORA.[983];1.0
CORA.[970];CORA.[982];1.0
CORA.[970];CORA.[971];1.0
CORA.[956];CORA.[970];0.9942857146263122
CORA.[970];CORA.[978];0.9974358916282654
CORA.[955];CORA.[970];1.0
CORA.[936];CORA.[970];0.9369532465934753
CORA.[970];CORA.[979];1.0
CORA.[970];CORA.[974];1.0
CORA.[970];CORA.[984];1.0
CORA.[970];CORA.[973];1.0
CORA.[965];CORA.[970];0.9914285659790039
CORA.[954];CORA.[970];1.0
CORA.[964];CORA.[970];0.9914285659790039
CORA.[980];CORA.[983];1.0
CORA.[980];CORA.[982];1.0
CORA.[971];CORA.[980];1.0
CORA.[956];CORA.[980];0.9942857146263122
CORA.[978];CORA.[980];0.9974358916282654
CORA.[955];CORA.[980];1.0
CORA.[936];CORA.[980];0.9369532465934753
CORA.[979];CORA.[980];1.0
CORA.[974];CORA.[980];1.0
CORA.[980];CORA.[984];1.0
CORA.[973];CORA.[980];1.0
CORA.[965];CORA.[980];0.9914285659790039
CORA.[954];CORA.[980];1.0
CORA.[964];CORA.[980];0.9914285659790039
CORA.[982];CORA.[983];1.0
CORA.[971];CORA.[983];1.0
CORA.[956];CORA.[983];0.9942857146263122
CORA.[978];CORA.[983];0.9974358916282654
CORA.[955];CORA.[983];1.0
CORA.[936];CORA.[983];0.9369532465934753
CORA.[979];CORA.[983];1.0
CORA.[974];CORA.[983];1.0
CORA.[983];CORA.[984];1.0
CORA.[973];CORA.[983];1.0
CORA.[965];CORA.[983];0.9914285659790039
CORA.[954];CORA.[983];1.0
CORA.[964];CORA.[983];0.9914285659790039
CORA.[971];CORA.[982];1.0
CORA.[956];CORA.[982];0.9942857146263122
CORA.[978];CORA.[982];0.9974358916282654
CORA.[955];CORA.[982];1.0
CORA.[936];CORA.[982];0.9369532465934753
CORA.[979];CORA.[982];1.0
CORA.[974];CORA.[982];1.0
CORA.[982];CORA.[984];1.0
CORA.[973];CORA.[982];1.0
CORA.[965];CORA.[982];0.9914285659790039
CORA.[954];CORA.[982];1.0
CORA.[964];CORA.[982];0.9914285659790039
CORA.[956];CORA.[971];0.9942857146263122
CORA.[971];CORA.[978];0.9974358916282654
CORA.[955];CORA.[971];1.0
CORA.[936];CORA.[971];0.9369532465934753
CORA.[971];CORA.[979];1.0
CORA.[971];CORA.[974];1.0
CORA.[971];CORA.[984];1.0
CORA.[971];CORA.[973];1.0
CORA.[965];CORA.[971];0.9914285659790039
CORA.[954];CORA.[971];1.0
CORA.[964];CORA.[971];0.9914285659790039
CORA.[956];CORA.[978];0.9917216062545776
CORA.[955];CORA.[956];0.9942857146263122
CORA.[936];CORA.[956];0.9321913361549378
CORA.[956];CORA.[979];0.9942857146263122
CORA.[956];CORA.[974];0.9942857146263122
CORA.[956];CORA.[984];0.9942857146263122
CORA.[956];CORA.[973];0.9942857146263122
CORA.[956];CORA.[965];0.9857142806053162
CORA.[954];CORA.[956];0.9942857146263122
CORA.[956];CORA.[964];0.9857142806053162
CORA.[955];CORA.[978];0.9974358916282654
CORA.[936];CORA.[978];0.9343891501426697
CORA.[978];CORA.[979];0.9974358916282654
CORA.[974];CORA.[978];0.9974358916282654
CORA.[978];CORA.[984];0.9974358916282654
CORA.[973];CORA.[978];0.9974358916282654
CORA.[965];CORA.[978];0.9888644576072693
CORA.[954];CORA.[978];0.9974358916282654
CORA.[964];CORA.[978];0.9888644576072693
CORA.[936];CORA.[955];0.9369532465934753
CORA.[955];CORA.[979];1.0
CORA.[955];CORA.[974];1.0
CORA.[955];CORA.[984];1.0
CORA.[955];CORA.[973];1.0
CORA.[955];CORA.[965];0.9914285659790039
CORA.[954];CORA.[955];1.0
CORA.[955];CORA.[964];0.9914285659790039
CORA.[936];CORA.[979];0.9369532465934753
CORA.[936];CORA.[974];0.9369532465934753
CORA.[936];CORA.[984];0.9369532465934753
CORA.[936];CORA.[973];0.9369532465934753
CORA.[936];CORA.[965];0.9298103809356689
CORA.[936];CORA.[954];0.9369532465934753
CORA.[936];CORA.[964];0.9298103809356689
CORA.[974];CORA.[979];1.0
CORA.[979];CORA.[984];1.0
CORA.[973];CORA.[979];1.0
CORA.[965];CORA.[979];0.9914285659790039
CORA.[954];CORA.[979];1.0
CORA.[964];CORA.[979];0.9914285659790039
CORA.[974];CORA.[984];1.0
CORA.[973];CORA.[974];1.0
CORA.[965];CORA.[974];0.9914285659790039
CORA.[954];CORA.[974];1.0
CORA.[964];CORA.[974];0.9914285659790039
CORA.[973];CORA.[984];1.0
CORA.[965];CORA.[984];0.9914285659790039
CORA.[954];CORA.[984];1.0
CORA.[964];CORA.[984];0.9914285659790039
CORA.[965];CORA.[973];0.9914285659790039
CORA.[954];CORA.[973];1.0
CORA.[964];CORA.[973];0.9914285659790039
CORA.[954];CORA.[965];0.9914285659790039
CORA.[964];CORA.[965];1.0
CORA.[954];CORA.[964];0.9914285659790039
CORA.[1037];CORA.[1101];0.9224504470825196
CORA.[1036];CORA.[1037];0.9661176443099976
CORA.[1035];CORA.[1037];0.9661176443099976
CORA.[1034];CORA.[1037];0.9661176443099976
CORA.[1037];CORA.[1099];0.9224504470825196
CORA.[1037];CORA.[1098];0.9224504470825196
CORA.[1037];CORA.[1097];0.9224504470825196
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1037];CORA.[1093];0.9837837815284729
CORA.[1036];CORA.[1101];0.9450450420379639
CORA.[1035];CORA.[1101];0.9450450420379639
CORA.[1034];CORA.[1101];0.9450450420379639
CORA.[1099];CORA.[1101];1.0
CORA.[1098];CORA.[1101];1.0
CORA.[1097];CORA.[1101];1.0
CORA.[1094];CORA.[1101];0.9386666655540467
CORA.[1093];CORA.[1101];0.9386666655540467
CORA.[1035];CORA.[1036];1.0
CORA.[1034];CORA.[1036];1.0
CORA.[1036];CORA.[1099];0.9450450420379639
CORA.[1036];CORA.[1098];0.9450450420379639
CORA.[1036];CORA.[1097];0.9450450420379639
CORA.[1036];CORA.[1094];0.9503783822059632
CORA.[1036];CORA.[1093];0.9503783822059632
CORA.[1034];CORA.[1035];1.0
CORA.[1035];CORA.[1099];0.9450450420379639
CORA.[1035];CORA.[1098];0.9450450420379639
CORA.[1035];CORA.[1097];0.9450450420379639
CORA.[1035];CORA.[1094];0.9503783822059632
CORA.[1035];CORA.[1093];0.9503783822059632
CORA.[1034];CORA.[1099];0.9450450420379639
CORA.[1034];CORA.[1098];0.9450450420379639
CORA.[1034];CORA.[1097];0.9450450420379639
CORA.[1034];CORA.[1094];0.9503783822059632
CORA.[1034];CORA.[1093];0.9503783822059632
CORA.[1098];CORA.[1099];1.0
CORA.[1097];CORA.[1099];1.0
CORA.[1094];CORA.[1099];0.9386666655540467
CORA.[1093];CORA.[1099];0.9386666655540467
CORA.[1097];CORA.[1098];1.0
CORA.[1094];CORA.[1098];0.9386666655540467
CORA.[1093];CORA.[1098];0.9386666655540467
CORA.[1094];CORA.[1097];0.9386666655540467
CORA.[1093];CORA.[1097];0.9386666655540467
CORA.[1093];CORA.[1094];1.0
CORA.[1051];CORA.[1085];0.955647873878479
CORA.[1084];CORA.[1085];0.9620689630508423
CORA.[1083];CORA.[1085];0.9620689630508423
CORA.[1061];CORA.[1085];0.9623093724250793
CORA.[1060];CORA.[1085];0.9623093724250793
CORA.[1081];CORA.[1085];0.9620689630508423
CORA.[1080];CORA.[1085];0.9620689630508423
CORA.[1059];CORA.[1085];0.9623093724250793
CORA.[1069];CORA.[1085];0.9808278918266297
CORA.[1058];CORA.[1085];0.9623093724250793
CORA.[1079];CORA.[1085];0.9503042578697205
CORA.[1068];CORA.[1085];0.9808278918266297
CORA.[1057];CORA.[1085];0.9623093724250793
CORA.[1078];CORA.[1085];0.9503042578697205
CORA.[1056];CORA.[1085];0.9623093724250793
CORA.[1077];CORA.[1085];0.9503042578697205
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1085];CORA.[1087];0.9440251469612122
CORA.[1076];CORA.[1085];0.9503042578697205
CORA.[1054];CORA.[1085];0.9623093724250793
CORA.[1085];CORA.[1086];1.0
CORA.[1075];CORA.[1085];0.9503042578697205
CORA.[1085];CORA.[802];0.8157407522201539
CORA.[1051];CORA.[1084];0.9181203603744507
CORA.[1051];CORA.[1083];0.9181203603744507
CORA.[1051];CORA.[1061];0.9432746410369873
CORA.[1051];CORA.[1060];0.9432746410369873
CORA.[1051];CORA.[1081];0.9181203603744507
CORA.[1051];CORA.[1080];0.9181203603744507
CORA.[1051];CORA.[1059];0.9432746410369873
CORA.[1051];CORA.[1069];0.9605160236358643
CORA.[1051];CORA.[1058];0.9432746410369873
CORA.[1051];CORA.[1079];0.9298850655555725
CORA.[1051];CORA.[1068];0.9605160236358643
CORA.[1051];CORA.[1057];0.9432746410369873
CORA.[1051];CORA.[1078];0.9298850655555725
CORA.[1051];CORA.[1056];0.9432746410369873
CORA.[1051];CORA.[1077];0.9298850655555725
CORA.[1051];CORA.[1055];0.9432746410369873
CORA.[1051];CORA.[1087];0.8999138951301575
CORA.[1051];CORA.[1076];0.9298850655555725
CORA.[1051];CORA.[1054];0.9432746410369873
CORA.[1051];CORA.[1086];0.955647873878479
CORA.[1051];CORA.[1075];0.9298850655555725
CORA.[1051];CORA.[802];0.7731765985488892
CORA.[1083];CORA.[1084];1.0
CORA.[1061];CORA.[1084];0.9243783354759216
CORA.[1060];CORA.[1084];0.9243783354759216
CORA.[1081];CORA.[1084];1.0
CORA.[1080];CORA.[1084];1.0
CORA.[1059];CORA.[1084];0.9243783354759216
CORA.[1069];CORA.[1084];0.9428968548774719
CORA.[1058];CORA.[1084];0.9243783354759216
CORA.[1079];CORA.[1084];0.9882352948188782
CORA.[1068];CORA.[1084];0.9428968548774719
CORA.[1057];CORA.[1084];0.9243783354759216
CORA.[1078];CORA.[1084];0.9882352948188782
CORA.[1056];CORA.[1084];0.9243783354759216
CORA.[1077];CORA.[1084];0.9882352948188782
CORA.[1055];CORA.[1084];0.9243783354759216
CORA.[1084];CORA.[1087];0.9425287365913391
CORA.[1076];CORA.[1084];0.9882352948188782
CORA.[1054];CORA.[1084];0.9243783354759216
CORA.[1084];CORA.[1086];0.9620689630508423
CORA.[1075];CORA.[1084];0.9882352948188782
CORA.[1084];CORA.[802];0.7778097152709961
CORA.[1061];CORA.[1083];0.9243783354759216
CORA.[1060];CORA.[1083];0.9243783354759216
CORA.[1081];CORA.[1083];1.0
CORA.[1080];CORA.[1083];1.0
CORA.[1059];CORA.[1083];0.9243783354759216
CORA.[1069];CORA.[1083];0.9428968548774719
CORA.[1058];CORA.[1083];0.9243783354759216
CORA.[1079];CORA.[1083];0.9882352948188782
CORA.[1068];CORA.[1083];0.9428968548774719
CORA.[1057];CORA.[1083];0.9243783354759216
CORA.[1078];CORA.[1083];0.9882352948188782
CORA.[1056];CORA.[1083];0.9243783354759216
CORA.[1077];CORA.[1083];0.9882352948188782
CORA.[1055];CORA.[1083];0.9243783354759216
CORA.[1083];CORA.[1087];0.9425287365913391
CORA.[1076];CORA.[1083];0.9882352948188782
CORA.[1054];CORA.[1083];0.9243783354759216
CORA.[1083];CORA.[1086];0.9620689630508423
CORA.[1075];CORA.[1083];0.9882352948188782
CORA.[1083];CORA.[802];0.7778097152709961
CORA.[1060];CORA.[1061];1.0
CORA.[1061];CORA.[1081];0.9243783354759216
CORA.[1061];CORA.[1080];0.9243783354759216
CORA.[1059];CORA.[1061];1.0
CORA.[1061];CORA.[1069];0.9807692289352417
CORA.[1058];CORA.[1061];1.0
CORA.[1061];CORA.[1079];0.9361430406570435
CORA.[1061];CORA.[1068];0.9807692289352417
CORA.[1057];CORA.[1061];1.0
CORA.[1061];CORA.[1078];0.9361430406570435
CORA.[1056];CORA.[1061];1.0
CORA.[1061];CORA.[1077];0.9361430406570435
CORA.[1055];CORA.[1061];1.0
CORA.[1061];CORA.[1087];0.9063345193862915
CORA.[1061];CORA.[1076];0.9361430406570435
CORA.[1054];CORA.[1061];1.0
CORA.[1061];CORA.[1086];0.9623093724250793
CORA.[1061];CORA.[1075];0.9361430406570435
CORA.[1061];CORA.[802];0.8299019694328308
CORA.[1060];CORA.[1081];0.9243783354759216
CORA.[1060];CORA.[1080];0.9243783354759216
CORA.[1059];CORA.[1060];1.0
CORA.[1060];CORA.[1069];0.9807692289352417
CORA.[1058];CORA.[1060];1.0
CORA.[1060];CORA.[1079];0.9361430406570435
CORA.[1060];CORA.[1068];0.9807692289352417
CORA.[1057];CORA.[1060];1.0
CORA.[1060];CORA.[1078];0.9361430406570435
CORA.[1056];CORA.[1060];1.0
CORA.[1060];CORA.[1077];0.9361430406570435
CORA.[1055];CORA.[1060];1.0
CORA.[1060];CORA.[1087];0.9063345193862915
CORA.[1060];CORA.[1076];0.9361430406570435
CORA.[1054];CORA.[1060];1.0
CORA.[1060];CORA.[1086];0.9623093724250793
CORA.[1060];CORA.[1075];0.9361430406570435
CORA.[1060];CORA.[802];0.8299019694328308
CORA.[1080];CORA.[1081];1.0
CORA.[1059];CORA.[1081];0.9243783354759216
CORA.[1069];CORA.[1081];0.9428968548774719
CORA.[1058];CORA.[1081];0.9243783354759216
CORA.[1079];CORA.[1081];0.9882352948188782
CORA.[1068];CORA.[1081];0.9428968548774719
CORA.[1057];CORA.[1081];0.9243783354759216
CORA.[1078];CORA.[1081];0.9882352948188782
CORA.[1056];CORA.[1081];0.9243783354759216
CORA.[1077];CORA.[1081];0.9882352948188782
CORA.[1055];CORA.[1081];0.9243783354759216
CORA.[1081];CORA.[1087];0.9425287365913391
CORA.[1076];CORA.[1081];0.9882352948188782
CORA.[1054];CORA.[1081];0.9243783354759216
CORA.[1081];CORA.[1086];0.9620689630508423
CORA.[1075];CORA.[1081];0.9882352948188782
CORA.[1081];CORA.[802];0.7778097152709961
CORA.[1059];CORA.[1080];0.9243783354759216
CORA.[1069];CORA.[1080];0.9428968548774719
CORA.[1058];CORA.[1080];0.9243783354759216
CORA.[1079];CORA.[1080];0.9882352948188782
CORA.[1068];CORA.[1080];0.9428968548774719
CORA.[1057];CORA.[1080];0.9243783354759216
CORA.[1078];CORA.[1080];0.9882352948188782
CORA.[1056];CORA.[1080];0.9243783354759216
CORA.[1077];CORA.[1080];0.9882352948188782
CORA.[1055];CORA.[1080];0.9243783354759216
CORA.[1080];CORA.[1087];0.9425287365913391
CORA.[1076];CORA.[1080];0.9882352948188782
CORA.[1054];CORA.[1080];0.9243783354759216
CORA.[1080];CORA.[1086];0.9620689630508423
CORA.[1075];CORA.[1080];0.9882352948188782
CORA.[1080];CORA.[802];0.7778097152709961
CORA.[1059];CORA.[1069];0.9807692289352417
CORA.[1058];CORA.[1059];1.0
CORA.[1059];CORA.[1079];0.9361430406570435
CORA.[1059];CORA.[1068];0.9807692289352417
CORA.[1057];CORA.[1059];1.0
CORA.[1059];CORA.[1078];0.9361430406570435
CORA.[1056];CORA.[1059];1.0
CORA.[1059];CORA.[1077];0.9361430406570435
CORA.[1055];CORA.[1059];1.0
CORA.[1059];CORA.[1087];0.9063345193862915
CORA.[1059];CORA.[1076];0.9361430406570435
CORA.[1054];CORA.[1059];1.0
CORA.[1059];CORA.[1086];0.9623093724250793
CORA.[1059];CORA.[1075];0.9361430406570435
