First Object;Second Object;similaridade
CORA.[1654];CORA.[949];0.35256409645080566
CORA.[592];CORA.[949];0.6369788646697998
CORA.[1109];CORA.[949];0.5134578108787536
CORA.[1666];CORA.[949];0.3826923131942749
CORA.[1206];CORA.[949];0.5280952334403992
CORA.[1678];CORA.[949];0.38525640964508057
CORA.[908];CORA.[949];0.7410569071769715
CORA.[595];CORA.[949];0.5703122019767761
CORA.[1079];CORA.[949];0.3820512771606445
CORA.[583];CORA.[949];0.6974358916282654
CORA.[692];CORA.[949];0.6447311878204346
CORA.[1067];CORA.[949];0.4219512104988098
CORA.[1176];CORA.[949];0.45933420658111573
CORA.[1055];CORA.[949];0.4833871126174927
CORA.[1188];CORA.[949];0.44970864057540894
CORA.[1043];CORA.[949];0.5192845463752747
CORA.[919];CORA.[949];0.7621848702430725
CORA.[907];CORA.[949];0.7910569071769714
CORA.[1041];CORA.[949];0.5192845463752747
CORA.[594];CORA.[949];0.5703122019767761
CORA.[1078];CORA.[949];0.3820512771606445
CORA.[1187];CORA.[949];0.4289092540740967
CORA.[582];CORA.[949];0.6427106380462646
CORA.[1066];CORA.[949];0.47418650388717654
CORA.[1199];CORA.[949];0.515274727344513
CORA.[1054];CORA.[949];0.4833871126174927
CORA.[691];CORA.[949];0.6447311878204346
CORA.[1175];CORA.[949];0.45933420658111573
CORA.[1042];CORA.[949];0.5192845463752747
CORA.[1173];CORA.[949];0.4742490887641907
CORA.[597];CORA.[949];0.7307692289352417
CORA.[585];CORA.[949];0.7336904883384705
CORA.[670];CORA.[949];0.9743589758872986
CORA.[1089];CORA.[949];0.42820513248443604
CORA.[1198];CORA.[949];0.515274727344513
CORA.[1077];CORA.[949];0.3820512771606445
CORA.[1065];CORA.[949];0.4833871126174927
CORA.[1174];CORA.[949];0.4742490887641907
CORA.[1186];CORA.[949];0.4665567874908447
CORA.[1053];CORA.[949];0.42820513248443604
CORA.[909];CORA.[949];0.7410569071769715
CORA.[1063];CORA.[949];0.4833871126174927
CORA.[1051];CORA.[949];0.5119937300682068
CORA.[596];CORA.[949];0.5703122019767761
CORA.[584];CORA.[949];0.7871794819831848
CORA.[1088];CORA.[949];0.42820513248443604
CORA.[1076];CORA.[949];0.3820512771606445
CORA.[1064];CORA.[949];0.4833871126174927
CORA.[1197];CORA.[949];0.515274727344513
CORA.[1074];CORA.[949];0.48595120906829836
CORA.[1062];CORA.[949];0.4833871126174927
CORA.[1050];CORA.[949];0.42820513248443604
CORA.[1171];CORA.[949];0.515274727344513
CORA.[587];CORA.[949];0.9743589758872986
CORA.[672];CORA.[949];0.6937052011489868
CORA.[684];CORA.[949];0.8601474761962891
CORA.[1099];CORA.[949];0.49242799282073973
CORA.[660];CORA.[949];0.7106956005096435
CORA.[1087];CORA.[949];0.33695324659347536
CORA.[890];CORA.[949];0.8045970678329468
CORA.[1075];CORA.[949];0.3820512771606445
CORA.[1629];CORA.[949];0.36480185985565183
CORA.[1194];CORA.[949];0.5280952334403992
CORA.[1085];CORA.[949];0.47675061225891113
CORA.[1073];CORA.[949];0.48595120906829836
CORA.[1061];CORA.[949];0.4833871126174927
CORA.[1170];CORA.[949];0.515274727344513
CORA.[598];CORA.[949];0.7307692289352417
CORA.[586];CORA.[949];0.9743589758872986
CORA.[695];CORA.[949];0.7648534774780273
CORA.[671];CORA.[949];0.7130561351776123
CORA.[1098];CORA.[949];0.49242799282073973
CORA.[1086];CORA.[949];0.47675061225891113
CORA.[1628];CORA.[949];0.3743589758872986
CORA.[1096];CORA.[949];0.39487179517745974
CORA.[1084];CORA.[949];0.3702865719795227
CORA.[1193];CORA.[949];0.4645054817199707
CORA.[1060];CORA.[949];0.4833871126174927
CORA.[674];CORA.[949];0.7719780206680298
CORA.[892];CORA.[949];0.8045970678329468
CORA.[686];CORA.[949];0.6447311878204346
CORA.[650];CORA.[949];0.6992366790771485
CORA.[662];CORA.[949];0.6712584972381592
CORA.[1097];CORA.[949];0.49242799282073973
CORA.[1639];CORA.[949];0.35256409645080566
CORA.[589];CORA.[949];0.8833699703216553
CORA.[1095];CORA.[949];0.39487179517745974
CORA.[1083];CORA.[949];0.3702865719795227
CORA.[661];CORA.[949];0.6712584972381592
CORA.[673];CORA.[949];0.771037483215332
CORA.[891];CORA.[949];0.8045970678329468
CORA.[1638];CORA.[949];0.35256409645080566
CORA.[588];CORA.[949];0.8833699703216553
CORA.[828];CORA.[937];0.5030326604843139
CORA.[1091];CORA.[937];0.6308104395866394
CORA.[912];CORA.[937];0.7670731782913208
CORA.[803];CORA.[937];0.5058104515075683
CORA.[900];CORA.[937];0.7368944406509399
CORA.[936];CORA.[937];0.9660317420959472
CORA.[924];CORA.[937];0.7799019694328309
CORA.[1634];CORA.[937];0.36601307392120364
CORA.[1646];CORA.[937];0.36601307392120364
CORA.[916];CORA.[937];0.9170731782913208
CORA.[819];CORA.[937];0.478032660484314
CORA.[904];CORA.[937];0.905308473110199
CORA.[928];CORA.[937];0.7743464112281799
CORA.[1090];CORA.[937];0.4808104395866394
CORA.[591];CORA.[937];0.6565654397010803
CORA.[903];CORA.[937];0.755308473110199
CORA.[1209];CORA.[937];0.5891083240509033
CORA.[1633];CORA.[937];0.36601307392120364
CORA.[1645];CORA.[937];0.36601307392120364
CORA.[1548];CORA.[937];0.4518740773200989
CORA.[1669];CORA.[937];0.3410130739212036
CORA.[927];CORA.[937];0.7545845031738281
CORA.[915];CORA.[937];0.7670731782913208
CORA.[937];CORA.[939];0.7743464112281799
CORA.[806];CORA.[937];0.4391437888145447
CORA.[590];CORA.[937];0.6141602039337158
CORA.[1632];CORA.[937];0.4660130739212036
CORA.[914];CORA.[937];0.7670731782913208
CORA.[902];CORA.[937];0.755308473110199
CORA.[1644];CORA.[937];0.36601307392120364
CORA.[1547];CORA.[937];0.4518740773200989
CORA.[1668];CORA.[937];0.44656862020492555
CORA.[809];CORA.[937];0.39656862020492556
CORA.[918];CORA.[937];0.9170731782913208
CORA.[906];CORA.[937];0.905308473110199
CORA.[1631];CORA.[937];0.36601307392120364
CORA.[1643];CORA.[937];0.36601307392120364
CORA.[593];CORA.[937];0.5765654444694519
CORA.[581];CORA.[937];0.6125339031219482
CORA.[690];CORA.[937];0.7771241784095764
CORA.[1667];CORA.[937];0.39656862020492556
CORA.[1679];CORA.[937];0.34934641122817994
CORA.[905];CORA.[937];0.905308473110199
CORA.[808];CORA.[937];0.39656862020492556
CORA.[929];CORA.[937];0.92434641122818
CORA.[917];CORA.[937];0.9170731782913208
CORA.[1630];CORA.[937];0.4869102478027344
CORA.[1642];CORA.[937];0.36601307392120364
CORA.[1654];CORA.[937];0.36601307392120364
CORA.[592];CORA.[937];0.6565654397010803
CORA.[1109];CORA.[937];0.6110948204994202
CORA.[1666];CORA.[937];0.44656862020492555
CORA.[1206];CORA.[937];0.5891083240509033
CORA.[1678];CORA.[937];0.34934641122817994
CORA.[908];CORA.[937];0.905308473110199
CORA.[595];CORA.[937];0.5765654444694519
CORA.[1079];CORA.[937];0.39934641122817993
CORA.[583];CORA.[937];0.7160130739212036
CORA.[692];CORA.[937];0.6288395047187805
CORA.[1067];CORA.[937];0.5955751538276672
CORA.[1176];CORA.[937];0.5029365062713623
CORA.[1055];CORA.[937];0.5058104515075683
CORA.[1188];CORA.[937];0.49010581970214845
CORA.[1043];CORA.[937];0.6196993231773377
CORA.[919];CORA.[937];0.7572829127311707
CORA.[907];CORA.[937];0.755308473110199
CORA.[1041];CORA.[937];0.6196993231773377
CORA.[594];CORA.[937];0.5765654444694519
CORA.[1078];CORA.[937];0.39934641122817993
CORA.[1187];CORA.[937];0.4528835892677307
CORA.[582];CORA.[937];0.6123205184936523
CORA.[1066];CORA.[937];0.5175751566886901
CORA.[1199];CORA.[937];0.5163305521011352
CORA.[1054];CORA.[937];0.5058104515075683
CORA.[691];CORA.[937];0.6288395047187805
CORA.[1175];CORA.[937];0.5029365062713623
CORA.[1042];CORA.[937];0.6196993231773377
CORA.[1173];CORA.[937];0.49410831928253174
CORA.[597];CORA.[937];0.849346399307251
CORA.[585];CORA.[937];0.651925778388977
CORA.[670];CORA.[937];0.7771241784095764
CORA.[1089];CORA.[937];0.374346399307251
CORA.[1198];CORA.[937];0.5163305521011352
CORA.[1077];CORA.[937];0.39934641122817993
CORA.[1065];CORA.[937];0.6558104515075683
CORA.[1174];CORA.[937];0.49410831928253174
CORA.[1186];CORA.[937];0.5826003670692443
CORA.[1053];CORA.[937];0.374346399307251
CORA.[909];CORA.[937];0.905308473110199
CORA.[1063];CORA.[937];0.6558104515075683
CORA.[1051];CORA.[937];0.46219483613967893
CORA.[596];CORA.[937];0.5765654444694519
CORA.[584];CORA.[937];0.7604575157165527
CORA.[1088];CORA.[937];0.374346399307251
CORA.[1076];CORA.[937];0.39934641122817993
CORA.[1064];CORA.[937];0.6558104515075683
CORA.[1197];CORA.[937];0.5163305521011352
CORA.[1074];CORA.[937];0.553032660484314
CORA.[1062];CORA.[937];0.6558104515075683
CORA.[1050];CORA.[937];0.374346399307251
CORA.[1171];CORA.[937];0.5163305521011352
CORA.[587];CORA.[937];0.7771241784095764
CORA.[672];CORA.[937];0.6322570323944092
CORA.[684];CORA.[937];0.7454375147819519
CORA.[1099];CORA.[937];0.43249974250793455
CORA.[660];CORA.[937];0.685140061378479
CORA.[1087];CORA.[937];0.37777777910232546
CORA.[890];CORA.[937];0.9073622703552247
CORA.[1075];CORA.[937];0.39934641122817993
CORA.[1629];CORA.[937];0.3357100486755371
CORA.[1194];CORA.[937];0.5891083240509033
CORA.[1085];CORA.[937];0.5175751566886901
CORA.[1073];CORA.[937];0.553032660484314
CORA.[1061];CORA.[937];0.5058104515075683
CORA.[1170];CORA.[937];0.5163305521011352
CORA.[598];CORA.[937];0.849346399307251
CORA.[586];CORA.[937];0.7771241784095764
CORA.[695];CORA.[937];0.7389862060546875
CORA.[671];CORA.[937];0.6503695726394654
CORA.[1098];CORA.[937];0.43249974250793455
CORA.[1086];CORA.[937];0.5175751566886901
CORA.[1628];CORA.[937];0.4410130620002747
CORA.[1096];CORA.[937];0.3410130739212036
CORA.[1084];CORA.[937];0.41111111640930176
CORA.[1193];CORA.[937];0.4629971981048584
CORA.[1060];CORA.[937];0.5058104515075683
CORA.[674];CORA.[937];0.7414098978042603
CORA.[892];CORA.[937];0.9073622703552247
CORA.[686];CORA.[937];0.6288395047187805
CORA.[650];CORA.[937];0.6705061793327332
CORA.[662];CORA.[937];0.6252080917358398
CORA.[1097];CORA.[937];0.43249974250793455
CORA.[1639];CORA.[937];0.36601307392120364
CORA.[589];CORA.[937];0.7686600089073181
CORA.[1095];CORA.[937];0.3410130739212036
CORA.[1083];CORA.[937];0.41111111640930176
CORA.[661];CORA.[937];0.6252080917358398
CORA.[673];CORA.[937];0.7635714173316955
CORA.[891];CORA.[937];0.9073622703552247
CORA.[1638];CORA.[937];0.36601307392120364
CORA.[588];CORA.[937];0.7686600089073181
CORA.[1091];CORA.[828];0.7526666641235351
CORA.[828];CORA.[912];0.5068944573402405
CORA.[803];CORA.[828];0.9785714268684387
CORA.[828];CORA.[900];0.51001256108284
CORA.[828];CORA.[936];0.5103730797767639
CORA.[828];CORA.[924];0.5397973656654358
CORA.[1634];CORA.[828];0.5901087403297425
CORA.[1646];CORA.[828];0.5861087322235108
CORA.[828];CORA.[916];0.5068944573402405
CORA.[819];CORA.[828];0.95
CORA.[828];CORA.[904];0.5210981845855713
CORA.[828];CORA.[928];0.5321783185005188
CORA.[1090];CORA.[828];0.8026666641235352
CORA.[591];CORA.[828];0.46877484321594237
CORA.[828];CORA.[903];0.5210981845855713
CORA.[1209];CORA.[828];0.4884368538856506
CORA.[1633];CORA.[828];0.5901087403297425
CORA.[1645];CORA.[828];0.5861087322235108
CORA.[1548];CORA.[828];0.5238522171974183
CORA.[1669];CORA.[828];0.4651087403297424
CORA.[828];CORA.[927];0.5225689470767975
CORA.[828];CORA.[915];0.5068944573402405
CORA.[828];CORA.[939];0.5321783185005188
CORA.[806];CORA.[828];0.6585470080375672
CORA.[590];CORA.[828];0.4825568377971649
CORA.[1632];CORA.[828];0.49010874032974244
CORA.[828];CORA.[914];0.5068944573402405
CORA.[828];CORA.[902];0.5210981845855713
CORA.[1644];CORA.[828];0.5861087322235108
CORA.[1547];CORA.[828];0.5230188846588135
CORA.[1668];CORA.[828];0.457108736038208
CORA.[809];CORA.[828];0.9660797238349914
CORA.[828];CORA.[918];0.5068944573402405
CORA.[828];CORA.[906];0.5210981845855713
CORA.[1631];CORA.[828];0.47667430639266967
CORA.[1643];CORA.[828];0.5861087322235108
CORA.[593];CORA.[828];0.4287748456001282
CORA.[581];CORA.[828];0.5038222670555115
CORA.[690];CORA.[828];0.4822216033935547
CORA.[1667];CORA.[828];0.457108736038208
CORA.[1679];CORA.[828];0.46110873222351073
CORA.[828];CORA.[905];0.5210981845855713
CORA.[808];CORA.[828];0.9660797238349914
CORA.[828];CORA.[929];0.5321783185005188
CORA.[828];CORA.[917];0.5068944573402405
CORA.[1630];CORA.[828];0.5052523493766785
CORA.[1642];CORA.[828];0.5861087322235108
CORA.[1654];CORA.[828];0.5861087322235108
CORA.[592];CORA.[828];0.46877484321594237
CORA.[1109];CORA.[828];0.7861665964126587
CORA.[1666];CORA.[828];0.457108736038208
CORA.[1206];CORA.[828];0.4884368538856506
CORA.[1678];CORA.[828];0.46110873222351073
CORA.[828];CORA.[908];0.5210981845855713
CORA.[595];CORA.[828];0.4287748456001282
CORA.[1079];CORA.[828];0.8475612044334412
CORA.[583];CORA.[828];0.6370195984840393
CORA.[692];CORA.[828];0.48702663779258726
CORA.[1067];CORA.[828];0.7667692303657532
CORA.[1176];CORA.[828];0.5363697171211242
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1188];CORA.[828];0.5934221029281617
CORA.[1043];CORA.[828];0.7806666612625122
CORA.[828];CORA.[919];0.492458438873291
CORA.[828];CORA.[907];0.6210981845855713
CORA.[1041];CORA.[828];0.7806666612625122
CORA.[594];CORA.[828];0.4287748456001282
CORA.[1078];CORA.[828];0.8475612044334412
CORA.[1187];CORA.[828];0.5855316519737244
CORA.[582];CORA.[828];0.5008350729942321
CORA.[1066];CORA.[828];0.851568627357483
CORA.[1199];CORA.[828];0.4443149924278259
CORA.[1054];CORA.[828];0.8919999957084656
CORA.[691];CORA.[828];0.48702663779258726
CORA.[1175];CORA.[828];0.5363697171211242
CORA.[1042];CORA.[828];0.7806666612625122
CORA.[1173];CORA.[828];0.6183293104171753
CORA.[597];CORA.[828];0.5703529357910156
CORA.[585];CORA.[828];0.5567373156547546
CORA.[670];CORA.[828];0.4822216033935547
CORA.[1089];CORA.[828];0.7687463879585266
CORA.[1198];CORA.[828];0.4443149924278259
CORA.[1077];CORA.[828];0.8475612044334412
CORA.[1065];CORA.[828];0.8419999957084656
CORA.[1174];CORA.[828];0.6183293104171753
CORA.[1186];CORA.[828];0.5485904574394226
CORA.[1053];CORA.[828];0.7687463879585266
CORA.[828];CORA.[909];0.5210981845855713
CORA.[1063];CORA.[828];0.8419999957084656
CORA.[1051];CORA.[828];0.8327952980995178
CORA.[596];CORA.[828];0.4287748456001282
CORA.[584];CORA.[828];0.6182287454605102
CORA.[1088];CORA.[828];0.7687463879585266
CORA.[1076];CORA.[828];0.8475612044334412
CORA.[1064];CORA.[828];0.8419999957084656
CORA.[1197];CORA.[828];0.4443149924278259
CORA.[1074];CORA.[828];0.8777997612953186
CORA.[1062];CORA.[828];0.8419999957084656
CORA.[1050];CORA.[828];0.7687463879585266
CORA.[1171];CORA.[828];0.4443149924278259
CORA.[587];CORA.[828];0.4822216033935547
CORA.[672];CORA.[828];0.4556518912315369
CORA.[684];CORA.[828];0.5724788546562195
CORA.[1099];CORA.[828];0.6816405415534973
CORA.[660];CORA.[828];0.5539788544178009
CORA.[1087];CORA.[828];0.7784816503524781
CORA.[828];CORA.[890];0.4726122319698334
CORA.[1075];CORA.[828];0.8475612044334412
CORA.[1629];CORA.[828];0.45429054498672483
CORA.[1194];CORA.[828];0.4884368538856506
CORA.[1085];CORA.[828];0.8697167754173278
CORA.[1073];CORA.[828];0.8777997612953186
CORA.[1061];CORA.[828];0.8919999957084656
CORA.[1170];CORA.[828];0.4443149924278259
CORA.[598];CORA.[828];0.5703529357910156
CORA.[586];CORA.[828];0.4822216033935547
CORA.[695];CORA.[828];0.6148033916950226
CORA.[671];CORA.[828];0.4757035255432129
CORA.[1098];CORA.[828];0.6816405415534973
CORA.[1086];CORA.[828];0.8697167754173278
CORA.[1628];CORA.[828];0.45433095693588255
CORA.[1096];CORA.[828];0.7114315509796143
CORA.[1084];CORA.[828];0.8357964992523194
CORA.[1193];CORA.[828];0.3513409852981567
CORA.[1060];CORA.[828];0.8919999957084656
CORA.[674];CORA.[828];0.5117647051811218
CORA.[828];CORA.[892];0.4726122319698334
CORA.[686];CORA.[828];0.48702663779258726
CORA.[650];CORA.[828];0.5635532557964325
CORA.[662];CORA.[828];0.46093630194664004
CORA.[1097];CORA.[828];0.6816405415534973
CORA.[1639];CORA.[828];0.5527753949165344
CORA.[589];CORA.[828];0.5792147874832153
CORA.[1095];CORA.[828];0.7114315509796143
CORA.[1083];CORA.[828];0.8357964992523194
CORA.[661];CORA.[828];0.5009362995624542
CORA.[673];CORA.[828];0.6022328197956085
CORA.[828];CORA.[891];0.4726122319698334
CORA.[1638];CORA.[828];0.5527753949165344
CORA.[588];CORA.[828];0.5792147874832153
CORA.[1091];CORA.[912];0.46868306398391724
CORA.[1091];CORA.[803];0.7452380895614624
CORA.[1091];CORA.[900];0.46878449320793153
CORA.[1091];CORA.[936];0.6381508588790894
CORA.[1091];CORA.[924];0.4822216033935547
CORA.[1091];CORA.[1634];0.457108736038208
CORA.[1091];CORA.[1646];0.457108736038208
CORA.[1091];CORA.[916];0.6186830639839173
CORA.[1091];CORA.[819];0.7110000014305115
CORA.[1091];CORA.[904];0.6304477691650391
CORA.[1091];CORA.[928];0.49027355909347536
CORA.[1090];CORA.[1091];0.85
CORA.[1091];CORA.[591];0.4275467753410339
CORA.[1091];CORA.[903];0.48044776916503906
CORA.[1091];CORA.[1209];0.654673409461975
CORA.[1091];CORA.[1633];0.457108736038208
CORA.[1091];CORA.[1645];0.457108736038208
CORA.[1091];CORA.[1548];0.48985222578048704
CORA.[1091];CORA.[1669];0.48210873603820803
CORA.[1091];CORA.[927];0.48066418766975405
CORA.[1091];CORA.[915];0.46868306398391724
CORA.[1091];CORA.[939];0.49027355909347536
CORA.[1091];CORA.[806];0.5384615421295166
CORA.[1091];CORA.[590];0.4842235028743744
CORA.[1091];CORA.[1632];0.557108736038208
CORA.[1091];CORA.[914];0.46868306398391724
CORA.[1091];CORA.[902];0.48044776916503906
CORA.[1091];CORA.[1644];0.457108736038208
CORA.[1091];CORA.[1547];0.48985222578048704
CORA.[1091];CORA.[1668];0.5901087403297425
CORA.[1091];CORA.[809];0.7187463879585266
CORA.[1091];CORA.[918];0.6186830639839173
CORA.[1091];CORA.[906];0.6304477691650391
CORA.[1091];CORA.[1631];0.4476743102073669
CORA.[1091];CORA.[1643];0.457108736038208
CORA.[1091];CORA.[593];0.4008801102638245
CORA.[1091];CORA.[581];0.45525083541870115
CORA.[1091];CORA.[690];0.5397973656654358
CORA.[1091];CORA.[1667];0.5401087403297424
CORA.[1091];CORA.[1679];0.49810874462127686
CORA.[1091];CORA.[905];0.6304477691650391
CORA.[1091];CORA.[808];0.7187463879585266
CORA.[1091];CORA.[929];0.6402735590934754
CORA.[1091];CORA.[917];0.6186830639839173
CORA.[1091];CORA.[1630];0.45091900825500486
CORA.[1091];CORA.[1642];0.457108736038208
CORA.[1091];CORA.[1654];0.457108736038208
CORA.[1091];CORA.[592];0.4275467753410339
CORA.[1091];CORA.[1109];0.9230713605880737
CORA.[1091];CORA.[1666];0.5901087403297425
CORA.[1091];CORA.[1206];0.654673409461975
CORA.[1091];CORA.[1678];0.49810874462127686
CORA.[1091];CORA.[908];0.6304477691650391
CORA.[1091];CORA.[595];0.4008801102638245
CORA.[1079];CORA.[1091];0.7160797119140625
CORA.[1091];CORA.[583];0.48424181938171384
CORA.[1091];CORA.[692];0.44512187838554385
CORA.[1067];CORA.[1091];0.8372820496559144
CORA.[1091];CORA.[1176];0.43636972904205323
CORA.[1055];CORA.[1091];0.7526666641235351
CORA.[1091];CORA.[1188];0.43710029125213623
CORA.[1043];CORA.[1091];0.9480000019073487
CORA.[1091];CORA.[919];0.4591251015663147
CORA.[1091];CORA.[907];0.48044776916503906
CORA.[1041];CORA.[1091];0.9480000019073487
CORA.[1091];CORA.[594];0.4008801102638245
CORA.[1078];CORA.[1091];0.7160797119140625
CORA.[1091];CORA.[1187];0.40507189035415647
CORA.[1091];CORA.[582];0.45226364135742186
CORA.[1066];CORA.[1091];0.7249019622802735
CORA.[1091];CORA.[1199];0.5415372014045715
CORA.[1054];CORA.[1091];0.7526666641235351
CORA.[1091];CORA.[691];0.44512187838554385
CORA.[1091];CORA.[1175];0.43636972904205323
CORA.[1042];CORA.[1091];0.9480000019073487
CORA.[1091];CORA.[1173];0.45166265964508057
CORA.[1091];CORA.[597];0.5842418193817138
CORA.[1091];CORA.[585];0.4692373275756836
CORA.[1091];CORA.[670];0.5397973656654358
CORA.[1089];CORA.[1091];0.8160797238349915
CORA.[1091];CORA.[1198];0.5415372014045715
CORA.[1077];CORA.[1091];0.7160797119140625
CORA.[1065];CORA.[1091];0.9026666641235351
CORA.[1091];CORA.[1174];0.45166265964508057
CORA.[1091];CORA.[1186];0.5594967484474183
CORA.[1053];CORA.[1091];0.8160797238349915
CORA.[1091];CORA.[909];0.6304477691650391
CORA.[1063];CORA.[1091];0.9026666641235351
CORA.[1051];CORA.[1091];0.7713010430335998
CORA.[1091];CORA.[596];0.4008801102638245
CORA.[1091];CORA.[584];0.4790130615234375
CORA.[1088];CORA.[1091];0.8160797238349915
CORA.[1076];CORA.[1091];0.7160797119140625
CORA.[1064];CORA.[1091];0.9026666641235351
CORA.[1091];CORA.[1197];0.5415372014045715
CORA.[1074];CORA.[1091];0.7804664254188538
CORA.[1062];CORA.[1091];0.9026666641235351
CORA.[1050];CORA.[1091];0.8160797238349915
CORA.[1091];CORA.[1171];0.5415372014045715
CORA.[1091];CORA.[587];0.5397973656654358
CORA.[1091];CORA.[672];0.4713228940963745
CORA.[1091];CORA.[684];0.5193257093429565
CORA.[1091];CORA.[1099];0.6947036027908325
CORA.[1091];CORA.[660];0.44064550995826723
CORA.[1087];CORA.[1091];0.6470001697540283
CORA.[1091];CORA.[890];0.6801879942417145
CORA.[1075];CORA.[1091];0.7160797119140625
CORA.[1091];CORA.[1629];0.484472382068634
CORA.[1091];CORA.[1194];0.654673409461975
CORA.[1085];CORA.[1091];0.7382352828979493
CORA.[1073];CORA.[1091];0.7804664254188538
CORA.[1061];CORA.[1091];0.7526666641235351
CORA.[1091];CORA.[1170];0.5415372014045715
CORA.[1091];CORA.[598];0.5842418193817138
CORA.[1091];CORA.[586];0.5397973656654358
CORA.[1091];CORA.[695];0.47377774119377136
