First Object;Second Object;similaridade
CORA.[909];CORA.[986];0.8458333253860474
CORA.[596];CORA.[986];0.5187346339225769
CORA.[584];CORA.[986];0.6875
CORA.[681];CORA.[986];0.5469272851943969
CORA.[693];CORA.[986];0.5464285612106323
CORA.[649];CORA.[986];0.5916666626930237
CORA.[986];CORA.[988];0.8830952286720276
CORA.[625];CORA.[986];0.6916666626930237
CORA.[637];CORA.[986];0.5910130739212036
CORA.[952];CORA.[986];0.8
CORA.[613];CORA.[986];0.6916666626930237
CORA.[940];CORA.[986];0.6783543348312377
CORA.[601];CORA.[986];0.6541666626930237
CORA.[976];CORA.[986];0.7916666746139527
CORA.[964];CORA.[986];0.9414285659790039
CORA.[629];CORA.[986];0.6916666626930237
CORA.[696];CORA.[986];0.6933333277702332
CORA.[587];CORA.[986];0.7833333253860474
CORA.[672];CORA.[986];0.6225584864616394
CORA.[684];CORA.[986];0.7685810804367066
CORA.[660];CORA.[986];0.6754971861839294
CORA.[890];CORA.[986];0.9247618913650513
CORA.[967];CORA.[986];0.8
CORA.[628];CORA.[986];0.6916666626930237
CORA.[955];CORA.[986];0.95
CORA.[616];CORA.[986];0.6916666626930237
CORA.[604];CORA.[986];0.6830952286720275
CORA.[979];CORA.[986];0.95
CORA.[701];CORA.[986];0.6460585594177246
CORA.[943];CORA.[986];0.7916666746139527
CORA.[931];CORA.[986];0.6965686202049255
CORA.[599];CORA.[986];0.6208333253860474
CORA.[598];CORA.[986];0.7874999880790711
CORA.[586];CORA.[986];0.7833333253860474
CORA.[683];CORA.[986];0.6
CORA.[695];CORA.[986];0.6914285659790039
CORA.[671];CORA.[986];0.6383558630943298
CORA.[627];CORA.[986];0.6916666626930237
CORA.[978];CORA.[986];0.9458333253860474
CORA.[639];CORA.[986];0.5923225998878479
CORA.[966];CORA.[986];0.8
CORA.[615];CORA.[986];0.6916666626930237
CORA.[603];CORA.[986];0.7041666626930236
CORA.[930];CORA.[986];0.6583333253860474
CORA.[700];CORA.[986];0.7629971861839294
CORA.[954];CORA.[986];0.95
CORA.[942];CORA.[986];0.775
CORA.[619];CORA.[986];0.6916666626930237
CORA.[607];CORA.[986];0.6916666626930237
CORA.[1005];CORA.[986];0.5583333253860474
CORA.[674];CORA.[986];0.6966666579246521
CORA.[686];CORA.[986];0.6302381038665772
CORA.[892];CORA.[986];0.9247618913650513
CORA.[650];CORA.[986];0.6094047665596009
CORA.[662];CORA.[986];0.6506122350692749
CORA.[945];CORA.[986];0.9333333253860474
CORA.[606];CORA.[986];0.6916666626930237
CORA.[933];CORA.[986];0.692976176738739
CORA.[957];CORA.[986];0.7916666746139527
CORA.[698];CORA.[986];0.7600000023841857
CORA.[589];CORA.[986];0.7846428513526916
CORA.[921];CORA.[986];0.6879971861839295
CORA.[618];CORA.[986];0.6916666626930237
CORA.[685];CORA.[986];0.5916666746139526
CORA.[697];CORA.[986];0.6933333277702332
CORA.[1004];CORA.[986];0.7041666626930236
CORA.[661];CORA.[986];0.6506122350692749
CORA.[673];CORA.[986];0.6838305234909058
CORA.[891];CORA.[986];0.9247618913650513
CORA.[956];CORA.[986];0.9442857146263123
CORA.[617];CORA.[986];0.6916666626930237
CORA.[944];CORA.[986];0.9333333253860474
CORA.[605];CORA.[986];0.6830952286720275
CORA.[968];CORA.[986];0.7364864706993103
CORA.[932];CORA.[986];0.6965686202049255
CORA.[920];CORA.[986];0.737499988079071
CORA.[588];CORA.[986];0.7846428513526916
CORA.[597];CORA.[694];0.6833333373069763
CORA.[585];CORA.[597];0.7288095116615295
CORA.[597];CORA.[670];0.7166666746139526
CORA.[597];CORA.[682];0.5458558559417724
CORA.[597];CORA.[638];0.8241083025932312
CORA.[597];CORA.[989];0.8580952167510987
CORA.[597];CORA.[977];0.7166666746139526
CORA.[597];CORA.[626];0.8512820482254029
CORA.[597];CORA.[614];0.8512820482254029
CORA.[597];CORA.[941];0.7825442433357239
CORA.[597];CORA.[602];0.8252252340316772
CORA.[597];CORA.[965];0.7837362408638
CORA.[597];CORA.[953];0.6923076868057251
CORA.[597];CORA.[909];0.9040650367736817
CORA.[596];CORA.[597];0.6426820039749146
CORA.[584];CORA.[597];0.8166666626930237
CORA.[597];CORA.[681];0.5487130045890808
CORA.[597];CORA.[693];0.6464285612106323
CORA.[597];CORA.[649];0.7200000047683716
CORA.[597];CORA.[988];0.8580952167510987
CORA.[597];CORA.[625];0.8512820482254029
CORA.[597];CORA.[637];0.7160130620002747
CORA.[597];CORA.[952];0.6923076868057251
CORA.[597];CORA.[613];0.8512820482254029
CORA.[597];CORA.[940];0.7768299579620361
CORA.[597];CORA.[601];0.8333333373069763
CORA.[597];CORA.[976];0.7
CORA.[597];CORA.[964];0.7837362408638
CORA.[597];CORA.[629];0.8512820482254029
CORA.[597];CORA.[696];0.6833333373069763
CORA.[587];CORA.[597];0.7166666746139526
CORA.[597];CORA.[672];0.6186299085617065
CORA.[597];CORA.[684];0.7117117047309875
CORA.[597];CORA.[660];0.6774416446685791
CORA.[597];CORA.[890];0.8080952286720275
CORA.[597];CORA.[967];0.6923076868057251
CORA.[597];CORA.[628];0.8512820482254029
CORA.[597];CORA.[955];0.7923076748847961
CORA.[597];CORA.[616];0.8512820482254029
CORA.[597];CORA.[604];0.8427106142044067
CORA.[597];CORA.[979];0.7923076748847961
CORA.[597];CORA.[701];0.8252252340316772
CORA.[597];CORA.[943];0.7
CORA.[597];CORA.[931];0.7771241903305054
CORA.[597];CORA.[599];0.7666666626930236
CORA.[597];CORA.[598];1.0
CORA.[586];CORA.[597];0.7166666746139526
CORA.[597];CORA.[683];0.5589743494987488
CORA.[597];CORA.[695];0.8273259997367859
CORA.[597];CORA.[671];0.634427285194397
CORA.[597];CORA.[627];0.8512820482254029
CORA.[597];CORA.[978];0.7923076748847961
CORA.[597];CORA.[639];0.6964892506599426
CORA.[597];CORA.[966];0.6923076868057251
CORA.[597];CORA.[615];0.8512820482254029
CORA.[597];CORA.[603];0.8666666626930237
CORA.[597];CORA.[930];0.7666666626930236
CORA.[597];CORA.[700];0.9202044010162354
CORA.[597];CORA.[954];0.7923076748847961
CORA.[597];CORA.[942];0.7222222208976745
CORA.[597];CORA.[619];0.8512820482254029
CORA.[597];CORA.[607];0.8846153855323792
CORA.[1005];CORA.[597];0.5916666746139526
CORA.[597];CORA.[674];0.8077777743339538
CORA.[597];CORA.[686];0.6482539772987366
CORA.[597];CORA.[892];0.8080952286720275
CORA.[597];CORA.[650];0.7085714221000672
CORA.[597];CORA.[662];0.6134693861007691
CORA.[597];CORA.[945];0.8166666626930237
CORA.[597];CORA.[606];0.8846153855323792
CORA.[597];CORA.[933];0.8142599701881409
CORA.[597];CORA.[957];0.6972972989082337
CORA.[597];CORA.[698];0.6541666626930237
CORA.[589];CORA.[597];0.7223680734634399
CORA.[597];CORA.[921];0.7741083145141602
CORA.[597];CORA.[618];0.8512820482254029
CORA.[597];CORA.[685];0.5639639616012573
CORA.[597];CORA.[697];0.6833333373069763
CORA.[1004];CORA.[597];0.85
CORA.[597];CORA.[661];0.6468027234077454
CORA.[597];CORA.[673];0.8018860816955566
CORA.[597];CORA.[891];0.8080952286720275
CORA.[597];CORA.[956];0.7865933895111084
CORA.[597];CORA.[617];0.8512820482254029
CORA.[597];CORA.[944];0.8166666626930237
CORA.[597];CORA.[605];0.8427106142044067
CORA.[597];CORA.[968];0.7031531572341919
CORA.[597];CORA.[932];0.7771241903305054
CORA.[597];CORA.[920];0.7722222208976746
CORA.[588];CORA.[597];0.7223680734634399
CORA.[585];CORA.[694];0.5871428489685059
CORA.[670];CORA.[694];0.6399999976158142
CORA.[682];CORA.[694];0.6097952485084533
CORA.[638];CORA.[694];0.5869365811347962
CORA.[694];CORA.[989];0.6771428465843201
CORA.[694];CORA.[977];0.6399999976158142
CORA.[626];CORA.[694];0.5876923084259034
CORA.[614];CORA.[694];0.5876923084259034
CORA.[694];CORA.[941];0.5355523586273193
CORA.[602];CORA.[694];0.5485585689544678
CORA.[694];CORA.[965];0.720659339427948
CORA.[694];CORA.[953];0.6092307686805725
CORA.[694];CORA.[909];0.6673170685768127
CORA.[596];CORA.[694];0.4489977955818176
CORA.[584];CORA.[694];0.574117636680603
CORA.[681];CORA.[694];0.6117000102996826
CORA.[693];CORA.[694];0.5814285635948181
CORA.[649];CORA.[694];0.5657142758369446
CORA.[694];CORA.[988];0.6771428465843201
CORA.[625];CORA.[694];0.5876923084259034
CORA.[637];CORA.[694];0.5437908411026001
CORA.[694];CORA.[952];0.6092307686805725
CORA.[613];CORA.[694];0.5876923084259034
CORA.[694];CORA.[940];0.5298380732536316
CORA.[601];CORA.[694];0.5566666722297668
CORA.[694];CORA.[976];0.6105882287025451
CORA.[694];CORA.[964];0.720659339427948
CORA.[629];CORA.[694];0.5876923084259034
CORA.[694];CORA.[696];0.8
CORA.[587];CORA.[694];0.6399999976158142
CORA.[672];CORA.[694];0.5959026336669921
CORA.[684];CORA.[694];0.6340540528297425
CORA.[660];CORA.[694];0.5663305163383484
CORA.[694];CORA.[890];0.7514285683631897
CORA.[694];CORA.[967];0.6092307686805725
CORA.[628];CORA.[694];0.5876923084259034
CORA.[694];CORA.[955];0.729230773448944
CORA.[616];CORA.[694];0.5876923084259034
CORA.[604];CORA.[694];0.5791208744049072
CORA.[694];CORA.[979];0.729230773448944
CORA.[694];CORA.[701];0.5485585689544678
CORA.[694];CORA.[943];0.6105882287025451
CORA.[694];CORA.[931];0.5539495706558227
CORA.[599];CORA.[694];0.65
CORA.[598];CORA.[694];0.6833333373069763
CORA.[586];CORA.[694];0.6399999976158142
CORA.[683];CORA.[694];0.6492307662963868
CORA.[694];CORA.[695];0.5842490673065186
CORA.[671];CORA.[694];0.6117000102996826
CORA.[627];CORA.[694];0.5876923084259034
CORA.[694];CORA.[978];0.7241025686264038
CORA.[639];CORA.[694];0.53487309217453
CORA.[694];CORA.[966];0.6092307686805725
CORA.[615];CORA.[694];0.5876923084259034
CORA.[603];CORA.[694];0.596666669845581
CORA.[694];CORA.[930];0.5257142782211304
CORA.[694];CORA.[700];0.6436278223991394
CORA.[694];CORA.[954];0.729230773448944
CORA.[694];CORA.[942];0.6218181729316712
CORA.[619];CORA.[694];0.5876923084259034
CORA.[607];CORA.[694];0.5876923084259034
CORA.[1005];CORA.[694];0.65
CORA.[674];CORA.[694];0.5835294008255005
CORA.[686];CORA.[694];0.5193650841712951
CORA.[694];CORA.[892];0.7514285683631897
CORA.[650];CORA.[694];0.5568067193031311
CORA.[662];CORA.[694];0.49755101203918456
CORA.[694];CORA.[945];0.7600000023841857
CORA.[606];CORA.[694];0.5876923084259034
CORA.[694];CORA.[933];0.5506563663482666
CORA.[694];CORA.[957];0.6183783769607544
CORA.[694];CORA.[698];0.7333333253860473
CORA.[589];CORA.[694];0.6501158237457275
CORA.[694];CORA.[921];0.54319326877594
CORA.[618];CORA.[694];0.5876923084259034
CORA.[685];CORA.[694];0.6583783745765686
CORA.[694];CORA.[697];0.8
CORA.[1004];CORA.[694];0.607272720336914
CORA.[661];CORA.[694];0.5375510096549988
CORA.[673];CORA.[694];0.5796638607978821
CORA.[694];CORA.[891];0.7514285683631897
CORA.[694];CORA.[956];0.7235164880752564
CORA.[617];CORA.[694];0.5876923084259034
CORA.[694];CORA.[944];0.7600000023841857
CORA.[605];CORA.[694];0.5791208744049072
CORA.[694];CORA.[968];0.592200767993927
CORA.[694];CORA.[932];0.5539495706558227
CORA.[694];CORA.[920];0.5988235235214233
CORA.[588];CORA.[694];0.6501158237457275
CORA.[585];CORA.[670];0.7271428585052491
CORA.[585];CORA.[682];0.5285585641860961
CORA.[585];CORA.[638];0.8318067193031311
CORA.[585];CORA.[989];0.7335714340209961
CORA.[585];CORA.[977];0.7271428585052491
CORA.[585];CORA.[626];0.8671428561210632
CORA.[585];CORA.[614];0.8671428561210632
CORA.[585];CORA.[941];0.7609879016876221
CORA.[585];CORA.[602];0.7541891813278199
CORA.[585];CORA.[965];0.6435714364051819
CORA.[585];CORA.[953];0.702142858505249
CORA.[585];CORA.[909];0.7325087070465088
CORA.[585];CORA.[596];0.6914373397827148
CORA.[584];CORA.[585];0.8571428537368775
CORA.[585];CORA.[681];0.5304633259773255
CORA.[585];CORA.[693];0.5835714340209961
CORA.[585];CORA.[649];0.85214284658432
CORA.[585];CORA.[988];0.7335714340209961
CORA.[585];CORA.[625];0.8671428561210632
CORA.[585];CORA.[637];0.7398225903511048
CORA.[585];CORA.[952];0.702142858505249
CORA.[585];CORA.[613];0.8671428561210632
CORA.[585];CORA.[940];0.7552736163139343
CORA.[585];CORA.[601];0.7621428489685058
CORA.[585];CORA.[976];0.7171428561210632
CORA.[585];CORA.[964];0.6435714364051819
CORA.[585];CORA.[629];0.8671428561210632
CORA.[585];CORA.[696];0.5871428489685059
CORA.[585];CORA.[587];0.7271428585052491
CORA.[585];CORA.[672];0.7433124423027039
CORA.[585];CORA.[684];0.798783791065216
CORA.[585];CORA.[660];0.8456956028938294
CORA.[585];CORA.[890];0.6685714364051819
CORA.[585];CORA.[967];0.702142858505249
CORA.[585];CORA.[628];0.8671428561210632
CORA.[585];CORA.[955];0.652142858505249
CORA.[585];CORA.[616];0.8671428561210632
CORA.[585];CORA.[604];0.8585714340209961
CORA.[585];CORA.[979];0.652142858505249
CORA.[585];CORA.[701];0.7541891813278199
CORA.[585];CORA.[943];0.7171428561210632
CORA.[585];CORA.[931];0.750378143787384
CORA.[585];CORA.[599];0.5954761862754822
CORA.[585];CORA.[598];0.7288095116615295
CORA.[585];CORA.[586];0.7271428585052491
CORA.[585];CORA.[683];0.6821428537368774
CORA.[585];CORA.[695];0.8835714340209961
CORA.[585];CORA.[671];0.7590347528457642
CORA.[585];CORA.[627];0.8671428561210632
CORA.[585];CORA.[978];0.652142858505249
CORA.[585];CORA.[639];0.7519654512405396
CORA.[585];CORA.[966];0.702142858505249
CORA.[585];CORA.[615];0.8671428561210632
CORA.[585];CORA.[603];0.8621428489685059
CORA.[585];CORA.[930];0.6721428513526917
CORA.[585];CORA.[700];0.6734733819961548
CORA.[585];CORA.[954];0.652142858505249
CORA.[585];CORA.[942];0.7271428585052491
CORA.[585];CORA.[619];0.8671428561210632
CORA.[585];CORA.[607];0.8004761815071106
CORA.[1005];CORA.[585];0.5571428537368774
CORA.[585];CORA.[674];0.8475000023841858
CORA.[585];CORA.[686];0.717460298538208
CORA.[585];CORA.[892];0.6685714364051819
CORA.[585];CORA.[650];0.9064285635948182
CORA.[585];CORA.[662];0.6583673477172851
CORA.[585];CORA.[945];0.677142858505249
CORA.[585];CORA.[606];0.8004761815071106
CORA.[585];CORA.[933];0.7799999952316284
CORA.[585];CORA.[957];0.7121428608894348
CORA.[585];CORA.[698];0.5563095092773438
CORA.[585];CORA.[589];0.8100000023841858
CORA.[585];CORA.[921];0.7468067288398743
CORA.[585];CORA.[618];0.8671428561210632
CORA.[585];CORA.[685];0.6921428561210632
CORA.[585];CORA.[697];0.5871428489685059
CORA.[1004];CORA.[585];0.8571428537368775
CORA.[585];CORA.[661];0.7383673429489136
CORA.[585];CORA.[673];0.8468067288398743
CORA.[585];CORA.[891];0.6685714364051819
CORA.[585];CORA.[956];0.6464285731315613
CORA.[585];CORA.[617];0.8671428561210632
CORA.[585];CORA.[944];0.677142858505249
CORA.[585];CORA.[605];0.8585714340209961
CORA.[585];CORA.[968];0.6687837839126587
CORA.[585];CORA.[932];0.750378143787384
CORA.[585];CORA.[920];0.7171428561210632
CORA.[585];CORA.[588];0.8100000023841858
CORA.[670];CORA.[682];0.5964619159698487
CORA.[638];CORA.[670];0.7736032485961915
CORA.[670];CORA.[989];0.7671428442001342
CORA.[670];CORA.[977];0.9
CORA.[626];CORA.[670];0.7743589758872986
CORA.[614];CORA.[670];0.7743589758872986
CORA.[670];CORA.[941];0.8622190237045289
CORA.[602];CORA.[670];0.6752252340316772
CORA.[670];CORA.[965];0.8106593370437623
CORA.[670];CORA.[953];0.9692307710647583
CORA.[670];CORA.[909];0.7239837288856507
CORA.[596];CORA.[670];0.5489977955818176
CORA.[584];CORA.[670];0.7607843041419983
CORA.[670];CORA.[681];0.5974143028259278
CORA.[670];CORA.[693];0.5214285731315613
CORA.[649];CORA.[670];0.6257142782211303
CORA.[670];CORA.[988];0.7671428442001342
CORA.[625];CORA.[670];0.7743589758872986
CORA.[637];CORA.[670];0.6549019575119018
CORA.[670];CORA.[952];0.9692307710647583
CORA.[613];CORA.[670];0.7743589758872986
CORA.[670];CORA.[940];0.8565047383308411
CORA.[601];CORA.[670];0.6833333373069763
CORA.[670];CORA.[976];0.970588231086731
CORA.[670];CORA.[964];0.8106593370437623
CORA.[629];CORA.[670];0.7743589758872986
CORA.[670];CORA.[696];0.6399999976158142
CORA.[587];CORA.[670];1.0
CORA.[670];CORA.[672];0.7159026384353637
CORA.[670];CORA.[684];0.854054057598114
CORA.[660];CORA.[670];0.68633052110672
CORA.[670];CORA.[890];0.841428565979004
CORA.[670];CORA.[967];0.9692307710647583
CORA.[628];CORA.[670];0.7743589758872986
CORA.[670];CORA.[955];0.8192307710647583
CORA.[616];CORA.[670];0.7743589758872986
CORA.[604];CORA.[670];0.7657875418663025
CORA.[670];CORA.[979];0.8192307710647583
CORA.[670];CORA.[701];0.6752252340316772
CORA.[670];CORA.[943];0.970588231086731
CORA.[670];CORA.[931];0.8806162357330323
CORA.[599];CORA.[670];0.550000011920929
CORA.[598];CORA.[670];0.7166666746139526
CORA.[586];CORA.[670];1.0
CORA.[670];CORA.[683];0.6692307710647583
CORA.[670];CORA.[695];0.7709157347679139
CORA.[670];CORA.[671];0.7317000150680542
CORA.[627];CORA.[670];0.7743589758872986
CORA.[670];CORA.[978];0.814102566242218
CORA.[639];CORA.[670];0.6459842085838318
CORA.[670];CORA.[966];0.9692307710647583
CORA.[615];CORA.[670];0.7743589758872986
CORA.[603];CORA.[670];0.7833333373069763
CORA.[670];CORA.[930];0.692380940914154
CORA.[670];CORA.[700];0.6769611597061157
CORA.[670];CORA.[954];0.8192307710647583
CORA.[670];CORA.[942];0.9818181753158569
CORA.[619];CORA.[670];0.7743589758872986
CORA.[607];CORA.[670];0.7410256385803222
CORA.[1005];CORA.[670];0.625
CORA.[670];CORA.[674];0.7701960682868958
CORA.[670];CORA.[686];0.6193650841712952
CORA.[670];CORA.[892];0.841428565979004
CORA.[650];CORA.[670];0.6768067240715027
CORA.[662];CORA.[670];0.6375510096549988
CORA.[670];CORA.[945];0.85
CORA.[606];CORA.[670];0.7410256385803222
CORA.[670];CORA.[933];0.8773230314254761
CORA.[670];CORA.[957];0.9783783793449402
CORA.[670];CORA.[698];0.5733333230018616
CORA.[589];CORA.[670];0.8701158285140991
CORA.[670];CORA.[921];0.8698599338531494
CORA.[618];CORA.[670];0.7743589758872986
CORA.[670];CORA.[685];0.6783783793449402
CORA.[670];CORA.[697];0.6399999976158142
CORA.[1004];CORA.[670];0.7939393877983093
CORA.[661];CORA.[670];0.6375510096549988
CORA.[670];CORA.[673];0.7663305282592774
CORA.[670];CORA.[891];0.841428565979004
CORA.[670];CORA.[956];0.8135164856910706
CORA.[617];CORA.[670];0.7743589758872986
CORA.[670];CORA.[944];0.85
CORA.[605];CORA.[670];0.7657875418663025
CORA.[670];CORA.[968];0.9188674330711365
CORA.[670];CORA.[932];0.8806162357330323
CORA.[670];CORA.[920];0.9254901885986329
CORA.[588];CORA.[670];0.8701158285140991
CORA.[638];CORA.[682];0.5232557654380798
CORA.[682];CORA.[989];0.5334620237350464
CORA.[682];CORA.[977];0.5964619159698487
CORA.[626];CORA.[682];0.52354816198349
CORA.[614];CORA.[682];0.52354816198349
CORA.[682];CORA.[941];0.49807487726211547
CORA.[602];CORA.[682];0.5218919038772583
CORA.[682];CORA.[965];0.571850311756134
CORA.[682];CORA.[953];0.5666250824928284
CORA.[682];CORA.[909];0.523172914981842
CORA.[596];CORA.[682];0.45980861186981203
CORA.[584];CORA.[682];0.5040911436080933
CORA.[681];CORA.[682];0.7866666674613952
CORA.[682];CORA.[693];0.5710810780525207
CORA.[649];CORA.[682];0.5282367944717408
CORA.[682];CORA.[988];0.5334620237350464
CORA.[625];CORA.[682];0.52354816198349
CORA.[637];CORA.[682];0.5713638663291931
CORA.[682];CORA.[952];0.5666250824928284
CORA.[613];CORA.[682];0.52354816198349
CORA.[682];CORA.[940];0.4926694750785828
CORA.[601];CORA.[682];0.5191891908645629
CORA.[682];CORA.[976];0.5672284007072449
CORA.[682];CORA.[964];0.571850311756134
CORA.[629];CORA.[682];0.52354816198349
CORA.[682];CORA.[696];0.6097952485084533
CORA.[587];CORA.[682];0.5964619159698487
CORA.[672];CORA.[682];0.6668752908706665
CORA.[682];CORA.[684];0.5915315270423889
CORA.[660];CORA.[682];0.49820526838302615
CORA.[682];CORA.[890];0.6016871452331543
CORA.[682];CORA.[967];0.5666250824928284
CORA.[628];CORA.[682];0.52354816198349
CORA.[682];CORA.[955];0.5799584150314331
CORA.[616];CORA.[682];0.52354816198349
CORA.[604];CORA.[682];0.5154400587081909
CORA.[682];CORA.[979];0.5799584150314331
CORA.[682];CORA.[701];0.5218919038772583
CORA.[682];CORA.[943];0.5672284007072449
CORA.[682];CORA.[931];0.5164720892906189
CORA.[599];CORA.[682];0.5325225234031677
CORA.[598];CORA.[682];0.5458558559417724
CORA.[586];CORA.[682];0.5964619159698487
CORA.[682];CORA.[683];0.5799584150314331
CORA.[682];CORA.[695];0.5205682516098022
CORA.[671];CORA.[682];0.6879279255867005
CORA.[627];CORA.[682];0.52354816198349
CORA.[682];CORA.[978];0.5748302102088928
CORA.[639];CORA.[682];0.562600564956665
CORA.[682];CORA.[966];0.5666250824928284
CORA.[615];CORA.[682];0.52354816198349
CORA.[603];CORA.[682];0.5325225234031677
CORA.[682];CORA.[930];0.514903461933136
CORA.[682];CORA.[700];0.5012082695960999
CORA.[682];CORA.[954];0.5799584150314331
CORA.[682];CORA.[942];0.5782800912857056
CORA.[619];CORA.[682];0.52354816198349
CORA.[607];CORA.[682];0.5368814945220948
CORA.[1005];CORA.[682];0.6231285810470581
CORA.[674];CORA.[682];0.5285784363746643
CORA.[682];CORA.[686];0.583783769607544
CORA.[682];CORA.[892];0.6016871452331543
CORA.[650];CORA.[682];0.49280338287353515
CORA.[662];CORA.[682];0.5446184873580933
CORA.[682];CORA.[945];0.6097952485084533
CORA.[606];CORA.[682];0.5368814945220948
CORA.[682];CORA.[933];0.5187387466430664
CORA.[682];CORA.[957];0.5754954934120178
CORA.[682];CORA.[698];0.5450225234031677
CORA.[589];CORA.[682];0.5915315389633179
CORA.[682];CORA.[921];0.5061791181564331
CORA.[618];CORA.[682];0.52354816198349
CORA.[682];CORA.[685];0.5888288259506226
CORA.[682];CORA.[697];0.6097952485084533
CORA.[1004];CORA.[682];0.5431285738945008
