First Object;Second Object;similaridade
CORA.[288];CORA.[385];0.6004067301750183
CORA.[377];CORA.[385];0.6764768838882447
CORA.[333];CORA.[385];0.669800090789795
CORA.[345];CORA.[385];0.596714973449707
CORA.[385];CORA.[389];0.5869565367698669
CORA.[291];CORA.[385];0.6004067301750183
CORA.[385];CORA.[392];0.6551138639450074
CORA.[271];CORA.[385];0.5869565367698669
CORA.[368];CORA.[385];0.6397722363471985
CORA.[336];CORA.[385];0.5977254271507263
CORA.[304];CORA.[385];0.6849689483642578
CORA.[316];CORA.[385];0.67925466299057
CORA.[328];CORA.[385];0.7201785683631897
CORA.[360];CORA.[385];0.6483777523040771
CORA.[340];CORA.[385];0.669703483581543
CORA.[384];CORA.[385];0.8
CORA.[352];CORA.[385];0.6875879883766174
CORA.[275];CORA.[385];0.572898554801941
CORA.[364];CORA.[385];0.6657625913619996
CORA.[287];CORA.[385];0.6004067301750183
CORA.[320];CORA.[385];0.644105339050293
CORA.[332];CORA.[385];0.6809213161468506
CORA.[376];CORA.[385];0.6764768838882447
CORA.[385];CORA.[388];0.622887909412384
CORA.[300];CORA.[385];0.6049689531326294
CORA.[356];CORA.[385];0.6546141147613526
CORA.[312];CORA.[385];0.6409213304519653
CORA.[290];CORA.[385];0.6004067301750183
CORA.[270];CORA.[385];0.6516356110572815
CORA.[379];CORA.[385];0.6437131285667419
CORA.[347];CORA.[385];0.6184161543846131
CORA.[303];CORA.[385];0.6849689483642578
CORA.[315];CORA.[385];0.6578260779380798
CORA.[327];CORA.[385];0.7463690519332886
CORA.[339];CORA.[385];0.6764768838882447
CORA.[307];CORA.[385];0.6063975095748901
CORA.[319];CORA.[385];0.6590959191322326
CORA.[383];CORA.[385];0.79375
CORA.[385];CORA.[395];0.7421189427375794
CORA.[286];CORA.[385];0.6286306738853454
CORA.[331];CORA.[385];0.6781758904457093
CORA.[343];CORA.[385];0.6612807750701905
CORA.[355];CORA.[385];0.6633436799049377
CORA.[323];CORA.[385];0.6751699686050415
CORA.[385];CORA.[390];0.5869565367698669
CORA.[293];CORA.[385];0.6004067301750183
CORA.[346];CORA.[385];0.614392101764679
CORA.[302];CORA.[385];0.6849689483642578
CORA.[269];CORA.[385];0.6086197376251221
CORA.[326];CORA.[385];0.7005357146263123
CORA.[338];CORA.[385];0.6764768838882447
CORA.[306];CORA.[385];0.6063975095748901
CORA.[382];CORA.[385];0.79375
CORA.[285];CORA.[385];0.6286306738853454
CORA.[310];CORA.[385];0.6547619104385376
CORA.[354];CORA.[385];0.6633436799049377
CORA.[322];CORA.[385];0.653296685218811
CORA.[366];CORA.[385];0.6627329111099243
CORA.[289];CORA.[385];0.6004067301750183
CORA.[353];CORA.[365];0.7212732911109925
CORA.[321];CORA.[353];0.6925925850868225
CORA.[288];CORA.[353];0.6725806474685669
CORA.[353];CORA.[377];0.7222222208976745
CORA.[333];CORA.[353];0.7816127657890319
CORA.[345];CORA.[353];0.6384127020835877
CORA.[353];CORA.[389];0.6196066260337829
CORA.[291];CORA.[353];0.6725806474685669
CORA.[353];CORA.[392];0.7069875836372376
CORA.[271];CORA.[353];0.6196066260337829
CORA.[353];CORA.[368];0.7517080903053284
CORA.[336];CORA.[353];0.5872340440750122
CORA.[304];CORA.[353];0.6285714268684387
CORA.[316];CORA.[353];0.725
CORA.[328];CORA.[353];0.6702380776405334
CORA.[353];CORA.[360];0.6043611764907837
CORA.[340];CORA.[353];0.7153256654739379
CORA.[353];CORA.[384];0.6875879883766174
CORA.[352];CORA.[353];0.8
CORA.[275];CORA.[353];0.6807867407798767
CORA.[353];CORA.[364];0.7115079402923584
CORA.[287];CORA.[353];0.6725806474685669
CORA.[320];CORA.[353];0.6894949555397034
CORA.[332];CORA.[353];0.7571428537368774
CORA.[353];CORA.[376];0.7222222208976745
CORA.[353];CORA.[388];0.6717569708824158
CORA.[300];CORA.[353];0.5642857193946839
CORA.[353];CORA.[356];0.6076782941818237
CORA.[312];CORA.[353];0.65
CORA.[290];CORA.[353];0.6725806474685669
CORA.[270];CORA.[353];0.6090476155281067
CORA.[353];CORA.[379];0.755525815486908
CORA.[347];CORA.[353];0.641304349899292
CORA.[303];CORA.[353];0.6285714268684387
CORA.[315];CORA.[353];0.6892857193946839
CORA.[327];CORA.[353];0.6749999761581421
CORA.[339];CORA.[353];0.7222222208976745
CORA.[307];CORA.[353];0.6785714268684387
CORA.[319];CORA.[353];0.7043650865554809
CORA.[353];CORA.[383];0.6814285635948181
CORA.[353];CORA.[395];0.6820268273353577
CORA.[286];CORA.[353];0.6812807798385621
CORA.[331];CORA.[353];0.7235061049461364
CORA.[343];CORA.[353];0.6148211479187011
CORA.[353];CORA.[355];0.7102484345436096
CORA.[323];CORA.[353];0.6872130751609802
CORA.[353];CORA.[390];0.6196066260337829
CORA.[293];CORA.[353];0.6725806474685669
CORA.[346];CORA.[353];0.6372340440750122
CORA.[302];CORA.[353];0.6285714268684387
CORA.[269];CORA.[353];0.6507936477661133
CORA.[326];CORA.[353];0.6666666507720947
CORA.[338];CORA.[353];0.7222222208976745
CORA.[306];CORA.[353];0.6785714268684387
CORA.[353];CORA.[382];0.6814285635948181
CORA.[285];CORA.[353];0.6812807798385621
CORA.[310];CORA.[353];0.5941071391105652
CORA.[353];CORA.[354];0.7102484345436096
CORA.[322];CORA.[353];0.6510078310966492
CORA.[353];CORA.[366];0.7212732911109925
CORA.[289];CORA.[353];0.6725806474685669
CORA.[321];CORA.[365];0.6154761910438538
CORA.[288];CORA.[365];0.6753474473953247
CORA.[365];CORA.[377];0.643495512008667
CORA.[333];CORA.[365];0.7161383509635926
CORA.[345];CORA.[365];0.5884955167770386
CORA.[365];CORA.[389];0.656561267375946
CORA.[291];CORA.[365];0.6753474473953247
CORA.[365];CORA.[392];0.7214285731315613
CORA.[271];CORA.[365];0.656561267375946
CORA.[365];CORA.[368];0.6927615761756897
CORA.[336];CORA.[365];0.6114741683006286
CORA.[304];CORA.[365];0.6318044304847718
CORA.[316];CORA.[365];0.6462732911109924
CORA.[328];CORA.[365];0.6780906558036804
CORA.[360];CORA.[365];0.6264673352241517
CORA.[340];CORA.[365];0.6411556005477905
CORA.[365];CORA.[384];0.6627329111099243
CORA.[352];CORA.[365];0.7212732911109925
CORA.[275];CORA.[365];0.6308695673942566
CORA.[364];CORA.[365];0.6525614380836486
CORA.[287];CORA.[365];0.6753474473953247
CORA.[320];CORA.[365];0.6125468969345093
CORA.[332];CORA.[365];0.729714858531952
CORA.[365];CORA.[376];0.643495512008667
CORA.[365];CORA.[388];0.7012212634086609
CORA.[300];CORA.[365];0.5484710931777954
CORA.[356];CORA.[365];0.6190137028694153
CORA.[312];CORA.[365];0.6518408775329589
CORA.[290];CORA.[365];0.6753474473953247
CORA.[270];CORA.[365];0.6127018690109253
CORA.[365];CORA.[379];0.6813557386398316
CORA.[347];CORA.[365];0.6656832337379456
CORA.[303];CORA.[365];0.6318044304847718
CORA.[315];CORA.[365];0.6303392171859741
CORA.[327];CORA.[365];0.6828525543212891
CORA.[339];CORA.[365];0.643495512008667
CORA.[307];CORA.[365];0.6813382267951965
CORA.[319];CORA.[365];0.6454185843467712
CORA.[365];CORA.[383];0.656845223903656
CORA.[365];CORA.[395];0.6800099849700928
CORA.[286];CORA.[365];0.6882683634757996
CORA.[331];CORA.[365];0.7153423309326172
CORA.[343];CORA.[365];0.6273470401763916
CORA.[355];CORA.[365];0.7144648790359497
CORA.[323];CORA.[365];0.6860846161842347
CORA.[365];CORA.[390];0.656561267375946
CORA.[293];CORA.[365];0.6753474473953247
CORA.[346];CORA.[365];0.6614741683006287
CORA.[302];CORA.[365];0.6318044304847718
CORA.[269];CORA.[365];0.6042097926139831
CORA.[326];CORA.[365];0.6745192289352417
CORA.[338];CORA.[365];0.643495512008667
CORA.[306];CORA.[365];0.6813382267951965
CORA.[365];CORA.[382];0.656845223903656
CORA.[285];CORA.[365];0.6882683634757996
CORA.[310];CORA.[365];0.6235714316368103
CORA.[354];CORA.[365];0.7144648790359497
CORA.[322];CORA.[365];0.6548241019248963
CORA.[365];CORA.[366];0.8
CORA.[289];CORA.[365];0.6753474473953247
CORA.[288];CORA.[321];0.5651732325553894
CORA.[321];CORA.[377];0.770370364189148
CORA.[321];CORA.[333];0.6748494744300843
CORA.[321];CORA.[345];0.686560845375061
CORA.[321];CORA.[389];0.5526984214782715
CORA.[291];CORA.[321];0.5651732325553894
CORA.[321];CORA.[392];0.6011904835700989
CORA.[271];CORA.[321];0.5526984214782715
CORA.[321];CORA.[368];0.6488095283508301
CORA.[321];CORA.[336];0.5592592597007752
CORA.[304];CORA.[321];0.6037036895751953
CORA.[316];CORA.[321];0.7481481432914734
CORA.[321];CORA.[328];0.6629629492759704
CORA.[321];CORA.[360];0.5760197877883911
CORA.[321];CORA.[340];0.7634738087654114
CORA.[321];CORA.[384];0.647169315814972
CORA.[321];CORA.[352];0.6925925850868225
CORA.[275];CORA.[321];0.577566134929657
CORA.[321];CORA.[364];0.7596560835838317
CORA.[287];CORA.[321];0.5651732325553894
CORA.[320];CORA.[321];0.796363639831543
CORA.[321];CORA.[332];0.6497354388237
CORA.[321];CORA.[376];0.770370364189148
CORA.[321];CORA.[388];0.5717569708824157
CORA.[300];CORA.[321];0.5394179821014404
CORA.[321];CORA.[356];0.5942437410354614
CORA.[312];CORA.[321];0.6731481432914734
CORA.[290];CORA.[321];0.5651732325553894
CORA.[270];CORA.[321];0.595290994644165
CORA.[321];CORA.[379];0.6526272535324097
CORA.[321];CORA.[347];0.5740740776062012
CORA.[303];CORA.[321];0.6037036895751953
CORA.[315];CORA.[321];0.7152116417884826
CORA.[321];CORA.[327];0.6407407283782959
CORA.[321];CORA.[339];0.770370364189148
CORA.[307];CORA.[321];0.5711640119552612
CORA.[319];CORA.[321];0.7525132298469543
CORA.[321];CORA.[383];0.647169315814972
CORA.[321];CORA.[395];0.6425743341445923
CORA.[286];CORA.[321];0.5738733649253845
CORA.[321];CORA.[331];0.6206075429916382
CORA.[321];CORA.[343];0.6013865947723389
CORA.[321];CORA.[355];0.6076719522476196
CORA.[321];CORA.[323];0.6195219874382019
CORA.[321];CORA.[390];0.5526984214782715
CORA.[293];CORA.[321];0.5651732325553894
CORA.[321];CORA.[346];0.5703703761100769
CORA.[302];CORA.[321];0.6037036895751953
CORA.[269];CORA.[321];0.6989417910575867
CORA.[321];CORA.[326];0.6740740656852722
CORA.[321];CORA.[338];0.770370364189148
CORA.[306];CORA.[321];0.5711640119552612
CORA.[321];CORA.[382];0.647169315814972
CORA.[285];CORA.[321];0.5738733649253845
CORA.[310];CORA.[321];0.576878297328949
CORA.[321];CORA.[354];0.6076719522476196
CORA.[321];CORA.[322];0.7007662892341614
CORA.[321];CORA.[366];0.6154761910438538
CORA.[289];CORA.[321];0.5651732325553894
CORA.[288];CORA.[377];0.5948028683662414
CORA.[288];CORA.[333];0.6753756761550903
CORA.[288];CORA.[345];0.6729134678840637
CORA.[288];CORA.[389];0.705406105518341
CORA.[288];CORA.[291];0.8
CORA.[288];CORA.[392];0.7009583950042725
CORA.[271];CORA.[288];0.705406105518341
CORA.[288];CORA.[368];0.6525145292282104
CORA.[288];CORA.[336];0.6022878050804138
CORA.[288];CORA.[304];0.6514208912849426
CORA.[288];CORA.[316];0.5975806474685669
CORA.[288];CORA.[328];0.6043778777122497
CORA.[288];CORA.[360];0.7121376752853393
CORA.[288];CORA.[340];0.5948028683662414
CORA.[288];CORA.[384];0.6004067301750183
CORA.[288];CORA.[352];0.6725806474685669
CORA.[275];CORA.[288];0.7152875185012817
CORA.[288];CORA.[364];0.5980286717414856
CORA.[287];CORA.[288];0.8
CORA.[288];CORA.[320];0.5620756030082703
CORA.[288];CORA.[332];0.7100806474685669
CORA.[288];CORA.[376];0.5948028683662414
CORA.[288];CORA.[388];0.7158602237701416
CORA.[288];CORA.[300];0.6055875539779663
CORA.[288];CORA.[356];0.6801609516143798
CORA.[288];CORA.[312];0.6443548440933228
CORA.[288];CORA.[290];0.8
CORA.[270];CORA.[288];0.6887864828109741
CORA.[288];CORA.[379];0.6492887258529663
CORA.[288];CORA.[347];0.6563581109046936
CORA.[288];CORA.[303];0.6514208912849426
CORA.[288];CORA.[315];0.575806450843811
CORA.[288];CORA.[327];0.6091397762298584
CORA.[288];CORA.[339];0.5948028683662414
CORA.[288];CORA.[307];0.7806451559066773
CORA.[288];CORA.[319];0.6051715254783631
CORA.[288];CORA.[383];0.594247305393219
CORA.[288];CORA.[395];0.6055516600608826
CORA.[286];CORA.[288];0.750537633895874
CORA.[288];CORA.[331];0.647253406047821
CORA.[288];CORA.[343];0.6718276262283325
CORA.[288];CORA.[355];0.6598644137382508
CORA.[288];CORA.[323];0.6213052034378052
CORA.[288];CORA.[390];0.705406105518341
CORA.[288];CORA.[293];0.8
CORA.[288];CORA.[346];0.6522878050804138
CORA.[288];CORA.[302];0.6514208912849426
CORA.[269];CORA.[288];0.6496415734291077
CORA.[288];CORA.[326];0.600806450843811
CORA.[288];CORA.[338];0.5948028683662414
CORA.[288];CORA.[306];0.7806451559066773
CORA.[288];CORA.[382];0.594247305393219
CORA.[285];CORA.[288];0.750537633895874
CORA.[288];CORA.[310];0.6487999200820923
CORA.[288];CORA.[354];0.6598644137382508
CORA.[288];CORA.[322];0.6307075023651123
CORA.[288];CORA.[366];0.6753474473953247
CORA.[288];CORA.[289];0.8
CORA.[333];CORA.[377];0.7038349866867065
CORA.[345];CORA.[377];0.7161904811859131
CORA.[377];CORA.[389];0.5807177424430847
CORA.[291];CORA.[377];0.5948028683662414
CORA.[377];CORA.[392];0.6292098045349122
CORA.[271];CORA.[377];0.5807177424430847
CORA.[368];CORA.[377];0.673930311203003
CORA.[336];CORA.[377];0.5872340440750122
CORA.[304];CORA.[377];0.6333333253860474
CORA.[316];CORA.[377];0.7777777791023255
CORA.[328];CORA.[377];0.6861110925674438
CORA.[360];CORA.[377];0.6043611764907837
CORA.[340];CORA.[377];0.7931034445762635
CORA.[377];CORA.[384];0.6764768838882447
CORA.[352];CORA.[377];0.7222222208976745
CORA.[275];CORA.[377];0.6030089616775512
CORA.[364];CORA.[377];0.7892857193946838
CORA.[287];CORA.[377];0.5948028683662414
CORA.[320];CORA.[377];0.7672727346420288
CORA.[332];CORA.[377];0.679365074634552
CORA.[376];CORA.[377];0.8
CORA.[377];CORA.[388];0.5939791917800903
CORA.[300];CORA.[377];0.5690476179122925
CORA.[356];CORA.[377];0.6235513091087341
CORA.[312];CORA.[377];0.7027777791023254
CORA.[290];CORA.[377];0.5948028683662414
CORA.[270];CORA.[377];0.6249206304550171
CORA.[377];CORA.[379];0.6777480363845825
CORA.[347];CORA.[377];0.6024154663085938
CORA.[303];CORA.[377];0.6333333253860474
CORA.[315];CORA.[377];0.7448412775993347
CORA.[327];CORA.[377];0.6638888716697693
CORA.[339];CORA.[377];0.8
CORA.[307];CORA.[377];0.6007936477661133
CORA.[319];CORA.[377];0.7821428656578064
CORA.[377];CORA.[383];0.6703174591064454
CORA.[377];CORA.[395];0.6709157228469849
CORA.[286];CORA.[377];0.6035030007362365
CORA.[331];CORA.[377];0.645728325843811
CORA.[343];CORA.[377];0.6306941628456115
CORA.[355];CORA.[377];0.6324706554412842
CORA.[323];CORA.[377];0.648324191570282
CORA.[377];CORA.[390];0.5807177424430847
CORA.[293];CORA.[377];0.5948028683662414
CORA.[346];CORA.[377];0.598345160484314
CORA.[302];CORA.[377];0.6333333253860474
CORA.[269];CORA.[377];0.7285714268684387
CORA.[326];CORA.[377];0.6972222089767456
CORA.[338];CORA.[377];0.8
CORA.[306];CORA.[377];0.6007936477661133
CORA.[377];CORA.[382];0.6703174591064454
CORA.[285];CORA.[377];0.6035030007362365
CORA.[310];CORA.[377];0.5988690376281738
CORA.[354];CORA.[377];0.6324706554412842
CORA.[322];CORA.[377];0.7287856101989746
CORA.[366];CORA.[377];0.643495512008667
CORA.[289];CORA.[377];0.5948028683662414
CORA.[333];CORA.[345];0.6412077307701111
CORA.[333];CORA.[389];0.6310973048210144
CORA.[291];CORA.[333];0.6753756761550903
CORA.[333];CORA.[392];0.7267294883728027
CORA.[271];CORA.[333];0.6310973048210144
CORA.[333];CORA.[368];0.7514242887496948
CORA.[333];CORA.[336];0.5971543788909912
CORA.[304];CORA.[333];0.6158492207527161
CORA.[316];CORA.[333];0.706612765789032
CORA.[328];CORA.[333];0.6559728980064392
CORA.[333];CORA.[360];0.6015661478042602
CORA.[333];CORA.[340];0.7107315421104431
CORA.[333];CORA.[384];0.669800090789795
CORA.[333];CORA.[352];0.7816127657890319
CORA.[275];CORA.[333];0.6835817813873291
CORA.[333];CORA.[364];0.696938443183899
CORA.[287];CORA.[333];0.6753756761550903
CORA.[320];CORA.[333];0.6718191742897034
CORA.[332];CORA.[333];0.7387556195259094
CORA.[333];CORA.[376];0.7038349866867065
CORA.[333];CORA.[388];0.6653325080871582
CORA.[300];CORA.[333];0.565849220752716
CORA.[333];CORA.[356];0.6104733228683472
CORA.[312];CORA.[333];0.6605536460876464
CORA.[290];CORA.[333];0.6753756761550903
CORA.[270];CORA.[333];0.6118426442146301
CORA.[333];CORA.[379];0.765217387676239
CORA.[333];CORA.[347];0.6513171911239624
CORA.[303];CORA.[333];0.6158492207527161
CORA.[315];CORA.[333];0.6747162222862244
CORA.[327];CORA.[333];0.6607347965240479
CORA.[333];CORA.[339];0.7038349866867065
CORA.[307];CORA.[333];0.6803812384605408
CORA.[319];CORA.[333];0.7040812969207764
CORA.[333];CORA.[383];0.6638218283653259
CORA.[333];CORA.[395];0.6861283540725708
CORA.[286];CORA.[333];0.6806275367736816
CORA.[331];CORA.[333];0.7189119696617127
CORA.[333];CORA.[343];0.6033304691314697
CORA.[333];CORA.[355];0.71008780002594
CORA.[323];CORA.[333];0.6827114582061767
CORA.[333];CORA.[390];0.6310973048210144
CORA.[293];CORA.[333];0.6753756761550903
CORA.[333];CORA.[346];0.6471543788909913
CORA.[302];CORA.[333];0.6158492207527161
CORA.[269];CORA.[333];0.6383177518844605
CORA.[326];CORA.[333];0.6524014711380005
CORA.[333];CORA.[338];0.7038349866867065
CORA.[306];CORA.[333];0.6803812384605408
CORA.[333];CORA.[382];0.6638218283653259
CORA.[285];CORA.[333];0.6806275367736816
CORA.[310];CORA.[333];0.5911309480667114
CORA.[333];CORA.[354];0.71008780002594
CORA.[322];CORA.[333];0.6693950653076172
CORA.[333];CORA.[366];0.7161383509635926
CORA.[289];CORA.[333];0.6753756761550903
CORA.[345];CORA.[389];0.6645272612571717
CORA.[291];CORA.[345];0.6729134678840637
CORA.[345];CORA.[392];0.6223050355911255
CORA.[271];CORA.[345];0.6645272612571717
CORA.[345];CORA.[368];0.618454110622406
CORA.[336];CORA.[345];0.5981864213943482
CORA.[304];CORA.[345];0.6571428418159485
CORA.[316];CORA.[345];0.6939682602882385
CORA.[328];CORA.[345];0.6199206233024597
CORA.[345];CORA.[360];0.6681860685348511
CORA.[340];CORA.[345];0.7161904811859131
CORA.[345];CORA.[384];0.596714973449707
CORA.[345];CORA.[352];0.6384127020835877
CORA.[275];CORA.[345];0.6868184924125671
CORA.[345];CORA.[364];0.719523811340332
CORA.[287];CORA.[345];0.6729134678840637
CORA.[320];CORA.[345];0.6834632158279419
CORA.[332];CORA.[345];0.595555555820465
CORA.[345];CORA.[376];0.7161904811859131
CORA.[345];CORA.[388];0.6393650770187378
CORA.[300];CORA.[345];0.6071428418159485
CORA.[345];CORA.[356];0.6998895645141602
CORA.[312];CORA.[345];0.6549206376075745
CORA.[290];CORA.[345];0.6729134678840637
CORA.[270];CORA.[345];0.708730149269104
CORA.[345];CORA.[379];0.615120780467987
CORA.[345];CORA.[347];0.6133678436279297
CORA.[303];CORA.[345];0.6571428418159485
CORA.[315];CORA.[345];0.6750793695449829
CORA.[327];CORA.[345];0.5976984024047851
CORA.[339];CORA.[345];0.7161904811859131
CORA.[307];CORA.[345];0.6626984119415283
CORA.[319];CORA.[345];0.7266666650772095
CORA.[345];CORA.[383];0.5905555486679077
CORA.[345];CORA.[395];0.5940027594566345
CORA.[286];CORA.[345];0.6698412656784057
CORA.[331];CORA.[345];0.5689303040504455
CORA.[343];CORA.[345];0.6927467107772827
CORA.[345];CORA.[355];0.580565893650055
CORA.[323];CORA.[345];0.5818709969520569
CORA.[345];CORA.[390];0.6645272612571717
CORA.[293];CORA.[345];0.6729134678840637
CORA.[345];CORA.[346];0.6092975378036499
CORA.[302];CORA.[345];0.6571428418159485
CORA.[269];CORA.[345];0.7761904835700989
CORA.[326];CORA.[345];0.6310317397117615
CORA.[338];CORA.[345];0.7161904811859131
CORA.[306];CORA.[345];0.6626984119415283
CORA.[345];CORA.[382];0.5905555486679077
CORA.[285];CORA.[345];0.6698412656784057
CORA.[310];CORA.[345];0.6583928465843201
CORA.[345];CORA.[354];0.580565893650055
CORA.[322];CORA.[345];0.666273295879364
CORA.[345];CORA.[366];0.5884955167770386
CORA.[289];CORA.[345];0.6729134678840637
CORA.[291];CORA.[389];0.705406105518341
CORA.[389];CORA.[392];0.6756521821022033
CORA.[271];CORA.[389];0.8
CORA.[368];CORA.[389];0.6039958477020264
CORA.[336];CORA.[389];0.6569503545761108
CORA.[304];CORA.[389];0.6450828075408935
CORA.[316];CORA.[389];0.5821066260337829
CORA.[328];CORA.[389];0.5972023725509643
CORA.[360];CORA.[389];0.6716775178909302
CORA.[340];CORA.[389];0.5807177424430847
CORA.[384];CORA.[389];0.5869565367698669
CORA.[352];CORA.[389];0.6196066260337829
CORA.[275];CORA.[389];0.6680124163627624
CORA.[364];CORA.[389];0.5840510725975037
CORA.[287];CORA.[389];0.705406105518341
CORA.[320];CORA.[389];0.549769127368927
CORA.[332];CORA.[389];0.6261001348495483
CORA.[376];CORA.[389];0.5807177424430847
CORA.[388];CORA.[389];0.6912500023841858
CORA.[300];CORA.[389];0.5791737079620362
CORA.[356];CORA.[389];0.6779088973999023
CORA.[312];CORA.[389];0.594357717037201
CORA.[290];CORA.[389];0.705406105518341
CORA.[270];CORA.[389];0.6867494821548462
CORA.[379];CORA.[389];0.6006625175476075
CORA.[347];CORA.[389];0.7278260946273803
CORA.[303];CORA.[389];0.6450828075408935
CORA.[315];CORA.[389];0.5729399561882019
CORA.[327];CORA.[389];0.5995833396911621
CORA.[339];CORA.[389];0.5807177424430847
CORA.[307];CORA.[389];0.6951910495758057
CORA.[319];CORA.[389];0.5911939263343811
CORA.[383];CORA.[389];0.581250011920929
