First Object;Second Object;similaridade
CORA.[1005];CORA.[898];0.5832352995872497
CORA.[898];CORA.[981];0.7649019598960877
CORA.[892];CORA.[898];0.7327591061592102
CORA.[898];CORA.[961];0.7340686321258545
CORA.[694];CORA.[898];0.573235297203064
CORA.[898];CORA.[993];0.8099019527435303
CORA.[1001];CORA.[898];0.8149019598960876
CORA.[670];CORA.[898];0.7999019622802734
CORA.[682];CORA.[898];0.5253524065017701
CORA.[690];CORA.[898];0.7999019622802734
CORA.[898];CORA.[945];0.7499019622802734
CORA.[898];CORA.[977];0.8999019622802734
CORA.[898];CORA.[957];0.8049019575119019
CORA.[898];CORA.[985];0.7840686321258545
CORA.[896];CORA.[898];0.7840686321258545
CORA.[898];CORA.[973];0.7649019598960877
CORA.[698];CORA.[898];0.557401967048645
CORA.[898];CORA.[965];0.7477591037750244
CORA.[589];CORA.[898];0.7941876769065856
CORA.[898];CORA.[953];0.8149019598960876
CORA.[898];CORA.[997];0.8149019598960876
CORA.[898];CORA.[949];0.8149019598960876
CORA.[898];CORA.[937];0.7899999976158142
CORA.[685];CORA.[898];0.6382352948188782
CORA.[898];CORA.[992];0.7999019622802734
CORA.[898];CORA.[980];0.7649019598960877
CORA.[697];CORA.[898];0.573235297203064
CORA.[895];CORA.[898];0.7840686321258545
CORA.[898];CORA.[972];0.8149019598960876
CORA.[898];CORA.[960];0.7340686321258545
CORA.[681];CORA.[898];0.5263047933578491
CORA.[1000];CORA.[898];0.7840686321258545
CORA.[891];CORA.[898];0.7327591061592102
CORA.[898];CORA.[956];0.7591876745223999
CORA.[898];CORA.[944];0.7499019622802734
CORA.[898];CORA.[968];0.8012082695960998
CORA.[898];CORA.[952];0.8149019598960876
CORA.[898];CORA.[996];0.8149019598960876
CORA.[689];CORA.[898];0.7999019622802734
CORA.[898];CORA.[984];0.7649019598960877
CORA.[665];CORA.[898];0.6703781604766845
CORA.[898];CORA.[976];0.7949019551277161
CORA.[898];CORA.[899];1.0
CORA.[898];CORA.[964];0.7477591037750244
CORA.[588];CORA.[898];0.7941876769065856
CORA.[898];CORA.[920];0.8582352995872498
CORA.[893];CORA.[959];1.0
CORA.[959];CORA.[970];0.8397435903549194
CORA.[586];CORA.[959];0.9783783793449402
CORA.[950];CORA.[959];0.9897435903549194
CORA.[959];CORA.[994];0.9850000023841858
CORA.[683];CORA.[959];0.6897435903549194
CORA.[1002];CORA.[959];0.8888803124427795
CORA.[959];CORA.[982];0.8397435903549194
CORA.[671];CORA.[959];0.7053281903266907
CORA.[959];CORA.[978];0.8346153855323791
CORA.[959];CORA.[966];0.9897435903549194
CORA.[958];CORA.[959];1.0
CORA.[946];CORA.[959];0.9897435903549194
CORA.[959];CORA.[974];0.8397435903549194
CORA.[897];CORA.[959];0.707207202911377
CORA.[959];CORA.[962];0.7916666746139527
CORA.[679];CORA.[959];0.5853281855583191
CORA.[959];CORA.[998];0.5816666722297669
CORA.[954];CORA.[959];0.8397435903549194
CORA.[959];CORA.[986];0.7916666746139527
CORA.[942];CORA.[959];0.9621621608734131
CORA.[938];CORA.[959];0.9188405752182007
CORA.[1005];CORA.[959];0.6033783793449402
CORA.[959];CORA.[981];0.8397435903549194
CORA.[892];CORA.[959];0.8112355232238769
CORA.[959];CORA.[961];0.7916666746139527
CORA.[694];CORA.[959];0.6183783769607544
CORA.[959];CORA.[993];0.9850000023841858
CORA.[1001];CORA.[959];0.9897435903549194
CORA.[670];CORA.[959];0.9783783793449402
CORA.[682];CORA.[959];0.5700900912284851
CORA.[690];CORA.[959];0.9783783793449402
CORA.[945];CORA.[959];0.8283783793449402
CORA.[959];CORA.[977];0.8783783793449402
CORA.[957];CORA.[959];1.0
CORA.[959];CORA.[985];0.9416666746139526
CORA.[896];CORA.[959];0.9416666746139526
CORA.[959];CORA.[973];0.8397435903549194
CORA.[698];CORA.[959];0.5816666722297669
CORA.[959];CORA.[965];0.8226007342338562
CORA.[589];CORA.[959];0.8888803124427795
CORA.[953];CORA.[959];0.9897435903549194
CORA.[959];CORA.[997];0.9897435903549194
CORA.[949];CORA.[959];0.9897435903549194
CORA.[937];CORA.[959];0.7724695205688477
CORA.[685];CORA.[959];0.7
CORA.[959];CORA.[992];0.9783783793449402
CORA.[959];CORA.[980];0.8397435903549194
CORA.[697];CORA.[959];0.6183783769607544
CORA.[895];CORA.[959];0.9416666746139526
CORA.[959];CORA.[972];0.9897435903549194
CORA.[959];CORA.[960];0.7916666746139527
CORA.[681];CORA.[959];0.5710424780845642
CORA.[1000];CORA.[959];0.9416666746139526
CORA.[891];CORA.[959];0.8112355232238769
CORA.[956];CORA.[959];0.8340293049812317
CORA.[944];CORA.[959];0.8283783793449402
CORA.[959];CORA.[968];0.9288288235664368
CORA.[952];CORA.[959];0.9897435903549194
CORA.[959];CORA.[996];0.9897435903549194
CORA.[689];CORA.[959];0.9783783793449402
CORA.[959];CORA.[984];0.8397435903549194
CORA.[665];CORA.[959];0.6955212354660034
CORA.[959];CORA.[976];0.9729729771614075
CORA.[899];CORA.[959];0.8049019575119019
CORA.[959];CORA.[964];0.8226007342338562
CORA.[588];CORA.[959];0.8888803124427795
CORA.[920];CORA.[959];0.9180180191993713
CORA.[893];CORA.[970];0.8397435903549194
CORA.[586];CORA.[893];0.9783783793449402
CORA.[893];CORA.[950];0.9897435903549194
CORA.[893];CORA.[994];0.9850000023841858
CORA.[683];CORA.[893];0.6897435903549194
CORA.[1002];CORA.[893];0.8888803124427795
CORA.[893];CORA.[982];0.8397435903549194
CORA.[671];CORA.[893];0.7053281903266907
CORA.[893];CORA.[978];0.8346153855323791
CORA.[893];CORA.[966];0.9897435903549194
CORA.[893];CORA.[958];1.0
CORA.[893];CORA.[946];0.9897435903549194
CORA.[893];CORA.[974];0.8397435903549194
CORA.[893];CORA.[897];0.707207202911377
CORA.[893];CORA.[962];0.7916666746139527
CORA.[679];CORA.[893];0.5853281855583191
CORA.[893];CORA.[998];0.5816666722297669
CORA.[893];CORA.[954];0.8397435903549194
CORA.[893];CORA.[986];0.7916666746139527
CORA.[893];CORA.[942];0.9621621608734131
CORA.[893];CORA.[938];0.9188405752182007
CORA.[1005];CORA.[893];0.6033783793449402
CORA.[893];CORA.[981];0.8397435903549194
CORA.[892];CORA.[893];0.8112355232238769
CORA.[893];CORA.[961];0.7916666746139527
CORA.[694];CORA.[893];0.6183783769607544
CORA.[893];CORA.[993];0.9850000023841858
CORA.[1001];CORA.[893];0.9897435903549194
CORA.[670];CORA.[893];0.9783783793449402
CORA.[682];CORA.[893];0.5700900912284851
CORA.[690];CORA.[893];0.9783783793449402
CORA.[893];CORA.[945];0.8283783793449402
CORA.[893];CORA.[977];0.8783783793449402
CORA.[893];CORA.[957];1.0
CORA.[893];CORA.[985];0.9416666746139526
CORA.[893];CORA.[896];0.9416666746139526
CORA.[893];CORA.[973];0.8397435903549194
CORA.[698];CORA.[893];0.5816666722297669
CORA.[893];CORA.[965];0.8226007342338562
CORA.[589];CORA.[893];0.8888803124427795
CORA.[893];CORA.[953];0.9897435903549194
CORA.[893];CORA.[997];0.9897435903549194
CORA.[893];CORA.[949];0.9897435903549194
CORA.[893];CORA.[937];0.7724695205688477
CORA.[685];CORA.[893];0.7
CORA.[893];CORA.[992];0.9783783793449402
CORA.[893];CORA.[980];0.8397435903549194
CORA.[697];CORA.[893];0.6183783769607544
CORA.[893];CORA.[895];0.9416666746139526
CORA.[893];CORA.[972];0.9897435903549194
CORA.[893];CORA.[960];0.7916666746139527
CORA.[681];CORA.[893];0.5710424780845642
CORA.[1000];CORA.[893];0.9416666746139526
CORA.[891];CORA.[893];0.8112355232238769
CORA.[893];CORA.[956];0.8340293049812317
CORA.[893];CORA.[944];0.8283783793449402
CORA.[893];CORA.[968];0.9288288235664368
CORA.[893];CORA.[952];0.9897435903549194
CORA.[893];CORA.[996];0.9897435903549194
CORA.[689];CORA.[893];0.9783783793449402
CORA.[893];CORA.[984];0.8397435903549194
CORA.[665];CORA.[893];0.6955212354660034
CORA.[893];CORA.[976];0.9729729771614075
CORA.[893];CORA.[899];0.8049019575119019
CORA.[893];CORA.[964];0.8226007342338562
CORA.[588];CORA.[893];0.8888803124427795
CORA.[893];CORA.[920];0.9180180191993713
CORA.[586];CORA.[970];0.8192307710647583
CORA.[950];CORA.[970];0.85
CORA.[970];CORA.[994];0.8450000047683716
CORA.[683];CORA.[970];0.65
CORA.[1002];CORA.[970];0.8289011001586915
CORA.[970];CORA.[982];1.0
CORA.[671];CORA.[970];0.6678863525390625
CORA.[970];CORA.[978];0.9948717951774597
CORA.[966];CORA.[970];0.85
CORA.[958];CORA.[970];0.8397435903549194
CORA.[946];CORA.[970];0.85
CORA.[970];CORA.[974];1.0
CORA.[897];CORA.[970];0.7102563977241516
CORA.[962];CORA.[970];0.95
CORA.[679];CORA.[970];0.5478863477706909
CORA.[970];CORA.[998];0.7100000023841858
CORA.[954];CORA.[970];1.0
CORA.[970];CORA.[986];0.95
CORA.[942];CORA.[970];0.8038461565971374
CORA.[938];CORA.[970];0.7775362253189086
CORA.[1005];CORA.[970];0.5942307710647583
CORA.[970];CORA.[981];1.0
CORA.[892];CORA.[970];0.952087914943695
CORA.[961];CORA.[970];0.95
CORA.[694];CORA.[970];0.729230773448944
CORA.[970];CORA.[993];0.8450000047683716
CORA.[1001];CORA.[970];0.85
CORA.[670];CORA.[970];0.8192307710647583
CORA.[682];CORA.[970];0.5745530128479004
CORA.[690];CORA.[970];0.8192307710647583
CORA.[945];CORA.[970];0.9692307710647583
CORA.[970];CORA.[977];0.8192307710647583
CORA.[957];CORA.[970];0.8397435903549194
CORA.[970];CORA.[985];0.8
CORA.[896];CORA.[970];0.8
CORA.[970];CORA.[973];1.0
CORA.[698];CORA.[970];0.7100000023841858
CORA.[965];CORA.[970];0.9828571438789367
CORA.[589];CORA.[970];0.8289011001586915
CORA.[953];CORA.[970];0.85
CORA.[970];CORA.[997];0.85
CORA.[949];CORA.[970];0.85
CORA.[937];CORA.[970];0.9343891382217407
CORA.[685];CORA.[970];0.6397435903549195
CORA.[970];CORA.[992];0.8192307710647583
CORA.[970];CORA.[980];1.0
CORA.[697];CORA.[970];0.729230773448944
CORA.[895];CORA.[970];0.8
CORA.[970];CORA.[972];0.85
CORA.[960];CORA.[970];0.95
CORA.[681];CORA.[970];0.5764577746391296
CORA.[1000];CORA.[970];0.8
CORA.[891];CORA.[970];0.952087914943695
CORA.[956];CORA.[970];0.9942857146263122
CORA.[944];CORA.[970];0.9692307710647583
CORA.[968];CORA.[970];0.7691268205642701
CORA.[952];CORA.[970];0.85
CORA.[970];CORA.[996];0.85
CORA.[689];CORA.[970];0.8192307710647583
CORA.[970];CORA.[984];1.0
CORA.[665];CORA.[970];0.6578022003173828
CORA.[970];CORA.[976];0.8243589758872986
CORA.[899];CORA.[970];0.7649019598960877
CORA.[964];CORA.[970];0.9828571438789367
CORA.[588];CORA.[970];0.8289011001586915
CORA.[920];CORA.[970];0.7602563977241517
CORA.[586];CORA.[950];0.9692307710647583
CORA.[586];CORA.[994];0.9649999976158142
CORA.[586];CORA.[683];0.6692307710647583
CORA.[1002];CORA.[586];0.8672586917877197
CORA.[586];CORA.[982];0.8192307710647583
CORA.[586];CORA.[671];0.7262946128845215
CORA.[586];CORA.[978];0.814102566242218
CORA.[586];CORA.[966];0.9692307710647583
CORA.[586];CORA.[958];0.9783783793449402
CORA.[586];CORA.[946];0.9692307710647583
CORA.[586];CORA.[974];0.8192307710647583
CORA.[586];CORA.[897];0.723423421382904
CORA.[586];CORA.[962];0.7833333253860474
CORA.[586];CORA.[679];0.6062946081161499
CORA.[586];CORA.[998];0.5733333230018616
CORA.[586];CORA.[954];0.8192307710647583
CORA.[586];CORA.[986];0.7833333253860474
CORA.[586];CORA.[942];0.9818181753158569
CORA.[586];CORA.[938];0.9057971000671386
CORA.[1005];CORA.[586];0.625
CORA.[586];CORA.[981];0.8192307710647583
CORA.[586];CORA.[892];0.8328571438789367
CORA.[586];CORA.[961];0.7833333253860474
CORA.[586];CORA.[694];0.6399999976158142
CORA.[586];CORA.[993];0.9649999976158142
CORA.[1001];CORA.[586];0.9692307710647583
CORA.[586];CORA.[670];1.0
CORA.[586];CORA.[682];0.591056513786316
CORA.[586];CORA.[690];1.0
CORA.[586];CORA.[945];0.85
CORA.[586];CORA.[977];0.9
CORA.[586];CORA.[957];0.9783783793449402
CORA.[586];CORA.[985];0.9333333253860474
CORA.[586];CORA.[896];0.9333333253860474
CORA.[586];CORA.[973];0.8192307710647583
CORA.[586];CORA.[698];0.5733333230018616
CORA.[586];CORA.[965];0.802087914943695
CORA.[586];CORA.[589];0.8672586917877197
CORA.[586];CORA.[953];0.9692307710647583
CORA.[586];CORA.[997];0.9692307710647583
CORA.[586];CORA.[949];0.9692307710647583
CORA.[586];CORA.[937];0.7549019575119018
CORA.[586];CORA.[685];0.6783783793449402
CORA.[586];CORA.[992];1.0
CORA.[586];CORA.[980];0.8192307710647583
CORA.[586];CORA.[697];0.6399999976158142
CORA.[586];CORA.[895];0.9333333253860474
CORA.[586];CORA.[972];0.9692307710647583
CORA.[586];CORA.[960];0.7833333253860474
CORA.[586];CORA.[681];0.592008900642395
CORA.[1000];CORA.[586];0.9333333253860474
CORA.[586];CORA.[891];0.8328571438789367
CORA.[586];CORA.[956];0.8135164856910706
CORA.[586];CORA.[944];0.85
CORA.[586];CORA.[968];0.9053539276123047
CORA.[586];CORA.[952];0.9692307710647583
CORA.[586];CORA.[996];0.9692307710647583
CORA.[586];CORA.[689];1.0
CORA.[586];CORA.[984];0.8192307710647583
CORA.[586];CORA.[665];0.7171428561210632
CORA.[586];CORA.[976];0.970588231086731
CORA.[586];CORA.[899];0.7999019622802734
CORA.[586];CORA.[964];0.802087914943695
CORA.[586];CORA.[588];0.8672586917877197
CORA.[586];CORA.[920];0.9254901885986329
CORA.[950];CORA.[994];0.9950000047683716
CORA.[683];CORA.[950];0.7
CORA.[1002];CORA.[950];0.8789011001586914
CORA.[950];CORA.[982];0.85
CORA.[671];CORA.[950];0.6964577794075012
CORA.[950];CORA.[978];0.8448717951774597
CORA.[950];CORA.[966];1.0
CORA.[950];CORA.[958];0.9897435903549194
CORA.[946];CORA.[950];1.0
CORA.[950];CORA.[974];0.85
CORA.[897];CORA.[950];0.7102563977241516
CORA.[950];CORA.[962];0.8
CORA.[679];CORA.[950];0.5764577746391296
CORA.[950];CORA.[998];0.5899999976158142
CORA.[950];CORA.[954];0.85
CORA.[950];CORA.[986];0.8
CORA.[942];CORA.[950];0.9538461565971375
CORA.[938];CORA.[950];0.9275362253189087
CORA.[1005];CORA.[950];0.5942307710647583
CORA.[950];CORA.[981];0.85
CORA.[892];CORA.[950];0.802087914943695
CORA.[950];CORA.[961];0.8
CORA.[694];CORA.[950];0.6092307686805725
CORA.[950];CORA.[993];0.9950000047683716
CORA.[1001];CORA.[950];1.0
CORA.[670];CORA.[950];0.9692307710647583
CORA.[682];CORA.[950];0.5612196803092957
CORA.[690];CORA.[950];0.9692307710647583
CORA.[945];CORA.[950];0.8192307710647583
CORA.[950];CORA.[977];0.8692307710647583
CORA.[950];CORA.[957];0.9897435903549194
CORA.[950];CORA.[985];0.95
CORA.[896];CORA.[950];0.95
CORA.[950];CORA.[973];0.85
CORA.[698];CORA.[950];0.5899999976158142
CORA.[950];CORA.[965];0.8328571438789367
CORA.[589];CORA.[950];0.8789011001586914
CORA.[950];CORA.[953];1.0
CORA.[950];CORA.[997];1.0
CORA.[949];CORA.[950];1.0
CORA.[937];CORA.[950];0.7843891382217407
CORA.[685];CORA.[950];0.6897435903549194
CORA.[950];CORA.[992];0.9692307710647583
CORA.[950];CORA.[980];0.85
CORA.[697];CORA.[950];0.6092307686805725
CORA.[895];CORA.[950];0.95
CORA.[950];CORA.[972];1.0
CORA.[950];CORA.[960];0.8
CORA.[681];CORA.[950];0.5621720671653747
CORA.[1000];CORA.[950];0.95
CORA.[891];CORA.[950];0.802087914943695
CORA.[950];CORA.[956];0.8442857146263123
CORA.[944];CORA.[950];0.8192307710647583
CORA.[950];CORA.[968];0.91912682056427
CORA.[950];CORA.[952];1.0
CORA.[950];CORA.[996];1.0
CORA.[689];CORA.[950];0.9692307710647583
CORA.[950];CORA.[984];0.85
CORA.[665];CORA.[950];0.6863736271858215
CORA.[950];CORA.[976];0.9743589758872986
CORA.[899];CORA.[950];0.8149019598960876
CORA.[950];CORA.[964];0.8328571438789367
CORA.[588];CORA.[950];0.8789011001586914
CORA.[920];CORA.[950];0.9102563977241516
CORA.[683];CORA.[994];0.6950000047683715
CORA.[1002];CORA.[994];0.8742857098579406
CORA.[982];CORA.[994];0.8450000047683716
CORA.[671];CORA.[994];0.692355215549469
CORA.[978];CORA.[994];0.8399999976158142
CORA.[966];CORA.[994];0.9950000047683716
CORA.[958];CORA.[994];0.9850000023841858
CORA.[946];CORA.[994];0.9950000047683716
CORA.[974];CORA.[994];0.8450000047683716
CORA.[897];CORA.[994];0.7066666603088378
CORA.[962];CORA.[994];0.7958333253860473
CORA.[679];CORA.[994];0.5723552107810974
CORA.[994];CORA.[998];0.5858333230018615
CORA.[954];CORA.[994];0.8450000047683716
CORA.[986];CORA.[994];0.7958333253860473
CORA.[942];CORA.[994];0.95
CORA.[938];CORA.[994];0.9231884002685546
CORA.[1005];CORA.[994];0.5899999976158142
CORA.[981];CORA.[994];0.8450000047683716
CORA.[892];CORA.[994];0.797857141494751
CORA.[961];CORA.[994];0.7958333253860473
CORA.[694];CORA.[994];0.6049999952316284
CORA.[993];CORA.[994];1.0
CORA.[1001];CORA.[994];0.9950000047683716
CORA.[670];CORA.[994];0.9649999976158142
CORA.[682];CORA.[994];0.5571171164512634
CORA.[690];CORA.[994];0.9649999976158142
CORA.[945];CORA.[994];0.8149999976158142
CORA.[977];CORA.[994];0.8649999976158143
CORA.[957];CORA.[994];0.9850000023841858
CORA.[985];CORA.[994];0.9458333253860474
CORA.[896];CORA.[994];0.9458333253860474
CORA.[973];CORA.[994];0.8450000047683716
CORA.[698];CORA.[994];0.5858333230018615
CORA.[965];CORA.[994];0.8278571486473083
CORA.[589];CORA.[994];0.8742857098579406
CORA.[953];CORA.[994];0.9950000047683716
CORA.[994];CORA.[997];0.9950000047683716
CORA.[949];CORA.[994];0.9950000047683716
CORA.[937];CORA.[994];0.7799019575119018
CORA.[685];CORA.[994];0.6850000023841858
CORA.[992];CORA.[994];0.9649999976158142
CORA.[980];CORA.[994];0.8450000047683716
CORA.[697];CORA.[994];0.6049999952316284
CORA.[895];CORA.[994];0.9458333253860474
CORA.[972];CORA.[994];0.9950000047683716
CORA.[960];CORA.[994];0.7958333253860473
CORA.[681];CORA.[994];0.5580695033073425
CORA.[1000];CORA.[994];0.9458333253860474
CORA.[891];CORA.[994];0.797857141494751
CORA.[956];CORA.[994];0.8392857193946839
CORA.[944];CORA.[994];0.8149999976158142
CORA.[968];CORA.[994];0.9146396398544312
CORA.[952];CORA.[994];0.9950000047683716
CORA.[994];CORA.[996];0.9950000047683716
CORA.[689];CORA.[994];0.9649999976158142
CORA.[984];CORA.[994];0.8450000047683716
CORA.[665];CORA.[994];0.6821428537368774
CORA.[976];CORA.[994];0.9700000047683716
CORA.[899];CORA.[994];0.8099019527435303
CORA.[964];CORA.[994];0.8278571486473083
CORA.[588];CORA.[994];0.8742857098579406
CORA.[920];CORA.[994];0.9066666603088379
CORA.[1002];CORA.[683];0.7789011001586914
CORA.[683];CORA.[982];0.65
CORA.[671];CORA.[683];0.6050292015075683
CORA.[683];CORA.[978];0.6448717951774597
CORA.[683];CORA.[966];0.7
CORA.[683];CORA.[958];0.6897435903549194
CORA.[683];CORA.[946];0.7
CORA.[683];CORA.[974];0.65
CORA.[683];CORA.[897];0.543589735031128
CORA.[683];CORA.[962];0.6
CORA.[679];CORA.[683];0.6050292015075683
CORA.[683];CORA.[998];0.6299999952316284
CORA.[683];CORA.[954];0.65
CORA.[683];CORA.[986];0.6
CORA.[683];CORA.[942];0.6538461565971374
CORA.[683];CORA.[938];0.660869562625885
CORA.[1005];CORA.[683];0.6192307710647583
CORA.[683];CORA.[981];0.65
CORA.[683];CORA.[892];0.6020879149436951
CORA.[683];CORA.[961];0.6
CORA.[683];CORA.[694];0.6492307662963868
CORA.[683];CORA.[993];0.6950000047683715
CORA.[1001];CORA.[683];0.7
CORA.[670];CORA.[683];0.6692307710647583
CORA.[682];CORA.[683];0.5745530128479004
CORA.[683];CORA.[690];0.6692307710647583
CORA.[683];CORA.[945];0.6192307710647583
CORA.[683];CORA.[977];0.6692307710647583
CORA.[683];CORA.[957];0.6897435903549194
CORA.[683];CORA.[985];0.65
CORA.[683];CORA.[896];0.65
CORA.[683];CORA.[973];0.65
CORA.[683];CORA.[698];0.6299999952316284
CORA.[683];CORA.[965];0.6328571438789368
CORA.[589];CORA.[683];0.7789011001586914
CORA.[683];CORA.[953];0.7
CORA.[683];CORA.[997];0.7
CORA.[683];CORA.[949];0.7
CORA.[683];CORA.[937];0.6177224755287171
CORA.[683];CORA.[685];0.7897435903549195
CORA.[683];CORA.[992];0.6692307710647583
CORA.[683];CORA.[980];0.65
CORA.[683];CORA.[697];0.6492307662963868
CORA.[683];CORA.[895];0.65
CORA.[683];CORA.[972];0.7
CORA.[683];CORA.[960];0.6
CORA.[681];CORA.[683];0.5764577746391296
CORA.[1000];CORA.[683];0.65
CORA.[683];CORA.[891];0.6020879149436951
CORA.[683];CORA.[956];0.6442857146263122
CORA.[683];CORA.[944];0.6192307710647583
CORA.[683];CORA.[968];0.6524601578712463
CORA.[683];CORA.[952];0.7
CORA.[683];CORA.[996];0.7
CORA.[683];CORA.[689];0.6692307710647583
CORA.[683];CORA.[984];0.65
CORA.[665];CORA.[683];0.6149450540542603
CORA.[683];CORA.[976];0.6743589758872985
CORA.[683];CORA.[899];0.6482352972030639
CORA.[683];CORA.[964];0.6328571438789368
CORA.[588];CORA.[683];0.7789011001586914
CORA.[683];CORA.[920];0.6435897350311279
CORA.[1002];CORA.[982];0.8289011001586915
CORA.[1002];CORA.[671];0.7447104215621948
CORA.[1002];CORA.[978];0.8237728953361512
CORA.[1002];CORA.[966];0.8789011001586914
CORA.[1002];CORA.[958];0.8888803124427795
CORA.[1002];CORA.[946];0.8789011001586914
CORA.[1002];CORA.[974];0.8289011001586915
CORA.[1002];CORA.[897];0.6960875153541565
CORA.[1002];CORA.[962];0.7817857146263123
CORA.[1002];CORA.[679];0.6247104167938232
CORA.[1002];CORA.[998];0.6117857098579407
CORA.[1002];CORA.[954];0.8289011001586915
CORA.[1002];CORA.[986];0.7817857146263123
CORA.[1002];CORA.[942];0.8510424733161926
CORA.[1002];CORA.[938];0.8087784647941589
CORA.[1002];CORA.[1005];0.6172586917877197
CORA.[1002];CORA.[981];0.8289011001586915
CORA.[1002];CORA.[892];0.8001158356666564
CORA.[1002];CORA.[961];0.7817857146263123
CORA.[1002];CORA.[694];0.6472586870193482
CORA.[1002];CORA.[993];0.8742857098579406
CORA.[1001];CORA.[1002];0.8789011001586914
CORA.[1002];CORA.[670];0.8672586917877197
CORA.[1002];CORA.[682];0.5942342281341553
CORA.[1002];CORA.[690];0.8672586917877197
CORA.[1002];CORA.[945];0.8172586917877197
CORA.[1002];CORA.[977];0.8672586917877197
CORA.[1002];CORA.[957];0.8888803124427795
CORA.[1002];CORA.[985];0.8317857146263122
CORA.[1002];CORA.[896];0.8317857146263122
CORA.[1002];CORA.[973];0.8289011001586915
CORA.[1002];CORA.[698];0.6117857098579407
CORA.[1002];CORA.[965];0.8117582440376282
CORA.[1002];CORA.[589];0.9945945978164673
CORA.[1002];CORA.[953];0.8789011001586914
CORA.[1002];CORA.[997];0.8789011001586914
CORA.[1002];CORA.[949];0.8789011001586914
CORA.[1002];CORA.[937];0.7613498330116272
CORA.[1002];CORA.[685];0.7888803124427796
CORA.[1002];CORA.[992];0.8672586917877197
CORA.[1002];CORA.[980];0.8289011001586915
CORA.[1002];CORA.[697];0.6472586870193482
CORA.[1002];CORA.[895];0.8317857146263122
CORA.[1002];CORA.[972];0.8789011001586914
CORA.[1002];CORA.[960];0.7817857146263123
CORA.[1002];CORA.[681];0.5961389899253845
CORA.[1000];CORA.[1002];0.8317857146263122
