First Object;Second Object;similaridade
CORA.[611];CORA.[919];0.855042016506195
CORA.[919];CORA.[986];0.7181372523307801
CORA.[597];CORA.[919];0.7740896344184875
CORA.[585];CORA.[919];0.7512325048446655
CORA.[670];CORA.[919];0.76932772397995
CORA.[919];CORA.[989];0.7352801084518432
CORA.[638];CORA.[919];0.8160924315452576
CORA.[919];CORA.[977];0.86932772397995
CORA.[626];CORA.[919];0.855042016506195
CORA.[614];CORA.[919];0.855042016506195
CORA.[919];CORA.[941];0.8834733843803406
CORA.[602];CORA.[919];0.7371526956558228
CORA.[919];CORA.[965];0.6924229621887207
CORA.[919];CORA.[953];0.7621848702430725
CORA.[909];CORA.[919];0.8169467806816101
CORA.[596];CORA.[919];0.6252439498901368
CORA.[584];CORA.[919];0.8264705896377563
CORA.[649];CORA.[919];0.658375358581543
CORA.[919];CORA.[988];0.7352801084518432
CORA.[625];CORA.[919];0.855042016506195
CORA.[637];CORA.[919];0.663118577003479
CORA.[613];CORA.[919];0.855042016506195
CORA.[919];CORA.[952];0.7621848702430725
CORA.[919];CORA.[940];0.8677735209465027
CORA.[601];CORA.[919];0.7407562971115113
CORA.[919];CORA.[976];0.7717086791992187
CORA.[919];CORA.[964];0.6924229621887207
CORA.[629];CORA.[919];0.855042016506195
CORA.[587];CORA.[919];0.76932772397995
CORA.[672];CORA.[919];0.6070481657981872
CORA.[684];CORA.[919];0.7422957181930542
CORA.[660];CORA.[919];0.6944864630699158
CORA.[890];CORA.[919];0.6995658159255982
CORA.[919];CORA.[967];0.7621848702430725
CORA.[628];CORA.[919];0.855042016506195
CORA.[616];CORA.[919];0.855042016506195
CORA.[919];CORA.[955];0.7121848702430725
CORA.[604];CORA.[919];0.8352801084518433
CORA.[919];CORA.[979];0.7121848702430725
CORA.[701];CORA.[919];0.7371526956558228
CORA.[919];CORA.[943];0.7717086791992187
CORA.[919];CORA.[931];0.8549019575119019
CORA.[598];CORA.[919];0.7740896344184875
CORA.[586];CORA.[919];0.76932772397995
CORA.[695];CORA.[919];0.837661063671112
CORA.[671];CORA.[919];0.623922324180603
CORA.[919];CORA.[978];0.7121848702430725
CORA.[627];CORA.[919];0.855042016506195
CORA.[639];CORA.[919];0.6574883222579956
CORA.[919];CORA.[966];0.7621848702430725
CORA.[615];CORA.[919];0.855042016506195
CORA.[603];CORA.[919];0.8407562971115112
CORA.[919];CORA.[930];0.7383753538131714
CORA.[700];CORA.[919];0.7494257688522339
CORA.[919];CORA.[954];0.7121848702430725
CORA.[919];CORA.[942];0.7669467806816102
CORA.[619];CORA.[919];0.855042016506195
CORA.[607];CORA.[919];0.8217086791992188
CORA.[674];CORA.[919];0.7978991627693176
CORA.[686];CORA.[919];0.616757333278656
CORA.[892];CORA.[919];0.6995658159255982
CORA.[650];CORA.[919];0.7083446502685546
CORA.[662];CORA.[919];0.5930352091789246
CORA.[919];CORA.[945];0.7193277239799499
CORA.[606];CORA.[919];0.8217086791992188
CORA.[919];CORA.[933];0.8417086958885193
CORA.[919];CORA.[957];0.76932772397995
CORA.[919];CORA.[921];0.8279971957206727
CORA.[589];CORA.[919];0.7631372690200806
CORA.[618];CORA.[919];0.855042016506195
CORA.[1004];CORA.[919];0.8264705896377563
CORA.[661];CORA.[919];0.6330352067947388
CORA.[673];CORA.[919];0.8303781509399414
CORA.[891];CORA.[919];0.6995658159255982
CORA.[617];CORA.[919];0.855042016506195
CORA.[919];CORA.[956];0.7102801084518433
CORA.[919];CORA.[944];0.7193277239799499
CORA.[605];CORA.[919];0.8352801084518433
CORA.[919];CORA.[968];0.7617473006248474
CORA.[919];CORA.[932];0.8549019575119019
CORA.[919];CORA.[920];0.8169467806816101
CORA.[588];CORA.[919];0.7631372690200806
CORA.[907];CORA.[950];0.7910569071769714
CORA.[594];CORA.[907];0.6501621246337891
CORA.[582];CORA.[907];0.729430902004242
CORA.[691];CORA.[907];0.6710803985595704
CORA.[647];CORA.[907];0.9392050981521607
CORA.[659];CORA.[907];0.6806042075157166
CORA.[907];CORA.[974];0.7410569071769715
CORA.[623];CORA.[907];0.9878048777580262
CORA.[635];CORA.[907];0.7419828653335572
CORA.[907];CORA.[962];0.743749988079071
CORA.[611];CORA.[907];0.9878048777580262
CORA.[907];CORA.[986];0.743749988079071
CORA.[597];CORA.[907];0.839837396144867
CORA.[585];CORA.[907];0.8839953660964965
CORA.[670];CORA.[907];0.7959349513053894
CORA.[907];CORA.[989];0.7676364660263062
CORA.[638];CORA.[907];0.9221319198608399
CORA.[907];CORA.[977];0.7959349513053894
CORA.[626];CORA.[907];0.9878048777580262
CORA.[614];CORA.[907];0.9878048777580262
CORA.[907];CORA.[941];0.8833572506904602
CORA.[602];CORA.[907];0.8695671319961548
CORA.[907];CORA.[965];0.7212949991226196
CORA.[907];CORA.[953];0.7910569071769714
CORA.[907];CORA.[909];0.85
CORA.[596];CORA.[907];0.6501621246337891
CORA.[584];CORA.[907];0.9560975551605224
CORA.[649];CORA.[907];0.7907317161560059
CORA.[907];CORA.[988];0.7676364660263062
CORA.[625];CORA.[907];0.9878048777580262
CORA.[637];CORA.[907];0.7147935509681702
CORA.[613];CORA.[907];0.9878048777580262
CORA.[907];CORA.[952];0.7910569071769714
CORA.[907];CORA.[940];0.8676573872566223
CORA.[601];CORA.[907];0.8731707334518433
CORA.[907];CORA.[976];0.7983739733695984
CORA.[907];CORA.[964];0.7212949991226196
CORA.[629];CORA.[907];0.9878048777580262
CORA.[587];CORA.[907];0.7959349513053894
CORA.[672];CORA.[907];0.6597500443458557
CORA.[684];CORA.[907];0.8615858793258667
CORA.[660];CORA.[907];0.8062511682510376
CORA.[890];CORA.[907];0.7261730432510376
CORA.[907];CORA.[967];0.7910569071769714
CORA.[628];CORA.[907];0.9878048777580262
CORA.[616];CORA.[907];0.9878048777580262
CORA.[907];CORA.[955];0.7410569071769715
CORA.[604];CORA.[907];0.9680429697036743
CORA.[907];CORA.[979];0.7410569071769715
CORA.[701];CORA.[907];0.8695671319961548
CORA.[907];CORA.[943];0.7983739733695984
CORA.[907];CORA.[931];0.8540889501571656
CORA.[598];CORA.[907];0.839837396144867
CORA.[586];CORA.[907];0.7959349513053894
CORA.[695];CORA.[907];0.9704819917678833
CORA.[671];CORA.[907];0.6791009783744812
CORA.[907];CORA.[978];0.7410569071769715
CORA.[627];CORA.[907];0.9878048777580262
CORA.[639];CORA.[907];0.7094536542892456
CORA.[907];CORA.[966];0.7910569071769714
CORA.[615];CORA.[907];0.9878048777580262
CORA.[603];CORA.[907];0.9731707334518432
CORA.[907];CORA.[930];0.7707317113876343
CORA.[700];CORA.[907];0.7912376046180725
CORA.[907];CORA.[954];0.7410569071769715
CORA.[907];CORA.[942];0.7934959292411804
CORA.[619];CORA.[907];0.9878048777580262
CORA.[607];CORA.[907];0.9211382031440735
CORA.[674];CORA.[907];0.9301393747329711
CORA.[686];CORA.[907];0.6710803985595704
CORA.[892];CORA.[907];0.7261730432510376
CORA.[650];CORA.[907];0.8376231908798217
CORA.[662];CORA.[907];0.6226870775222778
CORA.[907];CORA.[945];0.7459349513053894
CORA.[606];CORA.[907];0.9211382031440735
CORA.[907];CORA.[933];0.8742392659187317
CORA.[907];CORA.[957];0.7886178851127624
CORA.[907];CORA.[921];0.8343270421028137
CORA.[589];CORA.[907];0.8823693513870239
CORA.[618];CORA.[907];0.9878048777580262
CORA.[1004];CORA.[907];0.9585365891456604
CORA.[661];CORA.[907];0.7026870727539063
CORA.[673];CORA.[907];0.9367660760879517
CORA.[891];CORA.[907];0.7261730432510376
CORA.[617];CORA.[907];0.9878048777580262
CORA.[907];CORA.[956];0.7391521453857421
CORA.[907];CORA.[944];0.7459349513053894
CORA.[605];CORA.[907];0.9680429697036743
CORA.[907];CORA.[968];0.7832441806793213
CORA.[907];CORA.[932];0.8540889501571656
CORA.[907];CORA.[920];0.8439024448394775
CORA.[588];CORA.[907];0.8823693513870239
CORA.[594];CORA.[950];0.5703122019767761
CORA.[582];CORA.[950];0.6427106380462646
CORA.[691];CORA.[950];0.6447311878204346
CORA.[647];CORA.[950];0.7736015915870667
CORA.[659];CORA.[950];0.6494930982589722
CORA.[950];CORA.[974];0.85
CORA.[623];CORA.[950];0.7846153855323792
CORA.[635];CORA.[950];0.6397981762886047
CORA.[950];CORA.[962];0.8104166626930237
CORA.[611];CORA.[950];0.7846153855323792
CORA.[950];CORA.[986];0.8104166626930237
CORA.[597];CORA.[950];0.7307692289352417
CORA.[585];CORA.[950];0.7336904883384705
CORA.[670];CORA.[950];0.9743589758872986
CORA.[950];CORA.[989];0.7686996340751648
CORA.[638];CORA.[950];0.7736015915870667
CORA.[950];CORA.[977];0.8743589758872986
CORA.[626];CORA.[950];0.7846153855323792
CORA.[614];CORA.[950];0.7846153855323792
CORA.[941];CORA.[950];0.8768531799316406
CORA.[602];CORA.[950];0.6938322901725769
CORA.[950];CORA.[965];0.8302380919456482
CORA.[950];CORA.[953];1.0
CORA.[909];CORA.[950];0.7410569071769715
CORA.[596];CORA.[950];0.5703122019767761
CORA.[584];CORA.[950];0.7871794819831848
CORA.[649];CORA.[950];0.6384615421295166
CORA.[950];CORA.[988];0.7686996340751648
CORA.[625];CORA.[950];0.7846153855323792
CORA.[637];CORA.[950];0.6600301742553711
CORA.[613];CORA.[950];0.7846153855323792
CORA.[950];CORA.[952];1.0
CORA.[940];CORA.[950];0.8611533164978027
CORA.[601];CORA.[950];0.6974358916282654
CORA.[950];CORA.[976];0.9743589758872986
CORA.[950];CORA.[964];0.8302380919456482
CORA.[629];CORA.[950];0.7846153855323792
CORA.[587];CORA.[950];0.9743589758872986
CORA.[672];CORA.[950];0.6937052011489868
CORA.[684];CORA.[950];0.8601474761962891
CORA.[660];CORA.[950];0.7106956005096435
CORA.[890];CORA.[950];0.8045970678329468
CORA.[950];CORA.[967];1.0
CORA.[628];CORA.[950];0.7846153855323792
CORA.[616];CORA.[950];0.7846153855323792
CORA.[950];CORA.[955];0.85
CORA.[604];CORA.[950];0.7648534774780273
CORA.[950];CORA.[979];0.85
CORA.[701];CORA.[950];0.6938322901725769
CORA.[943];CORA.[950];0.9743589758872986
CORA.[931];CORA.[950];0.8933634996414185
CORA.[598];CORA.[950];0.7307692289352417
CORA.[586];CORA.[950];0.9743589758872986
CORA.[695];CORA.[950];0.7648534774780273
CORA.[671];CORA.[950];0.7130561351776123
CORA.[950];CORA.[978];0.8474358916282654
CORA.[627];CORA.[950];0.7846153855323792
CORA.[639];CORA.[950];0.6450592517852783
CORA.[950];CORA.[966];1.0
CORA.[615];CORA.[950];0.7846153855323792
CORA.[603];CORA.[950];0.7974358916282653
CORA.[930];CORA.[950];0.7051282048225402
CORA.[700];CORA.[950];0.6992426156997681
CORA.[950];CORA.[954];0.85
CORA.[942];CORA.[950];0.9615384578704834
CORA.[619];CORA.[950];0.7846153855323792
CORA.[607];CORA.[950];0.7512820482254028
CORA.[674];CORA.[950];0.7719780206680298
CORA.[686];CORA.[950];0.6447311878204346
CORA.[892];CORA.[950];0.8045970678329468
CORA.[650];CORA.[950];0.6992366790771485
CORA.[662];CORA.[950];0.6712584972381592
CORA.[945];CORA.[950];0.8243589758872986
CORA.[606];CORA.[950];0.7512820482254028
CORA.[933];CORA.[950];0.8884981751441956
CORA.[950];CORA.[957];0.9897435903549194
CORA.[921];CORA.[950];0.8761656880378723
CORA.[589];CORA.[950];0.8833699703216553
CORA.[618];CORA.[950];0.7846153855323792
CORA.[1004];CORA.[950];0.8076923012733459
CORA.[661];CORA.[950];0.6712584972381592
CORA.[673];CORA.[950];0.771037483215332
CORA.[891];CORA.[950];0.8045970678329468
CORA.[617];CORA.[950];0.7846153855323792
CORA.[950];CORA.[956];0.8480952382087708
CORA.[944];CORA.[950];0.8243589758872986
CORA.[605];CORA.[950];0.7648534774780273
CORA.[950];CORA.[968];0.9147638797760009
CORA.[932];CORA.[950];0.8933634996414185
CORA.[920];CORA.[950];0.9282051205635071
CORA.[588];CORA.[950];0.8833699703216553
CORA.[582];CORA.[594];0.6956786870956421
CORA.[594];CORA.[691];0.6470443606376648
CORA.[594];CORA.[647];0.5884225487709045
CORA.[594];CORA.[659];0.6470443606376648
CORA.[594];CORA.[974];0.5703122019767761
CORA.[594];CORA.[623];0.6621070861816406
CORA.[594];CORA.[635];0.638292384147644
CORA.[594];CORA.[962];0.5805686116218567
CORA.[594];CORA.[611];0.6621070861816406
CORA.[594];CORA.[986];0.5805686116218567
CORA.[594];CORA.[597];0.646182656288147
CORA.[585];CORA.[594];0.7009418487548829
CORA.[594];CORA.[670];0.5709195017814637
CORA.[594];CORA.[989];0.5775134444236756
CORA.[594];CORA.[638];0.6068436026573181
CORA.[594];CORA.[977];0.5709195017814637
CORA.[594];CORA.[626];0.6621070861816406
CORA.[594];CORA.[614];0.6621070861816406
CORA.[594];CORA.[941];0.6386321902275085
CORA.[594];CORA.[602];0.6426820039749146
CORA.[594];CORA.[965];0.5505903601646424
CORA.[594];CORA.[953];0.5703122019767761
CORA.[594];CORA.[909];0.6501621246337891
CORA.[594];CORA.[596];0.8
CORA.[584];CORA.[594];0.6330247640609741
CORA.[594];CORA.[649];0.6972352862358093
CORA.[594];CORA.[988];0.5775134444236756
CORA.[594];CORA.[625];0.6621070861816406
CORA.[594];CORA.[637];0.681302273273468
CORA.[594];CORA.[613];0.6621070861816406
CORA.[594];CORA.[952];0.5703122019767761
CORA.[594];CORA.[940];0.6228857159614563
CORA.[594];CORA.[601];0.646182656288147
CORA.[594];CORA.[976];0.5709195017814637
CORA.[594];CORA.[964];0.5505903601646424
CORA.[594];CORA.[629];0.6621070861816406
CORA.[587];CORA.[594];0.5709195017814637
CORA.[594];CORA.[672];0.6382460355758667
CORA.[594];CORA.[684];0.5466151475906372
CORA.[594];CORA.[660];0.6362003207206726
CORA.[594];CORA.[890];0.5511976599693298
CORA.[594];CORA.[967];0.5703122019767761
CORA.[594];CORA.[628];0.6621070861816406
CORA.[594];CORA.[616];0.6621070861816406
CORA.[594];CORA.[955];0.5703122019767761
CORA.[594];CORA.[604];0.6423852443695068
CORA.[594];CORA.[979];0.5703122019767761
CORA.[594];CORA.[701];0.6426820039749146
CORA.[594];CORA.[943];0.5709195017814637
CORA.[594];CORA.[931];0.6055128097534179
CORA.[594];CORA.[598];0.646182656288147
CORA.[586];CORA.[594];0.5709195017814637
CORA.[594];CORA.[695];0.6193083167076111
CORA.[594];CORA.[671];0.6564278483390809
CORA.[594];CORA.[978];0.5703122019767761
CORA.[594];CORA.[627];0.6621070861816406
CORA.[594];CORA.[639];0.6502963900566101
CORA.[594];CORA.[966];0.5703122019767761
CORA.[594];CORA.[615];0.6621070861816406
CORA.[594];CORA.[603];0.646182656288147
CORA.[594];CORA.[930];0.617235291004181
CORA.[594];CORA.[700];0.6068436026573181
CORA.[594];CORA.[954];0.5703122019767761
CORA.[594];CORA.[942];0.5761826634407043
CORA.[594];CORA.[619];0.6621070861816406
CORA.[594];CORA.[607];0.6621070861816406
CORA.[594];CORA.[674];0.5788987636566162
CORA.[594];CORA.[686];0.6470443606376648
CORA.[594];CORA.[892];0.5511976599693298
CORA.[594];CORA.[650];0.6867519736289978
CORA.[594];CORA.[662];0.6520032405853271
CORA.[594];CORA.[945];0.5709195017814637
CORA.[594];CORA.[606];0.6621070861816406
CORA.[594];CORA.[933];0.6551523804664612
CORA.[594];CORA.[957];0.5682879090309143
CORA.[594];CORA.[921];0.5936857104301453
CORA.[589];CORA.[594];0.5693629026412964
CORA.[594];CORA.[618];0.6621070861816406
CORA.[1004];CORA.[594];0.6303931832313537
CORA.[594];CORA.[661];0.6520032405853271
CORA.[594];CORA.[673];0.5963172793388367
CORA.[594];CORA.[891];0.5511976599693298
CORA.[594];CORA.[617];0.6621070861816406
CORA.[594];CORA.[956];0.5684543728828431
CORA.[594];CORA.[944];0.5709195017814637
CORA.[594];CORA.[605];0.6423852443695068
CORA.[594];CORA.[968];0.5462458491325378
CORA.[594];CORA.[932];0.6055128097534179
CORA.[594];CORA.[920];0.6067089676856995
CORA.[588];CORA.[594];0.5693629026412964
CORA.[582];CORA.[691];0.8583333253860473
CORA.[582];CORA.[647];0.6836431860923767
CORA.[582];CORA.[659];0.8297618985176086
CORA.[582];CORA.[974];0.6141392111778259
CORA.[582];CORA.[623];0.719487190246582
CORA.[582];CORA.[635];0.7039119839668274
CORA.[582];CORA.[962];0.6128571629524231
CORA.[582];CORA.[611];0.719487190246582
CORA.[582];CORA.[986];0.6128571629524231
CORA.[582];CORA.[597];0.6842355966567993
CORA.[582];CORA.[585];0.7971428513526917
CORA.[582];CORA.[670];0.6405513882637024
CORA.[582];CORA.[989];0.6182650327682495
CORA.[582];CORA.[638];0.6757484436035156
CORA.[582];CORA.[977];0.6405513882637024
CORA.[582];CORA.[626];0.719487190246582
CORA.[582];CORA.[614];0.719487190246582
CORA.[582];CORA.[941];0.6866557478904725
CORA.[582];CORA.[602];0.6807349443435669
CORA.[582];CORA.[965];0.5941084861755371
CORA.[582];CORA.[953];0.6427106380462646
CORA.[582];CORA.[909];0.6722880482673645
CORA.[582];CORA.[596];0.6956786870956421
CORA.[582];CORA.[584];0.704912292957306
CORA.[582];CORA.[649];0.7668671846389771
CORA.[582];CORA.[988];0.6182650327682495
CORA.[582];CORA.[625];0.719487190246582
CORA.[582];CORA.[637];0.8044842720031739
CORA.[582];CORA.[613];0.719487190246582
CORA.[582];CORA.[952];0.6427106380462646
CORA.[582];CORA.[940];0.6707033514976501
CORA.[582];CORA.[601];0.6842355966567993
CORA.[582];CORA.[976];0.6405513882637024
CORA.[582];CORA.[964];0.5941084861755371
CORA.[582];CORA.[629];0.719487190246582
CORA.[582];CORA.[587];0.6405513882637024
CORA.[582];CORA.[672];0.841681981086731
CORA.[582];CORA.[684];0.6525072693824768
CORA.[582];CORA.[660];0.730426800251007
CORA.[582];CORA.[890];0.5919492363929748
CORA.[582];CORA.[967];0.6427106380462646
CORA.[582];CORA.[628];0.719487190246582
CORA.[582];CORA.[616];0.719487190246582
CORA.[582];CORA.[955];0.6141392111778259
CORA.[582];CORA.[604];0.6994564652442932
CORA.[582];CORA.[979];0.6141392111778259
CORA.[582];CORA.[701];0.6807349443435669
CORA.[582];CORA.[943];0.6405513882637024
CORA.[582];CORA.[931];0.6724708914756775
CORA.[582];CORA.[598];0.6842355966567993
CORA.[582];CORA.[586];0.6405513882637024
CORA.[582];CORA.[695];0.7174051880836487
CORA.[582];CORA.[671];0.8609828591346741
CORA.[582];CORA.[978];0.6141392111778259
CORA.[582];CORA.[627];0.719487190246582
CORA.[582];CORA.[639];0.7996912121772766
CORA.[582];CORA.[966];0.6427106380462646
CORA.[582];CORA.[615];0.719487190246582
CORA.[582];CORA.[603];0.7128070235252381
CORA.[582];CORA.[930];0.6582957625389099
CORA.[582];CORA.[700];0.6392822742462159
CORA.[582];CORA.[954];0.6141392111778259
CORA.[582];CORA.[942];0.6352882385253906
CORA.[582];CORA.[619];0.719487190246582
CORA.[582];CORA.[607];0.719487190246582
CORA.[582];CORA.[674];0.6741616249084472
CORA.[582];CORA.[686];0.8583333253860473
CORA.[582];CORA.[892];0.5919492363929748
CORA.[582];CORA.[650];0.7715914726257325
CORA.[582];CORA.[662];0.8312618017196656
CORA.[582];CORA.[945];0.6119799613952637
CORA.[582];CORA.[606];0.719487190246582
CORA.[582];CORA.[933];0.703834593296051
CORA.[582];CORA.[957];0.6458145380020142
CORA.[582];CORA.[921];0.6603349089622498
CORA.[582];CORA.[589];0.675563907623291
CORA.[582];CORA.[618];0.719487190246582
CORA.[1004];CORA.[582];0.7075438737869263
CORA.[582];CORA.[661];0.8312618017196656
CORA.[582];CORA.[673];0.6915379166603088
CORA.[582];CORA.[891];0.5919492363929748
CORA.[582];CORA.[617];0.719487190246582
CORA.[582];CORA.[956];0.6121784210205078
CORA.[582];CORA.[944];0.6119799613952637
CORA.[582];CORA.[605];0.6994564652442932
CORA.[582];CORA.[968];0.6260951519012451
CORA.[582];CORA.[932];0.6724708914756775
CORA.[582];CORA.[920];0.668446135520935
CORA.[582];CORA.[588];0.675563907623291
CORA.[647];CORA.[691];0.6860130786895752
CORA.[659];CORA.[691];0.9714285731315613
CORA.[691];CORA.[974];0.6161597609519959
CORA.[623];CORA.[691];0.6710803985595704
CORA.[635];CORA.[691];0.6867273449897766
CORA.[691];CORA.[962];0.6324097633361816
CORA.[611];CORA.[691];0.6710803985595704
CORA.[691];CORA.[986];0.6324097633361816
CORA.[597];CORA.[691];0.6536200881004334
CORA.[585];CORA.[691];0.7329364895820618
CORA.[670];CORA.[691];0.6469534039497375
CORA.[691];CORA.[989];0.620634925365448
CORA.[638];CORA.[691];0.6837908625602722
CORA.[691];CORA.[977];0.6469534039497375
CORA.[626];CORA.[691];0.6710803985595704
CORA.[614];CORA.[691];0.6710803985595704
CORA.[691];CORA.[941];0.6307442665100098
CORA.[602];CORA.[691];0.650428318977356
CORA.[691];CORA.[965];0.6361904859542846
CORA.[691];CORA.[953];0.6447311878204346
CORA.[691];CORA.[909];0.6139375448226929
CORA.[596];CORA.[691];0.6470443606376648
CORA.[584];CORA.[691];0.6733026266098022
CORA.[649];CORA.[691];0.7291756272315979
CORA.[691];CORA.[988];0.620634925365448
CORA.[625];CORA.[691];0.6710803985595704
CORA.[637];CORA.[691];0.7999505996704102
CORA.[613];CORA.[691];0.6710803985595704
CORA.[691];CORA.[952];0.6447311878204346
CORA.[691];CORA.[940];0.6469654560089111
CORA.[601];CORA.[691];0.6536200881004334
CORA.[691];CORA.[976];0.6425089716911316
CORA.[691];CORA.[964];0.6361904859542846
CORA.[629];CORA.[691];0.6710803985595704
CORA.[587];CORA.[691];0.6469534039497375
CORA.[672];CORA.[691];0.881936764717102
CORA.[684];CORA.[691];0.6957614660263062
CORA.[660];CORA.[691];0.8393464088439941
CORA.[691];CORA.[890];0.6384127020835877
CORA.[691];CORA.[967];0.6447311878204346
CORA.[628];CORA.[691];0.6710803985595704
CORA.[616];CORA.[691];0.6710803985595704
CORA.[691];CORA.[955];0.6161597609519959
CORA.[604];CORA.[691];0.6911111235618591
CORA.[691];CORA.[979];0.6161597609519959
CORA.[691];CORA.[701];0.650428318977356
CORA.[691];CORA.[943];0.6425089716911316
CORA.[691];CORA.[931];0.6374109268188477
CORA.[598];CORA.[691];0.6536200881004334
CORA.[586];CORA.[691];0.6469534039497375
CORA.[691];CORA.[695];0.6933333516120911
CORA.[671];CORA.[691];0.9013877987861634
CORA.[691];CORA.[978];0.6161597609519959
CORA.[627];CORA.[691];0.6710803985595704
CORA.[639];CORA.[691];0.7936321020126342
CORA.[691];CORA.[966];0.6447311878204346
CORA.[615];CORA.[691];0.6710803985595704
