abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;2 - AA[pet-chr];20;475;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;431;1;209;1.0;0.391304347826087;0.5625;40;77;132;117;0;47652904;182
DS;2 - AA[pet-chr];15;102;1;204;0.9921259842519685;0.4214046822742475;0.591549295774648;48;79;125;126;1;47652903;173
DS;2 - AA[pet-chr];15;919;1;210;0.9927536231884058;0.45819397993311034;0.6270022883295194;53;85;125;137;1;47652903;162
DS;2 - AA[pet-chr];15;980;1;211;1.0;0.4882943143812709;0.6561797752808989;57;89;122;146;0;47652904;153
DS;2 - AA[pet-chr];20;589;1;210;1.0;0.48494983277591974;0.6531531531531533;57;88;122;145;0;47652904;154
DS;2 - AA[pet-chr];10;128;1;204;0.9931972789115646;0.4882943143812709;0.6547085201793722;69;78;126;146;1;47652903;153
DS;2 - AA[pet-chr];20;790;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;273;1;203;0.9945054945054945;0.6053511705685619;0.7525987525987526;100;82;121;181;1;47652903;118
DS;2 - AA[pet-chr];20;421;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;452;1;205;0.9924242424242424;0.43812709030100333;0.6078886310904873;65;67;138;131;1;47652903;168
DS;2 - AA[pet-chr];10;236;1;204;1.0;0.42474916387959866;0.5962441314553991;43;84;120;127;0;47652904;172
DS;2 - AA[pet-chr];15;654;1;214;1.0;0.39464882943143814;0.565947242206235;39;79;135;118;0;47652904;181
DS;2 - AA[pet-chr];20;713;1;209;1.0;0.4782608695652174;0.6470588235294118;57;86;123;143;0;47652904;156
DS;2 - AA[pet-chr];15;480;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];15;149;1;210;1.0;0.3712374581939799;0.5414634146341463;43;68;142;111;0;47652904;188
DS;2 - AA[pet-chr];20;538;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];10;779;1;197;0.9943820224719101;0.5919732441471572;0.7421383647798743;103;75;122;177;1;47652903;122
DS;2 - AA[pet-chr];15;487;1;213;0.9922480620155039;0.4280936454849498;0.5981308411214953;53;76;137;128;1;47652903;171
DS;2 - AA[pet-chr];15;177;1;184;1.0;0.4013377926421405;0.5727923627684964;40;80;104;120;0;47652904;179
DS;2 - AA[pet-chr];10;281;1;192;0.985;0.6588628762541806;0.7895791583166332;130;70;122;197;3;47652901;102
DS;2 - AA[pet-chr];20;828;1;333;1.0;0.5284280936454849;0.6914660831509846;39;119;214;158;0;47652904;141
DS;2 - AA[pet-chr];20;238;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];20;681;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;608;1;204;0.9945652173913043;0.6120401337792643;0.7577639751552795;104;80;124;183;1;47652903;116
DS;2 - AA[pet-chr];15;346;1;206;1.0;0.4013377926421405;0.5727923627684964;40;80;126;120;0;47652904;179
DS;2 - AA[pet-chr];20;958;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];20;939;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];10;47;1;211;0.993006993006993;0.47491638795986624;0.6425339366515836;68;75;136;142;1;47652903;157
DS;2 - AA[pet-chr];10;218;1;73;0.9901960784313726;0.3377926421404682;0.5037406483790524;53;49;24;101;1;47652903;198
DS;2 - AA[pet-chr];15;565;1;209;0.9885714285714285;0.5785953177257525;0.7299578059071729;97;78;131;173;2;47652902;126
DS;2 - AA[pet-chr];10;199;1;193;0.9935897435897436;0.5183946488294314;0.6813186813186813;69;87;106;155;1;47652903;144
DS;2 - AA[pet-chr];10;965;1;202;1.0;0.4782608695652174;0.6470588235294118;58;85;117;143;0;47652904;156
DS;2 - AA[pet-chr];10;699;1;159;0.9939024390243902;0.5451505016722408;0.7041036717062633;82;82;77;163;1;47652903;136
DS;2 - AA[pet-chr];15;989;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;714;1;205;0.9939024390243902;0.5451505016722408;0.7041036717062633;79;85;120;163;1;47652903;136
DS;2 - AA[pet-chr];10;623;1;276;1.0;0.5652173913043478;0.7222222222222222;58;111;169;169;0;47652904;130
DS;2 - AA[pet-chr];15;897;1;205;0.9939024390243902;0.5451505016722408;0.7041036717062633;79;85;120;163;1;47652903;136
DS;2 - AA[pet-chr];10;73;1;213;1.0;0.451505016722408;0.6221198156682027;57;78;135;135;0;47652904;164
DS;2 - AA[pet-chr];15;426;1;190;0.9932885906040269;0.49498327759197325;0.6607142857142857;68;81;109;148;1;47652903;151
DS;2 - AA[pet-chr];15;562;1;195;1.0;0.4882943143812709;0.6561797752808989;57;89;106;146;0;47652904;153
DS;2 - AA[pet-chr];15;951;1;213;0.9932885906040269;0.49498327759197325;0.6607142857142857;68;81;132;148;1;47652903;151
DS;2 - AA[pet-chr];10;70;1;160;0.9935897435897436;0.5183946488294314;0.6813186813186813;69;87;73;155;1;47652903;144
DS;2 - AA[pet-chr];10;121;1;206;0.9929577464788732;0.47157190635451507;0.6394557823129252;69;73;133;141;1;47652903;158
DS;2 - AA[pet-chr];10;629;1;316;0.9945945945945946;0.6153846153846154;0.7603305785123967;70;115;201;184;1;47652903;115
DS;2 - AA[pet-chr];10;271;1;196;0.994413407821229;0.5953177257525084;0.7447698744769875;104;75;121;178;1;47652903;121
DS;2 - AA[pet-chr];15;349;1;218;0.9927007299270073;0.45484949832775917;0.6238532110091742;68;69;149;136;1;47652903;163
DS;2 - AA[pet-chr];20;223;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];15;486;1;216;1.0;0.3979933110367893;0.5693779904306221;42;77;139;119;0;47652904;180
DS;2 - AA[pet-chr];15;41;1;209;1.0;0.4782608695652174;0.6470588235294118;57;86;123;143;0;47652904;156
DS;2 - AA[pet-chr];10;83;1;209;1.0;0.391304347826087;0.5625;40;77;132;117;0;47652904;182
DS;2 - AA[pet-chr];15;354;1;203;1.0;0.4882943143812709;0.6561797752808989;57;89;114;146;0;47652904;153
DS;2 - AA[pet-chr];20;764;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;733;1;207;0.9925373134328358;0.44481605351170567;0.6143187066974596;65;69;138;133;1;47652903;166
DS;2 - AA[pet-chr];20;825;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];10;244;1;203;0.9935483870967742;0.5150501672240803;0.6784140969162995;83;72;131;154;1;47652903;145
DS;2 - AA[pet-chr];15;651;1;212;1.0;0.46153846153846156;0.631578947368421;57;81;131;138;0;47652904;161
DS;2 - AA[pet-chr];20;649;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];10;163;1;212;0.9927536231884058;0.45819397993311034;0.6270022883295194;63;75;137;137;1;47652903;162
DS;2 - AA[pet-chr];20;152;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];10;767;1;313;0.9941176470588236;0.5652173913043478;0.7206823027718551;53;117;196;169;1;47652903;130
DS;2 - AA[pet-chr];20;569;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;283;1;211;1.0;0.4214046822742475;0.5929411764705883;42;84;127;126;0;47652904;173
DS;2 - AA[pet-chr];10;966;1;208;0.9928571428571429;0.46488294314381273;0.6332574031890661;69;71;137;139;1;47652903;160
DS;2 - AA[pet-chr];15;484;1;211;1.0;0.4882943143812709;0.6561797752808989;57;89;122;146;0;47652904;153
DS;2 - AA[pet-chr];10;805;1;324;1.0;0.5317725752508361;0.6943231441048036;42;117;207;159;0;47652904;140
DS;2 - AA[pet-chr];20;590;1;206;0.9924812030075187;0.4414715719063545;0.6111111111111112;46;87;119;132;1;47652903;167
DS;2 - AA[pet-chr];20;503;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;751;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];10;631;1;313;0.9943181818181818;0.5852842809364549;0.7368421052631579;63;113;200;175;1;47652903;124
DS;2 - AA[pet-chr];15;9;1;208;0.9939024390243902;0.5451505016722408;0.7041036717062633;79;85;123;163;1;47652903;136
DS;2 - AA[pet-chr];15;361;1;202;1.0;0.4013377926421405;0.5727923627684964;40;80;122;120;0;47652904;179
DS;2 - AA[pet-chr];20;214;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;774;1;188;0.9853658536585366;0.6755852842809364;0.8015873015873015;125;80;108;202;3;47652901;97
DS;2 - AA[pet-chr];20;726;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;320;1;307;1.0;0.5317725752508361;0.6943231441048036;42;117;190;159;0;47652904;140
DS;2 - AA[pet-chr];15;132;1;222;0.991869918699187;0.4080267558528428;0.5781990521327014;53;70;152;122;1;47652903;177
DS;2 - AA[pet-chr];20;138;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;84;1;208;0.9939024390243902;0.5451505016722408;0.7041036717062633;79;85;123;163;1;47652903;136
DS;2 - AA[pet-chr];10;883;1;207;0.9929577464788732;0.47157190635451507;0.6394557823129252;65;77;130;141;1;47652903;158
DS;2 - AA[pet-chr];10;542;1;64;1.0;0.27759197324414714;0.4345549738219895;43;40;24;83;0;47652904;216
DS;2 - AA[pet-chr];10;20;1;260;1.0;0.5418060200668896;0.702819956616052;39;123;138;162;0;47652904;137
DS;2 - AA[pet-chr];20;121;1;216;1.0;0.3979933110367893;0.5693779904306221;42;77;139;119;0;47652904;180
DS;2 - AA[pet-chr];10;63;1;319;0.994413407821229;0.5953177257525084;0.7447698744769875;64;115;204;178;1;47652903;121
DS;2 - AA[pet-chr];10;157;1;203;0.9929078014184397;0.4682274247491639;0.6363636363636365;69;72;131;140;1;47652903;159
DS;2 - AA[pet-chr];10;824;1;204;1.0;0.45819397993311034;0.6284403669724771;58;79;125;137;0;47652904;162
DS;2 - AA[pet-chr];20;197;1;336;1.0;0.5183946488294314;0.682819383259912;39;116;220;155;0;47652904;144
DS;2 - AA[pet-chr];20;504;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];15;585;1;213;1.0;0.41471571906354515;0.5862884160756502;39;85;128;124;0;47652904;175
DS;2 - AA[pet-chr];20;123;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;525;1;333;1.0;0.5250836120401338;0.6885964912280702;39;118;215;157;0;47652904;142
DS;2 - AA[pet-chr];10;725;1;192;0.9885057471264368;0.5752508361204013;0.7272727272727272;103;71;121;172;2;47652902;127
DS;2 - AA[pet-chr];15;301;1;205;0.9921259842519685;0.4214046822742475;0.591549295774648;48;79;126;126;1;47652903;173
DS;2 - AA[pet-chr];10;989;1;201;0.9928057553956835;0.46153846153846156;0.6301369863013698;65;74;127;138;1;47652903;161
DS;2 - AA[pet-chr];10;205;1;213;0.9930555555555556;0.4782608695652174;0.6455981941309255;69;75;138;143;1;47652903;156
DS;2 - AA[pet-chr];15;440;1;209;1.0;0.4782608695652174;0.6470588235294118;57;86;123;143;0;47652904;156
DS;2 - AA[pet-chr];20;268;1;213;1.0;0.40468227424749165;0.5761904761904763;39;82;131;121;0;47652904;178
DS;2 - AA[pet-chr];20;814;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;673;1;204;0.9944444444444445;0.5986622073578596;0.7473903966597079;100;80;124;179;1;47652903;120
DS;2 - AA[pet-chr];15;310;1;195;0.9925925925925926;0.44816053511705684;0.6175115207373272;46;89;106;134;1;47652903;165
DS;2 - AA[pet-chr];10;469;1;288;1.0;0.5585284280936454;0.7167381974248928;42;125;163;167;0;47652904;132
DS;2 - AA[pet-chr];15;594;1;287;1.0;0.5585284280936454;0.7167381974248928;42;125;162;167;0;47652904;132
DS;2 - AA[pet-chr];15;517;1;212;1.0;0.4080267558528428;0.5795724465558195;39;83;129;122;0;47652904;177
DS;2 - AA[pet-chr];10;118;1;272;1.0;0.5083612040133779;0.6740576496674057;40;112;161;152;0;47652904;147
DS;2 - AA[pet-chr];20;556;1;209;0.9924242424242424;0.43812709030100333;0.6078886310904873;46;86;123;131;1;47652903;168
DS;2 - AA[pet-chr];15;198;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];20;721;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;833;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];10;501;1;164;1.0;0.4816053511705686;0.6501128668171557;58;86;78;144;0;47652904;155
DS;2 - AA[pet-chr];15;850;1;333;0.9940119760479041;0.5551839464882943;0.7124463519313304;53;114;219;166;1;47652903;133
DS;2 - AA[pet-chr];15;506;1;215;0.9922480620155039;0.4280936454849498;0.5981308411214953;53;76;139;128;1;47652903;171
DS;2 - AA[pet-chr];10;688;1;197;0.9844559585492227;0.6354515050167224;0.7723577235772358;130;63;134;190;3;47652901;109
DS;2 - AA[pet-chr];20;536;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];15;722;1;331;1.0;0.5819397993311036;0.7357293868921775;57;117;214;174;0;47652904;125
DS;2 - AA[pet-chr];20;824;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;176;1;182;1.0;0.43478260869565216;0.6060606060606061;40;90;92;130;0;47652904;169
DS;2 - AA[pet-chr];20;333;1;215;1.0;0.39464882943143814;0.565947242206235;39;79;136;118;0;47652904;181
DS;2 - AA[pet-chr];20;462;1;332;0.9939393939393939;0.5484949832775919;0.7068965517241379;46;119;213;164;1;47652903;135
DS;2 - AA[pet-chr];20;425;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;34;1;207;1.0;0.47157190635451507;0.640909090909091;58;83;124;141;0;47652904;158
DS;2 - AA[pet-chr];20;26;1;212;1.0;0.3745819397993311;0.5450121654501217;43;69;143;112;0;47652904;187
DS;2 - AA[pet-chr];15;633;1;201;1.0;0.40468227424749165;0.5761904761904763;40;81;120;121;0;47652904;178
DS;2 - AA[pet-chr];15;202;1;210;0.9925925925925926;0.44816053511705684;0.6175115207373272;46;89;121;134;1;47652903;165
DS;2 - AA[pet-chr];20;502;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;856;1;210;1.0;0.48494983277591974;0.6531531531531533;57;88;122;145;0;47652904;154
DS;2 - AA[pet-chr];15;231;1;218;1.0;0.391304347826087;0.5625;42;75;143;117;0;47652904;182
DS;2 - AA[pet-chr];20;835;1;213;0.9932885906040269;0.49498327759197325;0.6607142857142857;68;81;132;148;1;47652903;151
DS;2 - AA[pet-chr];20;75;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];10;37;1;206;0.9845360824742269;0.6387959866220736;0.7748478701825559;133;61;145;191;3;47652901;108
DS;2 - AA[pet-chr];15;434;1;214;0.9878048780487805;0.5418060200668896;0.6997840172786177;98;66;148;162;2;47652902;137
DS;2 - AA[pet-chr];20;341;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;168;1;61;0.991304347826087;0.38127090301003347;0.5507246376811595;71;44;17;114;1;47652903;185
DS;2 - AA[pet-chr];10;33;1;189;0.9928571428571429;0.46488294314381273;0.6332574031890661;71;69;120;139;1;47652903;160
DS;2 - AA[pet-chr];20;93;1;219;1.0;0.42474916387959866;0.5962441314553991;57;70;149;127;0;47652904;172
DS;2 - AA[pet-chr];10;202;1;213;0.9924812030075187;0.4414715719063545;0.6111111111111112;66;67;146;132;1;47652903;167
DS;2 - AA[pet-chr];15;728;1;298;0.9942196531791907;0.5752508361204013;0.728813559322034;53;120;178;172;1;47652903;127
DS;2 - AA[pet-chr];15;96;1;195;1.0;0.391304347826087;0.5625;39;78;117;117;0;47652904;182
DS;2 - AA[pet-chr];20;391;1;210;1.0;0.4280936454849498;0.5995316159250585;39;89;121;128;0;47652904;171
DS;2 - AA[pet-chr];20;656;1;213;0.9932885906040269;0.49498327759197325;0.6607142857142857;68;81;132;148;1;47652903;151
DS;2 - AA[pet-chr];20;257;1;333;1.0;0.5284280936454849;0.6914660831509846;39;119;214;158;0;47652904;141
DS;2 - AA[pet-chr];15;586;1;154;1.0;0.41471571906354515;0.5862884160756502;40;84;83;124;0;47652904;175
DS;2 - AA[pet-chr];20;456;1;327;0.9945945945945946;0.6153846153846154;0.7603305785123967;68;117;210;184;1;47652903;115
DS;2 - AA[pet-chr];10;539;1;58;0.9861111111111112;0.47491638795986624;0.6410835214446953;101;43;15;142;2;47652902;157
DS;2 - AA[pet-chr];15;313;1;214;0.9924242424242424;0.43812709030100333;0.6078886310904873;53;79;135;131;1;47652903;168
DS;2 - AA[pet-chr];10;943;1;183;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;100;130;1;47652903;169
DS;2 - AA[pet-chr];15;918;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;666;1;159;1.0;0.47157190635451507;0.640909090909091;58;83;76;141;0;47652904;158
DS;2 - AA[pet-chr];10;820;1;203;1.0;0.4214046822742475;0.5929411764705883;40;86;117;126;0;47652904;173
DS;2 - AA[pet-chr];15;328;1;201;0.9925373134328358;0.44481605351170567;0.6143187066974596;48;86;115;133;1;47652903;166
DS;2 - AA[pet-chr];20;696;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;187;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;306;1;200;1.0;0.451505016722408;0.6221198156682027;58;77;123;135;0;47652904;164
DS;2 - AA[pet-chr];20;306;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;122;1;219;0.9913793103448276;0.38461538461538464;0.5542168674698795;46;70;149;115;1;47652903;184
DS;2 - AA[pet-chr];20;478;1;209;0.9924242424242424;0.43812709030100333;0.6078886310904873;46;86;123;131;1;47652903;168
DS;2 - AA[pet-chr];15;892;1;284;0.9939759036144579;0.5518394648829431;0.7096774193548387;55;111;178;165;1;47652903;134
DS;2 - AA[pet-chr];20;786;1;199;1.0;0.42474916387959866;0.5962441314553991;39;88;111;127;0;47652904;172
DS;2 - AA[pet-chr];10;56;1;208;0.9878787878787879;0.5451505016722408;0.7025862068965517;97;68;140;163;2;47652902;136
DS;2 - AA[pet-chr];10;900;1;184;0.9927007299270073;0.45484949832775917;0.6238532110091742;55;82;102;136;1;47652903;163
DS;2 - AA[pet-chr];20;237;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;207;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;100;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];20;107;1;207;0.9928571428571429;0.46488294314381273;0.6332574031890661;53;87;120;139;1;47652903;160
DS;2 - AA[pet-chr];20;593;1;207;0.9938650306748467;0.5418060200668896;0.7012987012987013;79;84;123;162;1;47652903;137
DS;2 - AA[pet-chr];15;498;1;212;1.0;0.47157190635451507;0.640909090909091;57;84;128;141;0;47652904;158
DS;2 - AA[pet-chr];15;255;1;212;1.0;0.4080267558528428;0.5795724465558195;39;83;129;122;0;47652904;177
DS;2 - AA[pet-chr];15;45;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;485;1;160;0.994413407821229;0.5953177257525084;0.7447698744769875;103;76;84;178;1;47652903;121
DS;2 - AA[pet-chr];10;290;1;204;0.9930555555555556;0.4782608695652174;0.6455981941309255;69;75;129;143;1;47652903;156
DS;2 - AA[pet-chr];15;702;1;209;1.0;0.4080267558528428;0.5795724465558195;40;82;127;122;0;47652904;177
DS;2 - AA[pet-chr];15;848;1;286;1.0;0.568561872909699;0.7249466950959488;58;112;179;170;0;47652904;129
DS;2 - AA[pet-chr];10;345;1;201;1.0;0.41471571906354515;0.5862884160756502;43;81;120;124;0;47652904;175
DS;2 - AA[pet-chr];15;50;1;272;1.0;0.5050167224080268;0.6711111111111111;40;111;166;151;0;47652904;148
DS;2 - AA[pet-chr];10;809;1;199;0.9922480620155039;0.4280936454849498;0.5981308411214953;55;74;125;128;1;47652903;171
DS;2 - AA[pet-chr];15;615;1;202;1.0;0.4214046822742475;0.5929411764705883;40;86;116;126;0;47652904;173
DS;2 - AA[pet-chr];10;210;1;161;0.9886363636363636;0.5819397993311036;0.7326315789473684;100;76;85;174;2;47652902;125
DS;2 - AA[pet-chr];20;694;1;210;1.0;0.47491638795986624;0.6439909297052154;57;85;125;142;0;47652904;157
DS;2 - AA[pet-chr];10;637;1;204;0.9931972789115646;0.4882943143812709;0.6547085201793722;69;78;126;146;1;47652903;153
DS;2 - AA[pet-chr];10;287;1;201;1.0;0.39464882943143814;0.565947242206235;40;78;123;118;0;47652904;181
DS;2 - AA[pet-chr];15;43;1;210;1.0;0.47491638795986624;0.6439909297052154;57;85;125;142;0;47652904;157
DS;2 - AA[pet-chr];20;769;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;852;1;216;1.0;0.40468227424749165;0.5761904761904763;42;79;137;121;0;47652904;178
DS;2 - AA[pet-chr];15;423;1;211;1.0;0.4080267558528428;0.5795724465558195;39;83;128;122;0;47652904;177
DS;2 - AA[pet-chr];10;865;1;207;1.0;0.38461538461538464;0.5555555555555556;43;72;135;115;0;47652904;184
DS;2 - AA[pet-chr];15;884;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];20;718;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];15;74;1;207;1.0;0.47157190635451507;0.640909090909091;58;83;124;141;0;47652904;158
DS;2 - AA[pet-chr];15;478;1;210;0.9923076923076923;0.431438127090301;0.6013986013986015;53;77;133;129;1;47652903;170
DS;2 - AA[pet-chr];10;717;1;205;0.994535519125683;0.6086956521739131;0.7551867219917013;100;83;122;182;1;47652903;117
DS;2 - AA[pet-chr];20;547;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;82;1;211;0.9925925925925926;0.44816053511705684;0.6175115207373272;46;89;122;134;1;47652903;165
DS;2 - AA[pet-chr];10;356;1;278;1.0;0.5652173913043478;0.7222222222222222;58;111;171;169;0;47652904;130
DS;2 - AA[pet-chr];15;957;1;211;1.0;0.40468227424749165;0.5761904761904763;43;78;133;121;0;47652904;178
