permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
994;15;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
994;16;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
994;17;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
994;18;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
994;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
994;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
994;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
994;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
995;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
995;1;133;0.988;0.8260869565217391;0.8998178506375227;141;109;24;247;3;47652901;52
995;2;133;0.988;0.8260869565217391;0.8998178506375227;141;109;24;247;3;47652901;52
995;3;137;0.988;0.8260869565217391;0.8998178506375227;138;112;25;247;3;47652901;52
995;4;148;0.988;0.8260869565217391;0.8998178506375227;138;112;36;247;3;47652901;52
995;5;151;0.9880478087649402;0.8294314381270903;0.9018181818181819;136;115;36;248;3;47652901;51
995;6;230;0.9881889763779528;0.8394648829431438;0.9077757685352621;136;118;112;251;3;47652901;48
995;7;297;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;114;251;1;47652903;48
995;8;560;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;377;251;1;47652903;48
995;9;875;0.9961240310077519;0.8595317725752508;0.9228007181328546;69;189;686;257;1;47652903;42
995;10;875;0.9961240310077519;0.8595317725752508;0.9228007181328546;69;189;686;257;1;47652903;42
995;11;875;0.9961240310077519;0.8595317725752508;0.9228007181328546;69;189;686;257;1;47652903;42
995;12;1008;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;810;265;1;47652903;34
995;13;1008;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;810;265;1;47652903;34
995;14;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
995;15;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
995;16;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
995;17;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
995;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
995;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
995;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
995;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
995;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
996;0;0;0.9761904761904762;0.5484949832775919;0.702355460385439;168;0;0;164;4;47652900;135
996;1;44;0.9847715736040609;0.6488294314381271;0.782258064516129;155;42;2;194;3;47652901;105
996;2;63;0.9851485148514851;0.6655518394648829;0.7944111776447106;155;47;16;199;3;47652901;100
996;3;178;0.995260663507109;0.7023411371237458;0.8235294117647058;112;99;79;210;1;47652903;89
996;4;208;0.99581589958159;0.7959866220735786;0.8847583643122677;111;128;80;238;1;47652903;61
996;5;216;0.9958333333333333;0.7993311036789298;0.8868274582560297;109;131;85;239;1;47652903;60
996;6;299;0.996;0.8327759197324415;0.907103825136612;109;141;158;249;1;47652903;50
996;7;326;0.996;0.8327759197324415;0.907103825136612;82;168;158;249;1;47652903;50
996;8;326;0.996;0.8327759197324415;0.907103825136612;82;168;158;249;1;47652903;50
996;9;361;0.996;0.8327759197324415;0.907103825136612;48;202;159;249;1;47652903;50
996;10;621;0.996;0.8327759197324415;0.907103825136612;48;202;419;249;1;47652903;50
996;11;647;0.9960629921259843;0.8461538461538461;0.91500904159132;48;206;441;253;1;47652903;46
996;12;953;0.9961240310077519;0.8595317725752508;0.9228007181328546;48;210;743;257;1;47652903;42
996;13;963;0.9961538461538462;0.8662207357859532;0.9266547406082289;48;212;751;259;1;47652903;40
996;14;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
996;15;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
996;16;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
996;17;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
996;18;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
996;19;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
996;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
996;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
996;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
997;0;0;0.7;0.4916387959866221;0.5776031434184675;210;0;0;147;63;47652841;152
997;1;188;0.9957446808510638;0.782608695652174;0.8764044943820225;135;100;88;234;1;47652903;65
997;2;210;0.9958333333333333;0.7993311036789298;0.8868274582560297;124;116;94;239;1;47652903;60
997;3;278;1.0;0.8060200668896321;0.8925925925925926;58;183;95;241;0;47652904;58
997;4;556;1.0;0.8093645484949833;0.8946395563770796;58;184;372;242;0;47652904;57
997;5;556;1.0;0.8093645484949833;0.8946395563770796;58;184;372;242;0;47652904;57
997;6;574;1.0;0.842809364548495;0.9147005444646098;58;194;380;252;0;47652904;47
997;7;715;1.0;0.8695652173913043;0.9302325581395349;57;203;512;260;0;47652904;39
997;8;786;1.0;0.8862876254180602;0.9397163120567376;57;208;578;265;0;47652904;34
997;9;786;1.0;0.8862876254180602;0.9397163120567376;57;208;578;265;0;47652904;34
997;10;786;1.0;0.8862876254180602;0.9397163120567376;57;208;578;265;0;47652904;34
997;11;786;1.0;0.8862876254180602;0.9397163120567376;57;208;578;265;0;47652904;34
997;12;1081;1.0;0.8896321070234113;0.9415929203539823;57;209;872;266;0;47652904;33
997;13;1081;1.0;0.8896321070234113;0.9415929203539823;57;209;872;266;0;47652904;33
997;14;1081;1.0;0.8896321070234113;0.9415929203539823;57;209;872;266;0;47652904;33
997;15;1081;1.0;0.8896321070234113;0.9415929203539823;57;209;872;266;0;47652904;33
997;16;1081;1.0;0.8896321070234113;0.9415929203539823;57;209;872;266;0;47652904;33
997;17;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
997;18;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
997;19;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
997;20;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
997;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
997;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
998;0;0;0.7006578947368421;0.7123745819397993;0.7064676616915423;304;0;0;213;91;47652813;86
998;1;164;0.9861111111111112;0.7123745819397993;0.8271844660194174;140;76;88;213;3;47652901;86
998;2;243;0.9954545454545455;0.7324414715719063;0.8439306358381503;68;152;91;219;1;47652903;80
998;3;248;0.9955156950672646;0.7424749163879598;0.8505747126436781;66;157;91;222;1;47652903;77
998;4;253;0.9955947136563876;0.7558528428093646;0.8593155893536122;66;161;92;226;1;47652903;73
998;5;272;0.995850622406639;0.802675585284281;0.888888888888889;66;175;97;240;1;47652903;59
998;6;296;0.9960159362549801;0.8361204013377926;0.9090909090909092;66;185;111;250;1;47652903;49
998;7;296;0.9960159362549801;0.8361204013377926;0.9090909090909092;66;185;111;250;1;47652903;49
998;8;445;0.9961977186311787;0.8762541806020067;0.9323843416370107;64;199;246;262;1;47652903;37
998;9;509;0.9962121212121212;0.8795986622073578;0.9342806394316163;54;210;299;263;1;47652903;36
998;10;509;0.9962121212121212;0.8795986622073578;0.9342806394316163;54;210;299;263;1;47652903;36
998;11;524;1.0;0.8795986622073578;0.9359430604982205;39;224;300;263;0;47652904;36
998;12;524;1.0;0.8795986622073578;0.9359430604982205;39;224;300;263;0;47652904;36
998;13;784;1.0;0.8795986622073578;0.9359430604982205;39;224;560;263;0;47652904;36
998;14;785;1.0;0.882943143812709;0.9378330373001776;39;225;560;264;0;47652904;35
998;15;785;1.0;0.882943143812709;0.9378330373001776;39;225;560;264;0;47652904;35
998;16;785;1.0;0.882943143812709;0.9378330373001776;39;225;560;264;0;47652904;35
998;17;1082;1.0;0.8896321070234113;0.9415929203539823;39;227;855;266;0;47652904;33
998;18;1082;1.0;0.8896321070234113;0.9415929203539823;39;227;855;266;0;47652904;33
998;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
998;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
998;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
998;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
999;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
999;1;186;0.9919028340080972;0.8193979933110368;0.8974358974358975;143;104;82;245;2;47652902;54
999;2;337;0.9961089494163424;0.8561872909698997;0.9208633093525181;135;122;215;256;1;47652903;43
999;3;372;0.9961389961389961;0.862876254180602;0.9247311827956988;102;157;215;258;1;47652903;41
999;4;374;0.9961538461538462;0.8662207357859532;0.9266547406082289;101;159;215;259;1;47652903;40
999;5;394;0.9961685823754789;0.8695652173913043;0.9285714285714286;101;160;234;260;1;47652903;39
999;6;671;0.9961685823754789;0.8695652173913043;0.9285714285714286;101;160;511;260;1;47652903;39
999;7;671;0.9961685823754789;0.8695652173913043;0.9285714285714286;101;160;511;260;1;47652903;39
999;8;715;1.0;0.8695652173913043;0.9302325581395349;57;203;512;260;0;47652904;39
999;9;733;1.0;0.8695652173913043;0.9302325581395349;39;221;512;260;0;47652904;39
999;10;1074;1.0;0.8896321070234113;0.9415929203539823;39;227;847;266;0;47652904;33
999;11;1074;1.0;0.8896321070234113;0.9415929203539823;39;227;847;266;0;47652904;33
999;12;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
999;13;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
999;14;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
999;15;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
999;16;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
999;17;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
999;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
999;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
999;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
999;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
999;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
1000;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
1000;1;193;0.9958847736625515;0.8093645484949833;0.8929889298892989;72;171;22;242;1;47652903;57
1000;2;193;0.9958847736625515;0.8093645484949833;0.8929889298892989;72;171;22;242;1;47652903;57
1000;3;194;0.9958847736625515;0.8093645484949833;0.8929889298892989;71;172;22;242;1;47652903;57
1000;4;272;1.0;0.8260869565217391;0.9047619047619047;59;188;84;247;0;47652904;52
1000;5;277;1.0;0.8327759197324415;0.9087591240875912;59;190;87;249;0;47652904;50
1000;6;278;1.0;0.8327759197324415;0.9087591240875912;59;190;88;249;0;47652904;50
1000;7;303;1.0;0.8494983277591973;0.918625678119349;58;196;107;254;0;47652904;45
1000;8;579;1.0;0.8494983277591973;0.918625678119349;58;196;383;254;0;47652904;45
1000;9;579;1.0;0.8494983277591973;0.918625678119349;58;196;383;254;0;47652904;45
1000;10;720;1.0;0.8762541806020067;0.9340463458110517;57;205;515;262;0;47652904;37
1000;11;720;1.0;0.8762541806020067;0.9340463458110517;57;205;515;262;0;47652904;37
1000;12;720;1.0;0.8762541806020067;0.9340463458110517;57;205;515;262;0;47652904;37
1000;13;720;1.0;0.8762541806020067;0.9340463458110517;57;205;515;262;0;47652904;37
1000;14;727;1.0;0.8762541806020067;0.9340463458110517;57;205;522;262;0;47652904;37
1000;15;727;1.0;0.8762541806020067;0.9340463458110517;57;205;522;262;0;47652904;37
1000;16;727;1.0;0.8762541806020067;0.9340463458110517;57;205;522;262;0;47652904;37
1000;17;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
1000;18;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
1000;19;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
1000;20;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
1000;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
1000;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
1;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
1;1;63;0.985981308411215;0.705685618729097;0.8226120857699805;168;46;17;211;3;47652901;88
1;2;71;0.986046511627907;0.7090301003344481;0.8249027237354084;161;54;17;212;3;47652901;87
1;3;109;0.9872881355932204;0.7792642140468228;0.8710280373831776;149;87;22;233;3;47652901;66
1;4;147;0.9878542510121457;0.8160535117056856;0.8937728937728938;145;102;45;244;3;47652901;55
1;5;223;0.9959183673469387;0.8160535117056856;0.8970588235294118;69;176;47;244;1;47652903;55
1;6;223;0.9959183673469387;0.8160535117056856;0.8970588235294118;69;176;47;244;1;47652903;55
1;7;223;0.9959183673469387;0.8160535117056856;0.8970588235294118;69;176;47;244;1;47652903;55
1;8;249;1.0;0.8160535117056856;0.8987108655616943;43;201;48;244;0;47652904;55
1;9;316;1.0;0.8260869565217391;0.9047619047619047;40;207;109;247;0;47652904;52
1;10;316;1.0;0.8260869565217391;0.9047619047619047;40;207;109;247;0;47652904;52
1;11;316;1.0;0.8260869565217391;0.9047619047619047;40;207;109;247;0;47652904;52
1;12;395;1.0;0.8461538461538461;0.9166666666666666;40;213;182;253;0;47652904;46
1;13;655;1.0;0.8461538461538461;0.9166666666666666;40;213;442;253;0;47652904;46
1;14;799;1.0;0.8795986622073578;0.9359430604982205;39;224;575;263;0;47652904;36
1;15;799;1.0;0.8795986622073578;0.9359430604982205;39;224;575;263;0;47652904;36
1;16;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
1;17;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
1;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
1;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
1;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
1;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
1;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
2;1;143;0.9879032258064516;0.8193979933110368;0.8957952468007313;194;54;89;245;3;47652901;54
2;2;168;0.9881889763779528;0.8394648829431438;0.9077757685352621;194;60;108;251;3;47652901;48
2;3;444;0.9881889763779528;0.8394648829431438;0.9077757685352621;181;73;371;251;3;47652901;48
2;4;459;0.9881889763779528;0.8394648829431438;0.9077757685352621;166;88;371;251;3;47652901;48
2;5;556;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;373;251;1;47652903;48
2;6;556;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;373;251;1;47652903;48
2;7;558;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;375;251;1;47652903;48
2;8;558;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;375;251;1;47652903;48
2;9;558;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;375;251;1;47652903;48
2;10;558;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;375;251;1;47652903;48
2;11;560;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;377;251;1;47652903;48
2;12;560;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;377;251;1;47652903;48
2;13;560;0.996031746031746;0.8394648829431438;0.911070780399274;69;183;377;251;1;47652903;48
2;14;583;0.99609375;0.8528428093645485;0.9189189189189189;69;187;396;255;1;47652903;44
2;15;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
2;16;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
2;17;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
2;18;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
2;19;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
2;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
3;0;0;0.978494623655914;0.6086956521739131;0.7505154639175258;186;0;0;182;4;47652900;117
3;1;86;0.9893048128342246;0.6187290969899666;0.7613168724279835;103;84;2;185;2;47652902;114
3;2;95;0.9897435897435898;0.6454849498327759;0.7813765182186235;103;92;3;193;2;47652902;106
3;3;387;0.9902912621359223;0.6822742474916388;0.8079207920792079;103;103;284;204;2;47652902;95
3;4;448;0.9916666666666667;0.7959866220735786;0.8831168831168832;100;140;308;238;2;47652902;61
3;5;605;0.9922480620155039;0.8561872909698997;0.9192100538599641;97;161;444;256;2;47652902;43
3;6;634;0.9961089494163424;0.8561872909698997;0.9208633093525181;68;189;445;256;1;47652903;43
3;7;634;0.9961089494163424;0.8561872909698997;0.9208633093525181;68;189;445;256;1;47652903;43
3;8;640;0.9961389961389961;0.862876254180602;0.9247311827956988;68;191;449;258;1;47652903;41
3;9;640;0.9961389961389961;0.862876254180602;0.9247311827956988;68;191;449;258;1;47652903;41
3;10;640;0.9961389961389961;0.862876254180602;0.9247311827956988;68;191;449;258;1;47652903;41
3;11;656;0.9961832061068703;0.8729096989966555;0.93048128342246;68;194;462;261;1;47652903;38
3;12;656;0.9961832061068703;0.8729096989966555;0.93048128342246;68;194;462;261;1;47652903;38
3;13;656;0.9961832061068703;0.8729096989966555;0.93048128342246;68;194;462;261;1;47652903;38
3;14;656;0.9961832061068703;0.8729096989966555;0.93048128342246;68;194;462;261;1;47652903;38
3;15;1000;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;802;265;1;47652903;34
3;16;1000;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;802;265;1;47652903;34
3;17;1026;1.0;0.8862876254180602;0.9397163120567376;42;223;803;265;0;47652904;34
