abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;3 - clasf;15;8;2;213;0.9869565217391304;0.7591973244147158;0.8582230623818526;147;83;130;227;3;47652901;72
DS;3 - clasf;15;80;2;202;0.9694656488549618;0.8494983277591973;0.9055258467023173;173;89;113;254;8;47652896;45
DS;3 - clasf;15;800;2;207;0.9809885931558935;0.862876254180602;0.9181494661921707;175;88;119;258;5;47652899;41
DS;3 - clasf;15;801;2;331;0.9802631578947368;0.9966555183946488;0.9883913764510779;186;118;213;298;6;47652898;1
DS;3 - clasf;15;802;2;216;0.966804979253112;0.7792642140468228;0.8629629629629629;163;78;138;233;8;47652896;66
DS;3 - clasf;15;803;2;285;0.9782608695652174;1.0535117056856187;1.0144927536231885;199;123;162;315;7;47652897;-16
DS;3 - clasf;15;804;2;203;0.9812734082397003;0.8762541806020067;0.9257950530035335;177;90;113;262;5;47652899;37
DS;3 - clasf;15;805;2;210;0.9711191335740073;0.8996655518394648;0.9340277777777778;192;85;125;269;8;47652896;30
DS;3 - clasf;15;806;2;218;0.967479674796748;0.7959866220735786;0.873394495412844;176;70;148;238;8;47652896;61
DS;3 - clasf;15;807;2;215;0.9812206572769953;0.6989966555183946;0.81640625;137;76;139;209;4;47652900;90
DS;3 - clasf;15;808;2;211;0.9813432835820896;0.8795986622073578;0.9276895943562611;179;89;122;263;5;47652899;36
DS;3 - clasf;15;809;2;213;0.9826839826839827;0.7591973244147158;0.8566037735849057;155;76;137;227;4;47652900;72
DS;3 - clasf;15;81;2;191;0.991701244813278;0.7993311036789298;0.8851851851851852;158;83;108;239;2;47652902;60
DS;3 - clasf;15;810;2;202;0.991304347826087;0.7625418060200669;0.8620037807183366;145;85;117;228;2;47652902;71
DS;3 - clasf;15;811;2;212;0.9659090909090909;0.8528428093645485;0.9058614564831261;185;79;133;255;9;47652895;44
DS;3 - clasf;15;812;2;211;0.9333333333333333;0.9364548494983278;0.9348914858096828;217;83;128;280;20;47652884;19
DS;3 - clasf;15;813;2;214;0.98046875;0.8394648829431438;0.9045045045045045;178;78;136;251;5;47652899;48
DS;3 - clasf;15;814;2;201;0.9961977186311787;0.8762541806020067;0.9323843416370107;178;85;116;262;1;47652903;37
DS;3 - clasf;15;815;2;213;0.9563492063492064;0.8060200668896321;0.8747731397459166;171;81;132;241;11;47652893;58
DS;3 - clasf;15;816;2;209;0.9754385964912281;0.9297658862876255;0.952054794520548;204;81;128;278;7;47652897;21
DS;3 - clasf;15;817;2;206;0.9695817490494296;0.8528428093645485;0.907473309608541;185;78;128;255;8;47652896;44
DS;3 - clasf;15;818;2;216;0.984;0.822742474916388;0.8961748633879782;176;74;142;246;4;47652900;53
DS;3 - clasf;15;819;2;212;0.9785714285714285;0.9163879598662207;0.9464594127806563;199;81;131;274;6;47652898;25
DS;3 - clasf;15;82;2;211;0.9788732394366197;0.9297658862876255;0.95368782161235;195;89;122;278;6;47652898;21
DS;3 - clasf;15;820;2;213;0.932;0.7792642140468228;0.848816029143898;174;76;137;233;17;47652887;66
DS;3 - clasf;15;821;2;211;0.9808429118773946;0.8561872909698997;0.9142857142857144;178;83;128;256;5;47652899;43
DS;3 - clasf;15;822;2;334;0.9796610169491525;0.9665551839464883;0.9730639730639732;177;118;216;289;6;47652898;10
DS;3 - clasf;15;823;2;181;0.9823788546255506;0.745819397993311;0.8479087452471482;143;84;97;223;4;47652900;76
DS;3 - clasf;15;824;2;205;0.9806949806949807;0.8494983277591973;0.910394265232975;179;80;125;254;5;47652899;45
DS;3 - clasf;15;825;2;327;0.9823943661971831;0.9331103678929766;0.9571183533447685;166;118;209;279;5;47652899;20
DS;3 - clasf;15;826;2;208;0.9700374531835206;0.8662207357859532;0.9151943462897527;183;84;124;259;8;47652896;40
DS;3 - clasf;15;827;2;213;0.9810606060606061;0.8662207357859532;0.9200710479573713;180;84;129;259;5;47652899;40
DS;3 - clasf;15;828;2;327;0.9771241830065359;1.0;0.9884297520661156;189;117;210;299;7;47652897;0
DS;3 - clasf;15;829;2;219;0.9923664122137404;0.8695652173913043;0.9269162210338682;192;70;149;260;2;47652902;39
DS;3 - clasf;15;83;2;208;0.9823321554770318;0.9297658862876255;0.9553264604810997;200;83;125;278;5;47652899;21
DS;3 - clasf;15;830;2;207;0.9850746268656716;0.6622073578595318;0.7919999999999999;129;72;135;198;3;47652901;101
DS;3 - clasf;15;831;2;207;0.9763513513513513;0.9665551839464883;0.9714285714285714;221;75;132;289;7;47652897;10
DS;3 - clasf;15;832;2;209;0.959409594095941;0.8695652173913043;0.912280701754386;193;78;131;260;11;47652893;39
DS;3 - clasf;15;833;2;333;0.9906542056074766;1.0635451505016722;1.0258064516129033;207;114;219;318;3;47652901;-19
DS;3 - clasf;15;834;2;197;0.9739776951672863;0.8762541806020067;0.9225352112676056;185;84;113;262;7;47652897;37
DS;3 - clasf;15;835;2;320;0.9880478087649402;0.8294314381270903;0.9018181818181819;133;118;202;248;3;47652901;51
DS;3 - clasf;15;836;2;201;0.9760956175298805;0.8193979933110368;0.8909090909090909;172;79;122;245;6;47652898;54
DS;3 - clasf;15;837;2;210;0.974169741697417;0.882943143812709;0.9263157894736842;186;85;125;264;7;47652897;35
DS;3 - clasf;15;838;2;208;0.9806201550387597;0.8461538461538461;0.9084380610412927;174;84;124;253;5;47652899;46
DS;3 - clasf;15;839;2;327;0.9832775919732442;0.9832775919732442;0.9832775919732442;181;118;209;294;5;47652899;5
DS;3 - clasf;15;84;2;208;0.9800664451827242;0.9866220735785953;0.9833333333333333;216;85;123;295;6;47652898;4
DS;3 - clasf;15;840;2;207;0.9796747967479674;0.8060200668896321;0.8844036697247707;158;88;119;241;5;47652899;58
DS;3 - clasf;15;841;2;211;0.9759450171821306;0.9498327759197325;0.9627118644067797;202;89;122;284;7;47652897;15
DS;3 - clasf;15;842;2;318;0.9820143884892086;0.9130434782608695;0.9462738301559791;162;116;202;273;5;47652899;26
DS;3 - clasf;15;843;2;211;0.9816849816849816;0.8963210702341137;0.937062937062937;189;84;127;268;5;47652899;31
DS;3 - clasf;15;844;2;212;0.9575971731448764;0.9063545150501672;0.9312714776632303;199;84;128;271;12;47652892;28
DS;3 - clasf;15;845;2;201;0.9781818181818182;0.8996655518394648;0.9372822299651568;188;87;114;269;6;47652898;30
DS;3 - clasf;15;846;2;213;0.9795918367346939;0.802675585284281;0.8823529411764705;160;85;128;240;5;47652899;59
DS;3 - clasf;15;847;2;205;0.9752321981424149;1.0535117056856187;1.012861736334405;258;65;140;315;8;47652896;-16
DS;3 - clasf;15;848;2;286;0.9836065573770492;1.0033444816053512;0.9933774834437087;193;112;179;300;5;47652899;-1
DS;3 - clasf;15;849;2;307;0.9865771812080537;0.9832775919732442;0.9849246231155778;181;117;190;294;4;47652900;5
DS;3 - clasf;15;85;2;198;0.9796747967479674;0.8060200668896321;0.8844036697247707;159;87;111;241;5;47652899;58
DS;3 - clasf;15;850;2;333;0.9829351535836177;0.9632107023411371;0.9729729729729729;179;114;219;288;5;47652899;11
DS;3 - clasf;15;851;2;210;0.9818840579710145;0.9063545150501672;0.9426086956521739;197;79;131;271;5;47652899;28
DS;3 - clasf;15;852;2;216;0.9752066115702479;0.7892976588628763;0.8724584103512014;163;79;137;236;6;47652898;63
DS;3 - clasf;15;853;2;204;0.9731343283582089;1.0903010033444815;1.0283911671924288;255;80;124;326;9;47652895;-27
DS;3 - clasf;15;854;2;332;0.9868852459016394;1.0066889632107023;0.9966887417218543;184;121;211;301;4;47652900;-2
DS;3 - clasf;15;855;2;328;0.9787234042553191;1.0769230769230769;1.0254777070063694;219;110;218;322;7;47652897;-23
DS;3 - clasf;15;856;2;210;0.9655172413793104;0.9364548494983278;0.9507640067911717;202;88;122;280;10;47652894;19
DS;3 - clasf;15;857;2;211;0.959409594095941;0.8695652173913043;0.912280701754386;185;86;125;260;11;47652893;39
DS;3 - clasf;15;858;2;215;0.9925925925925926;0.8963210702341137;0.9420035149384886;194;76;139;268;2;47652902;31
DS;3 - clasf;15;859;2;208;0.9870689655172413;0.7658862876254181;0.8625235404896422;148;84;124;229;3;47652901;70
DS;3 - clasf;15;86;2;210;0.980544747081712;0.842809364548495;0.9064748201438849;172;85;125;252;5;47652899;47
DS;3 - clasf;15;860;2;210;0.9770114942528736;0.8528428093645485;0.9107142857142858;176;85;125;255;6;47652898;44
DS;3 - clasf;15;861;2;332;0.9886363636363636;0.8729096989966555;0.9271758436944938;147;117;215;261;3;47652901;38
DS;3 - clasf;15;862;2;203;0.9721115537848606;0.8160535117056856;0.8872727272727274;178;73;130;244;7;47652897;55
DS;3 - clasf;15;863;2;187;0.9783393501805054;0.9063545150501672;0.9409722222222222;190;87;100;271;6;47652898;28
DS;3 - clasf;15;864;2;280;0.985239852398524;0.8929765886287625;0.9368421052631579;158;113;172;267;4;47652900;32
DS;3 - clasf;15;865;2;214;0.9678714859437751;0.8060200668896321;0.8795620437956204;171;78;136;241;8;47652896;58
DS;3 - clasf;15;866;2;210;0.98828125;0.8461538461538461;0.9117117117117116;168;88;122;253;3;47652901;46
DS;3 - clasf;15;867;2;204;0.9746376811594203;0.8996655518394648;0.9356521739130435;202;74;130;269;7;47652897;30
DS;3 - clasf;15;868;2;210;0.9722222222222222;0.9364548494983278;0.9540034071550256;200;88;122;280;8;47652896;19
DS;3 - clasf;15;869;2;205;0.9739776951672863;0.8762541806020067;0.9225352112676056;189;80;125;262;7;47652897;37
DS;3 - clasf;15;87;2;212;0.979933110367893;0.979933110367893;0.979933110367893;224;75;137;293;6;47652898;6
DS;3 - clasf;15;870;2;305;0.9706744868035191;1.1070234113712374;1.034375;236;105;200;331;10;47652894;-32
DS;3 - clasf;15;871;2;206;0.9852941176470589;0.6722408026755853;0.7992047713717695;127;77;129;201;3;47652901;98
DS;3 - clasf;15;872;2;214;0.972972972972973;0.842809364548495;0.9032258064516129;184;75;139;252;7;47652897;47
DS;3 - clasf;15;873;2;202;0.9850187265917603;0.8795986622073578;0.9293286219081272;179;88;114;263;4;47652900;36
DS;3 - clasf;15;874;2;323;0.9827586206896551;0.9531772575250836;0.967741935483871;175;115;208;285;5;47652899;14
DS;3 - clasf;15;875;2;211;0.9776119402985075;0.8762541806020067;0.9241622574955909;179;89;122;262;6;47652898;37
DS;3 - clasf;15;876;2;334;0.9857651245551602;0.9264214046822743;0.9551724137931035;165;116;218;277;4;47652900;22
DS;3 - clasf;15;877;2;206;0.9794238683127572;0.7959866220735786;0.8782287822878229;166;77;129;238;5;47652899;61
DS;3 - clasf;15;878;2;208;0.9770114942528736;0.8528428093645485;0.9107142857142858;177;84;124;255;6;47652898;44
DS;3 - clasf;15;879;2;205;0.9731543624161074;0.9698996655518395;0.9715242881072027;218;80;125;290;8;47652896;9
DS;3 - clasf;15;88;2;208;0.9795918367346939;0.802675585284281;0.8823529411764705;166;79;129;240;5;47652899;59
DS;3 - clasf;15;880;2;206;0.964;0.8060200668896321;0.877959927140255;174;76;130;241;9;47652895;58
DS;3 - clasf;15;881;2;210;0.98046875;0.8394648829431438;0.9045045045045045;175;81;129;251;5;47652899;48
DS;3 - clasf;15;882;2;214;0.981203007518797;0.8729096989966555;0.9238938053097344;184;82;132;261;5;47652899;38
DS;3 - clasf;15;883;2;209;0.9875518672199171;0.7959866220735786;0.8814814814814816;155;86;123;238;3;47652901;61
DS;3 - clasf;15;884;2;203;0.9795918367346939;0.802675585284281;0.8823529411764705;156;89;114;240;5;47652899;59
DS;3 - clasf;15;885;2;206;0.9424920127795527;0.9866220735785953;0.9640522875816994;232;81;125;295;18;47652886;4
DS;3 - clasf;15;886;2;202;0.987012987012987;1.0167224080267558;1.00164744645799;230;78;124;304;4;47652900;-5
DS;3 - clasf;15;887;2;182;0.9826086956521739;0.7558528428093646;0.8544423440453687;140;90;92;226;4;47652900;73
DS;3 - clasf;15;888;2;209;0.9769736842105263;0.9933110367892977;0.9850746268656716;226;78;131;297;7;47652897;2
DS;3 - clasf;15;889;2;227;0.9728682170542635;0.8394648829431438;0.9012567324955115;188;70;157;251;7;47652897;48
DS;3 - clasf;15;89;2;207;0.9811320754716981;0.8695652173913043;0.9219858156028368;183;82;125;260;5;47652899;39
DS;3 - clasf;15;890;2;212;0.9771863117870723;0.8595317725752508;0.9145907473309608;183;80;132;257;6;47652898;42
DS;3 - clasf;15;891;2;211;0.9700374531835206;0.8662207357859532;0.9151943462897527;181;86;125;259;8;47652896;40
DS;3 - clasf;15;892;2;284;0.9805825242718447;1.0133779264214047;0.9967105263157895;198;111;178;303;6;47652898;-4
DS;3 - clasf;15;893;2;208;0.9659863945578231;0.9498327759197325;0.9578414839797639;211;83;125;284;10;47652894;15
DS;3 - clasf;15;894;2;206;0.9782608695652174;0.903010033444816;0.9391304347826087;196;80;126;270;6;47652898;29
DS;3 - clasf;15;895;2;205;0.9846153846153847;0.8561872909698997;0.9159212880143113;180;80;125;256;4;47652900;43
DS;3 - clasf;15;896;2;210;0.9868421052631579;0.7525083612040134;0.8538899430740039;140;88;122;225;3;47652901;74
DS;3 - clasf;15;897;2;205;0.9709090909090909;0.8929765886287625;0.9303135888501742;190;85;120;267;8;47652896;32
DS;3 - clasf;15;898;2;325;0.9852941176470589;0.8963210702341137;0.9387040280210158;156;116;209;268;4;47652900;31
DS;3 - clasf;15;899;2;211;0.9738562091503268;0.9966555183946488;0.9851239669421488;234;72;139;298;8;47652896;1
DS;3 - clasf;15;9;2;208;0.9770114942528736;0.8528428093645485;0.9107142857142858;176;85;123;255;6;47652898;44
DS;3 - clasf;15;90;2;327;0.9834983498349835;0.9966555183946488;0.9900332225913622;185;118;209;298;5;47652899;1
DS;3 - clasf;15;900;2;184;0.982532751091703;0.7525083612040134;0.8522727272727273;149;80;104;225;4;47652900;74
DS;3 - clasf;15;901;2;203;0.9783950617283951;1.060200668896321;1.0176565008025682;242;82;121;317;7;47652897;-18
DS;3 - clasf;15;902;2;318;0.9742765273311897;1.0133779264214047;0.9934426229508198;195;116;202;303;8;47652896;-4
DS;3 - clasf;15;903;2;211;0.9774436090225563;0.8695652173913043;0.9203539823008848;177;89;122;260;6;47652898;39
DS;3 - clasf;15;904;2;206;0.98;0.9832775919732442;0.9816360601001669;219;81;125;294;6;47652898;5
DS;3 - clasf;15;905;2;218;0.9828326180257511;0.7658862876254181;0.8609022556390977;163;70;148;229;4;47652900;70
DS;3 - clasf;15;906;2;203;0.9764705882352941;0.8327759197324415;0.8989169675090253;180;75;128;249;6;47652898;50
DS;3 - clasf;15;907;2;208;0.9796610169491525;0.9665551839464883;0.9730639730639732;210;85;123;289;6;47652898;10
DS;3 - clasf;15;908;2;199;0.9752650176678446;0.9230769230769231;0.9484536082474228;200;83;116;276;7;47652897;23
DS;3 - clasf;15;909;2;203;0.9745454545454545;0.8963210702341137;0.9337979094076654;186;89;114;268;7;47652897;31
DS;3 - clasf;15;91;2;211;0.9642857142857143;0.8127090301003345;0.8820326678765881;166;86;125;243;9;47652895;56
DS;3 - clasf;15;910;2;211;0.9851301115241635;0.8862876254180602;0.9330985915492958;180;89;122;265;4;47652900;34
DS;3 - clasf;15;911;2;211;0.9771689497716894;0.7157190635451505;0.8262548262548262;136;83;128;214;5;47652899;85
DS;3 - clasf;15;912;2;205;0.9771241830065359;1.0;0.9884297520661156;224;82;123;299;7;47652897;0
DS;3 - clasf;15;913;2;207;0.9851851851851852;0.8896321070234113;0.9349736379613356;187;83;124;266;4;47652900;33
DS;3 - clasf;15;914;2;201;0.9736842105263158;0.8662207357859532;0.9168141592920354;179;87;114;259;7;47652897;40
DS;3 - clasf;15;915;2;208;0.9703703703703703;0.8762541806020067;0.9209138840070299;187;83;125;262;8;47652896;37
DS;3 - clasf;15;916;2;323;0.9848484848484849;1.0869565217391304;1.0333863275039745;216;114;209;325;5;47652899;-26
DS;3 - clasf;15;917;2;199;0.974169741697417;0.882943143812709;0.9263157894736842;183;88;111;264;7;47652897;35
DS;3 - clasf;15;918;2;208;0.9782608695652174;0.903010033444816;0.9391304347826087;192;84;124;270;6;47652898;29
DS;3 - clasf;15;919;2;210;0.974910394265233;0.9096989966555183;0.9411764705882353;194;85;125;272;7;47652897;27
DS;3 - clasf;15;92;2;219;0.9813953488372092;0.705685618729097;0.821011673151751;139;76;143;211;4;47652900;88
DS;3 - clasf;15;920;2;201;0.98828125;0.8461538461538461;0.9117117117117116;171;85;116;253;3;47652901;46
DS;3 - clasf;15;921;2;209;0.9808429118773946;0.8561872909698997;0.9142857142857144;187;74;135;256;5;47652899;43
DS;3 - clasf;15;922;2;195;0.981549815498155;0.8896321070234113;0.9333333333333335;193;78;117;266;5;47652899;33
DS;3 - clasf;15;923;2;214;0.9683257918552036;0.7157190635451505;0.823076923076923;139;82;132;214;7;47652897;85
DS;3 - clasf;15;924;2;203;0.9877049180327869;0.8060200668896321;0.8876611418047883;155;89;114;241;3;47652901;58
DS;3 - clasf;15;925;2;317;0.9786585365853658;1.0735785953177257;1.0239234449760766;220;108;209;321;7;47652897;-22
DS;3 - clasf;15;926;2;202;0.9740740740740741;0.8795986622073578;0.9244288224956064;184;86;116;263;7;47652897;36
DS;3 - clasf;15;927;2;204;0.9857142857142858;0.9230769230769231;0.9533678756476685;202;78;126;276;4;47652900;23
DS;3 - clasf;15;928;2;208;0.9826086956521739;0.7558528428093646;0.8544423440453687;146;84;124;226;4;47652900;73
DS;3 - clasf;15;929;2;210;0.9884169884169884;0.8561872909698997;0.9175627240143369;170;89;121;256;3;47652901;43
DS;3 - clasf;15;93;2;183;0.9801587301587301;0.8260869565217391;0.896551724137931;162;90;93;247;5;47652899;52
DS;3 - clasf;15;930;2;210;0.9735849056603774;0.862876254180602;0.9148936170212765;188;77;133;258;7;47652897;41
DS;3 - clasf;15;931;2;210;0.978448275862069;0.7591973244147158;0.8549905838041431;147;85;125;227;5;47652899;72
DS;3 - clasf;15;932;2;210;0.9811320754716981;0.8695652173913043;0.9219858156028368;179;86;124;260;5;47652899;39
DS;3 - clasf;15;933;2;198;0.9851851851851852;0.8896321070234113;0.9349736379613356;183;87;111;266;4;47652900;33
DS;3 - clasf;15;934;2;331;0.9885931558935361;0.8695652173913043;0.9252669039145908;145;118;213;260;3;47652901;39
DS;3 - clasf;15;935;2;206;0.9433962264150944;1.0033444816053512;0.9724473257698542;237;81;125;300;18;47652886;-1
DS;3 - clasf;15;936;2;210;0.9570815450643777;0.745819397993311;0.8383458646616541;144;89;121;223;10;47652894;76
DS;3 - clasf;15;937;2;195;0.9822222222222222;0.7391304347826086;0.8435114503816793;147;78;117;221;4;47652900;78
DS;3 - clasf;15;938;2;208;0.9714285714285714;0.9096989966555183;0.9395509499136442;198;82;126;272;8;47652896;27
DS;3 - clasf;15;939;2;211;0.9603174603174603;0.8093645484949833;0.8784029038112523;166;86;125;242;10;47652894;57
DS;3 - clasf;15;94;2;202;0.9739776951672863;0.8762541806020067;0.9225352112676056;181;88;114;262;7;47652897;37
DS;3 - clasf;15;940;2;211;0.9416666666666667;0.7558528428093646;0.8385899814471243;165;75;136;226;14;47652890;73
DS;3 - clasf;15;941;2;209;0.9890510948905109;0.9063545150501672;0.9458987783595113;186;88;121;271;3;47652901;28
DS;3 - clasf;15;942;2;215;0.9730769230769231;0.8461538461538461;0.9051878354203935;181;79;136;253;7;47652897;46
DS;3 - clasf;15;943;2;332;0.9813432835820896;0.8795986622073578;0.9276895943562611;150;118;214;263;5;47652899;36
DS;3 - clasf;15;944;2;211;0.9722222222222222;0.8193979933110368;0.8892921960072595;173;79;132;245;7;47652897;54
DS;3 - clasf;15;945;2;211;0.9809160305343512;0.8595317725752508;0.9162210338680926;176;86;125;257;5;47652899;42
DS;3 - clasf;15;946;2;287;0.9801980198019802;0.9933110367892977;0.9867109634551495;192;111;182;297;6;47652898;2
DS;3 - clasf;15;947;2;207;0.9702602230483272;0.8729096989966555;0.9190140845070423;186;83;124;261;8;47652896;38
DS;3 - clasf;15;948;2;207;0.9709677419354839;1.0066889632107023;0.9885057471264368;226;84;123;301;9;47652895;-2
DS;3 - clasf;15;949;2;190;0.9727891156462585;0.9565217391304348;0.9645868465430016;221;73;117;286;8;47652896;13
DS;3 - clasf;15;95;2;321;0.9884169884169884;0.8561872909698997;0.9175627240143369;139;120;201;256;3;47652901;43
DS;3 - clasf;15;950;2;212;0.9689922480620154;0.8361204013377926;0.8976660682226212;177;81;131;250;8;47652896;49
DS;3 - clasf;15;951;2;213;0.9754385964912281;0.9297658862876255;0.952054794520548;204;81;132;278;7;47652897;21
DS;3 - clasf;15;952;2;206;0.8523489932885906;0.8494983277591973;0.8509212730318259;216;82;124;254;44;47652860;45
DS;3 - clasf;15;953;2;211;0.9510703363914373;1.040133779264214;0.9936102236421726;259;68;143;311;16;47652888;-12
DS;3 - clasf;15;954;2;207;0.9744525547445255;0.8929765886287625;0.9319371727748691;191;83;124;267;7;47652897;32
DS;3 - clasf;15;955;2;201;0.9834983498349835;0.9966555183946488;0.9900332225913622;227;76;125;298;5;47652899;1
DS;3 - clasf;15;956;2;332;0.9923954372623575;0.8729096989966555;0.9288256227758007;145;118;214;261;2;47652902;38
